symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-19 14:38:00,652.79,653.5,652.0,652.92,100.0,652.37,653.28,651.9,652.64,100.0,652.63,653.8188,651.93,652.8289,94163.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:39:00,652.2,653.44,651.54,652.79,100.0,651.88,653.21,651.32,652.37,200.0,652.01,653.44,651.32,652.63,104086.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:40:00,652.39,652.75,651.76,652.2,300.0,652.08,652.36,651.53,651.88,100.0,652.35,652.55,651.655,652.04,50759.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:41:00,651.43,652.77,651.02,652.39,400.0,651.25,652.66,650.66,652.08,100.0,651.3166,652.7,650.76,652.25,84463.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:42:00,651.0,651.75,650.87,651.43,200.0,650.84,651.67,650.6,651.25,100.0,650.84,651.75,650.75,651.345,42786.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:43:00,651.06,651.5,650.33,651.0,100.0,650.81,651.25,650.19,650.84,100.0,650.99,652.0582,650.19,650.84,64106.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:44:00,649.93,651.18,649.68,651.06,200.0,649.68,651.05,649.5,650.81,100.0,649.83,651.5946,649.5001,650.84,82816.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:45:00,650.2,650.7,649.8,649.93,100.0,650.06,650.41,649.5,649.68,100.0,650.13,650.6,649.6189,649.9377,76544.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:46:00,649.4,650.64,649.35,650.2,100.0,649.2,650.39,649.2,650.06,100.0,649.3276,650.6,649.26,650.2,47289.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:47:00,648.88,649.63,648.46,649.4,100.0,648.64,649.45,648.26,649.2,100.0,648.76,649.9899,648.27,649.295,72981.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:48:00,649.77,650.2,648.58,648.88,200.0,649.55,650.03,648.4,648.64,100.0,649.5786,650.11,648.4,648.76,89206.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:49:00,649.82,650.0,649.53,649.77,200.0,649.61,649.93,649.3,649.55,100.0,649.674,650.0,649.393,649.44,38954.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:50:00,649.92,650.0,649.03,649.82,100.0,649.53,649.84,649.0,649.61,100.0,649.6,649.97,649.01,649.715,29709.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:51:00,649.76,649.95,649.1,649.92,100.0,649.4,649.54,648.91,649.53,200.0,649.76,649.7799,648.91,649.62,44042.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:52:00,649.79,650.0,648.95,649.76,100.0,649.54,649.98,648.8,649.4,100.0,649.5424,650.0,648.9,649.578,48372.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:53:00,649.39,649.91,648.61,649.79,100.0,649.11,649.8,648.52,649.54,100.0,649.13,649.91,648.53,649.79,43844.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:54:00,648.54,649.67,648.39,649.39,200.0,648.37,649.32,648.13,649.11,100.0,648.4719,649.66,648.2,649.273,36065.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:55:00,649.25,649.3,648.48,648.54,100.0,649.03,649.1,648.24,648.37,100.0,649.249,649.25,648.241,648.4687,38826.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:56:00,650.18,650.45,649.24,649.25,100.0,649.9,650.27,649.02,649.03,100.0,650.1747,650.45,649.02,649.14,89566.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:57:00,649.7,651.27,649.3,650.18,100.0,649.48,651.02,649.01,649.9,100.0,649.615,651.2699,649.18,650.13,77928.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:58:00,649.27,649.81,649.01,649.7,400.0,648.95,649.73,648.69,649.48,100.0,649.26,649.8,648.8001,649.68,51671.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:59:00,650.08,650.29,649.24,649.27,100.0,649.78,650.08,648.95,648.95,100.0,649.93,650.29,649.08,649.26,33001.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:00:00,651.09,651.4,649.73,650.08,100.0,650.91,651.32,649.55,649.78,100.0,651.0682,651.4,649.6,649.79,72079.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:01:00,649.86,651.33,649.73,651.09,100.0,649.58,651.16,649.5,650.91,100.0,649.715,651.33,649.501,650.94,158324.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:02:00,649.89,650.57,649.02,649.86,100.0,649.62,650.26,648.8,649.58,100.0,649.755,650.5099,648.87,649.715,62095.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:03:00,650.25,650.5,649.56,649.89,100.0,649.99,650.16,649.34,649.62,100.0,650.15,650.5,649.34,649.89,24777.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:04:00,649.1,650.26,648.84,650.25,200.0,648.94,650.02,648.77,649.99,100.0,649.045,650.2,648.77,650.1604,40409.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:05:00,648.12,649.2,647.8,649.1,100.0,647.94,648.94,647.68,648.94,100.0,647.89,649.03,647.68,648.93,69281.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:06:00,648.37,648.96,648.05,648.12,100.0,648.26,648.8,647.84,647.94,100.0,648.2601,649.3359,647.8401,648.04,38199.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:07:00,648.81,649.25,648.37,648.37,100.0,648.69,649.12,648.26,648.26,100.0,648.75,649.25,648.29,648.37,34796.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:08:00,649.5,649.57,648.81,648.81,100.0,649.26,649.44,648.63,648.69,100.0,649.38,649.57,648.68,648.81,34726.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:09:00,649.0,649.5,648.69,649.5,200.0,648.91,649.29,648.52,649.26,100.0,649.0,649.4043,648.55,649.34,28218.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:10:00,648.67,649.5,648.44,649.0,100.0,648.48,649.33,648.4,648.91,100.0,648.6506,649.49,648.4,648.99,23020.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:11:00,649.2,649.3,648.65,648.67,100.0,649.01,649.12,648.44,648.48,200.0,649.08,649.227,648.48,648.515,20758.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:12:00,649.18,649.5,648.77,649.2,100.0,648.97,649.39,648.65,649.01,100.0,649.075,649.5,648.6501,649.17,23445.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:13:00,649.47,649.6,648.9,649.18,100.0,649.29,649.49,648.8,648.97,100.0,649.385,649.5668,648.8,649.06,24331.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:14:00,649.12,649.51,648.66,649.47,100.0,648.87,649.39,648.54,649.29,200.0,649.005,649.4999,648.54,649.38,27236.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:15:00,649.86,650.0,649.11,649.12,100.0,649.74,649.9,648.84,648.87,100.0,649.8,649.98,649.0,649.0,42593.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:16:00,649.66,651.22,649.64,649.86,100.0,649.42,651.06,649.29,649.74,100.0,649.6271,651.135,649.29,649.82,97656.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:17:00,649.73,650.57,649.57,649.66,100.0,649.54,650.45,649.42,649.42,100.0,649.58,650.569,649.52,649.65,45097.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:18:00,649.02,649.78,648.81,649.73,200.0,648.82,649.73,648.6,649.54,100.0,648.92,649.73,648.64,649.64,48012.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:19:00,649.41,649.63,648.95,649.02,100.0,649.22,649.36,648.8,648.82,300.0,649.353,649.8027,648.8,648.8998,16816.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:20:00,649.5,649.59,648.9,649.41,100.0,649.27,649.55,648.8,649.22,100.0,649.499,649.8036,648.5,649.23,26631.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:21:00,649.21,649.65,649.06,649.5,100.0,649.04,649.56,649.01,649.27,100.0,649.1705,649.65,649.01,649.49,27526.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:22:00,649.88,649.91,648.96,649.21,200.0,649.65,649.79,648.85,649.04,100.0,649.7478,649.8879,648.87,649.21,50714.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:23:00,649.03,650.25,648.98,649.88,100.0,648.86,650.08,648.83,649.65,100.0,648.87,650.17,648.86,649.765,64580.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:24:00,648.95,649.12,648.55,649.03,100.0,648.77,648.97,648.5,648.86,200.0,648.86,649.3441,648.5,648.86,39765.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:25:00,648.98,649.25,648.62,648.95,100.0,648.87,649.17,648.5,648.77,400.0,648.965,649.25,648.5037,648.78,41948.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:26:00,649.31,650.0,648.69,648.98,100.0,649.16,649.89,648.58,648.87,1000.0,649.235,649.99,648.594,648.965,60211.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:27:00,649.62,649.76,648.78,649.31,100.0,649.43,649.59,648.59,649.16,200.0,649.554,649.69,648.622,649.29,53071.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:28:00,648.68,649.62,648.61,649.62,100.0,648.54,649.45,648.5,649.43,100.0,648.62,649.6,648.5,649.52,52617.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:29:00,649.18,649.48,648.51,648.68,200.0,649.02,649.37,648.4,648.54,100.0,649.18,649.475,648.4,648.6,70474.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:30:00,649.49,649.87,649.18,649.18,100.0,649.27,649.72,649.01,649.02,100.0,649.49,649.846,649.05,649.13,77866.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:31:00,649.89,650.0,649.03,649.49,100.0,649.7,649.96,648.85,649.27,100.0,649.86,649.99,648.85,649.431,65080.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:32:00,648.97,649.89,648.7,649.89,100.0,648.79,649.74,648.55,649.7,200.0,648.97,649.8894,648.6001,649.7001,47842.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:33:00,648.83,649.3,648.65,648.97,100.0,648.73,649.2,648.57,648.79,100.0,648.83,649.3,648.58,648.98,57266.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:34:00,649.0,649.6,648.4,648.83,3400.0,648.91,649.47,648.31,648.73,100.0,648.911,649.5958,648.31,648.845,105674.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:35:00,649.15,649.5,648.65,649.0,100.0,649.05,649.39,648.55,648.91,100.0,649.138,649.5,648.55,648.98,58365.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:36:00,648.96,649.46,648.41,649.15,100.0,648.79,649.27,648.32,649.05,200.0,648.96,649.459,648.34,649.13,50145.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:37:00,648.94,649.65,648.69,648.96,100.0,648.77,649.51,648.59,648.79,100.0,648.8615,649.59,648.59,648.79,63130.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:38:00,649.09,649.48,648.6,648.94,100.0,648.87,649.36,648.5,648.77,100.0,649.02,649.48,648.512,648.93,71951.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:39:00,648.74,649.19,648.49,649.09,200.0,648.66,649.05,648.42,648.87,100.0,648.7399,649.18,648.45,649.05,53045.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:40:00,649.1,649.19,648.71,648.74,100.0,649.03,649.07,648.63,648.66,100.0,649.065,649.18,648.65,648.66,32098.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:41:00,649.62,649.79,649.02,649.1,200.0,649.47,649.57,648.89,649.03,100.0,649.6,649.72,648.95,649.09,53898.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:42:00,649.0,650.04,648.81,649.62,200.0,648.79,649.98,648.69,649.47,100.0,648.895,650.02,648.71,649.59,72615.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:43:00,648.99,649.25,648.6,649.0,200.0,648.82,649.03,648.5,648.79,200.0,648.9757,649.875,648.53,648.835,143913.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:44:00,649.18,649.37,648.75,648.99,100.0,649.13,649.18,648.6,648.82,100.0,649.2,649.23,648.6,648.99,44725.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:45:00,649.22,649.4,648.25,649.18,100.0,649.04,649.23,648.12,649.13,100.0,649.125,649.3136,648.12,649.18,74878.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:46:00,649.0,649.32,648.7,649.22,200.0,648.82,649.26,648.55,649.04,200.0,648.98,649.3,648.55,649.0003,30961.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:47:00,648.79,649.36,648.58,649.0,100.0,648.63,649.21,648.5,648.82,100.0,648.78,649.33,648.5,648.9,53320.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:48:00,649.04,649.3,648.79,648.79,100.0,648.99,649.15,648.63,648.63,100.0,649.05,649.29,648.65,648.715,91951.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:49:00,649.11,649.51,648.83,649.04,100.0,648.95,649.4,648.8,648.99,100.0,649.03,649.5,648.802,649.04,64526.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:50:00,650.86,650.98,648.82,649.11,100.0,650.49,650.91,648.8,648.95,100.0,650.69,650.96,648.8,649.025,121112.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:51:00,650.73,652.0,650.42,650.86,200.0,650.33,651.82,650.2,650.49,100.0,650.5,652.5,649.811,650.5,181182.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:52:00,651.33,651.55,650.71,650.73,200.0,651.11,651.41,650.33,650.33,300.0,651.16,651.64,650.475,650.59,71396.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:53:00,651.38,651.86,651.27,651.33,100.0,651.17,651.69,651.09,651.11,300.0,651.285,651.83,650.2751,651.22,95221.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:54:00,656.0,656.0,651.38,651.38,4500.0,655.85,655.85,651.17,651.17,200.0,655.915,656.0,651.26,651.26,214788.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:55:00,655.29,656.23,654.22,656.0,100.0,655.0,656.07,654.0,655.85,200.0,655.25,656.23,654.0101,655.9,177962.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:56:00,656.0,657.31,654.95,655.29,200.0,655.83,657.14,654.69,655.0,200.0,655.8301,657.28,653.5548,655.145,243590.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:57:00,656.5,656.5,655.3,656.0,700.0,656.34,656.37,655.14,655.83,600.0,656.37,656.5,652.7147,655.88,178165.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:58:00,656.19,657.0,655.79,656.5,200.0,656.0,656.86,655.75,656.34,1000.0,656.1,656.99,655.755,656.42,189881.0
TSLA UNU3P8Y3WFAD,2021-03-19 15:59:00,655.56,656.8,655.44,656.19,100.0,655.35,656.53,655.25,656.0,200.0,655.54,656.78,655.25,656.1,208004.0
TSLA UNU3P8Y3WFAD,2021-03-19 16:00:00,654.97,656.5,654.6,655.56,93100.0,653.98,656.38,653.98,655.35,500.0,654.87,656.78,654.0,655.52,2734864.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:31:00,685.98,687.79,683.01,684.9,200.0,685.61,687.5,683.0,684.59,100.0,685.8344,687.79,683.01,684.98,640776.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:32:00,687.38,687.4,683.0,685.98,100.0,686.95,687.15,682.88,685.61,100.0,687.38,687.38,682.88,685.98,288816.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:33:00,691.34,693.0,687.12,687.38,200.0,691.06,692.74,686.7,686.95,100.0,691.2,693.0,686.465,687.312,517065.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:34:00,693.97,694.25,689.99,691.34,100.0,693.86,694.05,689.49,691.06,100.0,693.97,694.2,689.5401,691.31,364349.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:35:00,691.05,694.5,691.05,693.97,100.0,690.75,694.33,690.75,693.86,300.0,691.0,694.5,690.81,693.87,243904.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:36:00,689.39,693.0,688.77,691.05,100.0,689.16,692.82,688.5,690.75,100.0,689.19,693.0,688.5,691.0,242844.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:37:00,691.0,692.49,689.19,689.39,200.0,690.72,692.22,688.72,689.16,100.0,690.375,692.4855,688.5,689.25,223124.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:38:00,690.5,692.0,689.87,691.0,100.0,690.1,691.78,689.71,690.72,100.0,690.31,691.96,689.71,690.91,208713.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:39:00,686.8,691.68,686.57,690.5,100.0,686.51,691.47,686.22,690.1,100.0,686.68,691.66,686.31,690.33,246853.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:40:00,690.49,691.4,686.75,686.8,100.0,690.15,691.19,686.51,686.51,100.0,690.255,691.35,686.55,686.79,186949.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:41:00,688.56,692.2,688.26,690.49,100.0,688.24,692.14,688.0,690.15,100.0,688.3975,692.2,688.0969,690.35,261761.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:42:00,689.99,690.0,687.19,688.56,100.0,689.55,689.7,687.02,688.24,100.0,689.55,690.0,687.02,688.4582,156930.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:43:00,688.91,689.99,687.61,689.99,100.0,688.46,689.55,687.44,689.55,100.0,688.505,689.99,687.4601,689.9899,133148.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:44:00,684.56,689.37,683.62,688.91,100.0,684.12,689.08,683.3,688.46,200.0,684.4193,689.37,683.35,688.7394,277577.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:45:00,683.91,685.64,682.13,684.56,100.0,683.61,685.34,681.85,684.12,100.0,683.8924,685.6399,681.96,684.19,225673.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:46:00,684.68,686.49,683.6,683.91,100.0,684.35,686.25,683.36,683.61,100.0,684.6799,686.4899,683.36,683.66,181888.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:47:00,683.1,685.0,682.81,684.68,100.0,682.89,684.72,682.52,684.35,100.0,683.1,685.0,682.56,684.37,119455.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:48:00,683.45,684.88,682.2,683.1,100.0,683.01,684.49,682.0,682.89,100.0,683.0554,684.81,682.0,682.99,139714.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:49:00,681.43,684.0,681.14,683.45,200.0,681.06,683.87,681.01,683.01,100.0,681.2,684.0,681.01,683.27,145490.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:50:00,685.0,685.5,681.03,681.43,100.0,684.81,685.35,681.01,681.06,100.0,684.9765,685.5,681.01,681.245,218675.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:51:00,685.54,686.96,684.51,685.0,100.0,685.26,686.8,684.1,684.81,100.0,685.2601,686.96,684.21,684.99,208933.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:52:00,684.4,685.58,683.0,685.54,100.0,684.0,685.42,682.65,685.26,100.0,684.235,685.54,682.7,685.4468,140103.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:53:00,686.85,687.08,684.4,684.4,100.0,686.5,686.93,684.0,684.0,100.0,686.675,687.0,684.084,684.205,143415.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:54:00,688.02,688.23,686.85,686.85,100.0,687.76,687.97,686.5,686.5,100.0,687.86,688.23,686.5,686.79,189794.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:55:00,686.92,688.33,685.83,688.02,100.0,686.6,688.16,685.53,687.76,100.0,686.83,688.33,685.5604,687.86,146642.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:56:00,685.78,688.11,685.2,686.92,100.0,685.46,688.0,685.0,686.6,100.0,685.53,688.11,685.0,686.83,108411.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:57:00,684.92,685.78,683.96,685.78,100.0,684.52,685.6,683.83,685.46,100.0,684.815,685.78,683.83,685.78,90328.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:58:00,682.43,685.32,682.09,684.92,100.0,682.06,684.95,682.01,684.52,100.0,682.225,686.6183,682.01,684.562,115708.0
TSLA UNU3P8Y3WFAD,2021-03-22 09:59:00,679.92,682.58,678.78,682.43,100.0,679.51,682.3,678.55,682.06,100.0,679.71,683.451,678.59,682.23,257815.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:00:00,680.55,681.22,679.29,679.92,200.0,680.15,680.9,679.0,679.51,200.0,680.13,681.21,679.0,679.51,187171.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:01:00,681.89,682.46,680.55,680.55,100.0,681.61,682.14,680.15,680.15,300.0,681.628,682.42,680.13,680.31,155221.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:02:00,677.91,681.95,677.21,681.89,100.0,677.58,681.83,677.03,681.61,100.0,677.87,681.95,677.04,681.66,217777.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:03:00,678.13,678.89,676.7,677.91,100.0,678.04,678.79,676.49,677.58,100.0,678.0678,684.98,676.49,677.77,149745.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:04:00,679.79,679.85,676.83,678.13,100.0,679.28,679.68,676.73,678.04,100.0,679.78,679.85,676.771,678.1299,128319.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:05:00,679.34,679.8,677.76,679.79,100.0,679.06,679.47,677.5,679.28,100.0,679.208,679.789,677.5001,679.67,72269.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:06:00,678.38,679.73,676.86,679.34,300.0,678.12,679.47,676.57,679.06,200.0,678.13,679.64,676.68,679.29,111981.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:07:00,679.93,680.84,678.18,678.38,100.0,679.54,680.75,677.82,678.12,200.0,679.55,680.84,677.735,678.14,172796.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:08:00,678.42,679.94,676.27,679.93,100.0,678.0,679.73,676.11,679.54,100.0,678.605,679.94,676.15,679.9,171456.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:09:00,676.45,679.17,676.21,678.42,100.0,676.16,679.0,676.12,678.0,100.0,676.21,679.16,676.16,678.0,119966.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:10:00,677.3,677.61,676.17,676.45,100.0,676.86,677.49,676.11,676.16,100.0,677.08,677.61,676.12,676.305,110934.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:11:00,679.01,680.43,677.3,677.3,100.0,678.61,680.16,676.86,676.86,100.0,678.815,680.43,676.32,677.24,170689.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:12:00,678.87,680.11,677.84,679.01,100.0,678.54,679.91,677.5,678.61,100.0,678.84,680.11,677.5501,678.8692,88981.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:13:00,675.96,679.67,675.57,678.87,100.0,675.53,679.31,675.31,678.54,100.0,675.72,679.67,675.32,678.705,118322.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:14:00,674.5,675.99,674.06,675.96,100.0,674.23,675.72,673.9,675.53,100.0,674.3416,675.9899,673.97,675.93,183234.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:15:00,674.91,675.92,674.13,674.5,100.0,674.51,675.68,673.84,674.23,100.0,674.715,677.7437,673.89,674.37,133027.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:16:00,673.56,676.4,673.5,674.91,100.0,673.27,676.32,673.27,674.51,400.0,673.33,676.4,673.27,674.57,129319.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:17:00,673.93,675.6,672.81,673.56,100.0,673.55,675.34,672.56,673.27,100.0,673.7859,675.57,672.5835,673.54,137656.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:18:00,675.87,676.41,673.56,673.93,100.0,675.54,676.17,673.3,673.55,100.0,675.834,676.36,673.43,673.86,105256.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:19:00,677.8,678.8,675.86,675.87,100.0,677.34,678.49,675.54,675.54,100.0,677.57,678.71,675.2374,675.82,194639.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:20:00,676.98,677.8,675.44,677.8,100.0,676.61,677.42,675.16,677.34,100.0,676.62,678.16,675.1606,677.6,119485.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:21:00,678.11,678.98,676.93,676.98,100.0,677.81,678.78,676.6,676.61,100.0,677.88,678.98,676.6701,676.87,140092.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:22:00,677.84,678.7,677.3,678.11,100.0,677.45,678.52,677.04,677.81,100.0,678.7,678.7,677.04,678.1,67930.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:23:00,679.69,680.37,677.79,677.84,100.0,679.29,680.15,677.44,677.45,100.0,679.6463,680.37,677.62,677.77,172596.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:24:00,679.95,680.99,679.22,679.69,200.0,679.51,680.65,679.0,679.29,100.0,679.94,680.99,678.3155,679.31,130866.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:25:00,680.87,681.19,679.54,679.95,200.0,680.54,680.79,679.34,679.51,100.0,680.8331,681.15,679.38,679.51,123615.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:26:00,678.46,681.79,678.46,680.87,200.0,678.13,681.6,678.01,680.54,100.0,678.14,681.7,678.05,680.87,171804.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:27:00,678.77,679.66,677.7,678.46,100.0,678.49,679.37,677.48,678.13,200.0,678.5811,679.8365,677.48,678.4573,94369.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:28:00,679.9,680.0,678.18,678.77,400.0,679.56,679.79,678.0,678.49,100.0,679.74,679.99,678.01,678.505,83326.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:29:00,678.79,680.65,677.77,679.9,100.0,678.51,680.22,677.75,679.56,100.0,678.67,680.65,677.75,679.68,69825.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:30:00,677.9,679.47,677.43,678.79,100.0,677.53,679.12,677.01,678.51,100.0,677.5722,679.4199,677.11,678.595,71005.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:31:00,676.31,679.0,675.99,677.9,100.0,676.04,678.82,675.8,677.53,100.0,676.16,679.0,675.8,677.8693,95487.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:32:00,676.98,677.14,675.69,676.31,100.0,676.59,676.64,675.45,676.04,200.0,676.95,677.01,675.465,676.05,79434.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:33:00,677.93,678.5,676.11,676.98,100.0,677.61,678.32,675.8,676.59,100.0,677.9131,678.4999,675.8,676.69,71486.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:34:00,678.85,678.97,677.86,677.93,100.0,678.63,678.82,677.61,677.61,100.0,678.81,678.93,677.65,677.92,61613.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:35:00,677.24,678.9,677.0,678.85,100.0,676.85,678.73,676.85,678.63,200.0,677.0,678.899,676.85,678.68,49803.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:36:00,676.25,677.25,675.64,677.24,100.0,675.88,677.01,675.5,676.85,100.0,675.98,677.25,675.55,676.9716,64789.0
TSLA UNU3P8Y3WFAD,2021-03-22 10:37:00,677.19,677.77,675.84,676.25,100.0,676.96,677.62,675.5,675.88,100.0,677.1573,677.7699,675.65,676.065,41542.0
