symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-03-10 09:31:00,95.41,95.99,94.4,95.2,500.0,95.01,95.06,93.8,94.0,100.0,95.04,95.4158,94.01,94.34,97948.0
LMND XFTY32B7MQ1X,2021-03-10 09:32:00,95.88,96.0,94.93,95.41,100.0,95.23,95.84,94.33,95.01,100.0,95.75,96.0,94.33,95.01,42677.0
LMND XFTY32B7MQ1X,2021-03-10 09:33:00,97.23,97.33,95.87,95.88,100.0,96.88,96.88,95.23,95.23,300.0,97.14,97.14,95.745,95.8799,34167.0
LMND XFTY32B7MQ1X,2021-03-10 09:34:00,96.69,97.5,96.19,97.23,100.0,96.01,97.28,96.0,96.88,200.0,96.58,97.36,96.02,97.2299,34991.0
LMND XFTY32B7MQ1X,2021-03-10 09:35:00,97.56,97.56,96.49,96.69,700.0,97.07,97.35,96.01,96.01,200.0,97.51,97.51,96.33,96.56,26123.0
LMND XFTY32B7MQ1X,2021-03-10 09:36:00,98.28,98.41,97.37,97.56,100.0,97.88,98.14,97.07,97.07,300.0,98.08,98.35,97.15,97.46,59670.0
LMND XFTY32B7MQ1X,2021-03-10 09:37:00,98.99,99.3,98.24,98.28,100.0,98.54,99.07,97.88,97.88,300.0,98.84,99.23,98.08,98.28,69809.0
LMND XFTY32B7MQ1X,2021-03-10 09:38:00,100.57,100.73,98.55,98.99,100.0,100.05,100.48,98.11,98.54,200.0,100.165,100.704,98.335,98.82,76519.0
LMND XFTY32B7MQ1X,2021-03-10 09:39:00,97.79,100.57,97.46,100.57,300.0,97.48,100.05,97.2,100.05,200.0,97.5946,100.5122,97.2,100.0501,48708.0
LMND XFTY32B7MQ1X,2021-03-10 09:40:00,96.88,97.98,96.59,97.79,300.0,96.38,97.72,96.28,97.48,100.0,96.59,97.85,96.38,97.6924,33683.0
LMND XFTY32B7MQ1X,2021-03-10 09:41:00,96.78,97.23,96.64,96.88,100.0,96.59,97.03,96.38,96.38,100.0,96.675,97.2046,96.5,96.63,29736.0
LMND XFTY32B7MQ1X,2021-03-10 09:42:00,96.11,96.96,95.66,96.78,100.0,95.76,96.7,95.5,96.59,300.0,95.96,96.9098,95.5,96.71,52685.0
LMND XFTY32B7MQ1X,2021-03-10 09:43:00,96.24,96.82,96.0,96.11,400.0,95.73,96.36,95.72,95.76,100.0,95.995,96.49,95.76,95.76,26119.0
LMND XFTY32B7MQ1X,2021-03-10 09:44:00,97.36,97.48,96.08,96.24,100.0,97.0,97.0,95.72,95.73,300.0,97.21,97.21,95.7924,95.98,14153.0
LMND XFTY32B7MQ1X,2021-03-10 09:45:00,97.94,98.44,97.36,97.36,200.0,97.65,98.09,97.0,97.0,300.0,97.64,98.3899,97.36,97.37,49855.0
LMND XFTY32B7MQ1X,2021-03-10 09:46:00,98.03,98.2,97.77,97.94,200.0,97.57,97.88,97.52,97.65,200.0,97.91,98.11,97.56,98.07,18330.0
LMND XFTY32B7MQ1X,2021-03-10 09:47:00,98.06,98.07,97.58,98.03,100.0,97.72,97.84,97.18,97.57,200.0,97.89,98.07,97.43,98.03,21622.0
LMND XFTY32B7MQ1X,2021-03-10 09:48:00,98.07,98.32,97.6,98.06,100.0,97.8,97.94,97.3,97.72,100.0,98.07,98.25,97.46,97.89,17180.0
LMND XFTY32B7MQ1X,2021-03-10 09:49:00,98.57,98.59,97.81,98.07,100.0,98.2,98.34,97.5,97.8,300.0,98.22,98.5357,97.65,97.935,18929.0
LMND XFTY32B7MQ1X,2021-03-10 09:50:00,98.51,98.98,98.08,98.57,100.0,98.31,98.61,97.9,98.2,100.0,98.5084,98.96,98.02,98.556,23325.0
LMND XFTY32B7MQ1X,2021-03-10 09:51:00,98.12,98.78,98.12,98.51,300.0,98.01,98.52,98.0,98.31,100.0,98.01,98.73,98.01,98.49,17928.0
LMND XFTY32B7MQ1X,2021-03-10 09:52:00,98.71,98.73,98.01,98.12,100.0,98.33,98.35,97.9,98.01,200.0,98.49,98.7096,97.9,98.01,26311.0
LMND XFTY32B7MQ1X,2021-03-10 09:53:00,99.39,99.39,98.5,98.71,100.0,99.14,99.17,98.27,98.33,300.0,99.265,99.276,98.27,98.34,14778.0
LMND XFTY32B7MQ1X,2021-03-10 09:54:00,99.72,99.74,99.18,99.39,100.0,99.37,99.55,98.75,99.14,100.0,99.72,99.73,98.94,99.325,46489.0
LMND XFTY32B7MQ1X,2021-03-10 09:55:00,99.23,99.75,99.06,99.72,100.0,98.86,99.58,98.61,99.37,100.0,99.045,99.72,98.6503,99.5677,15809.0
LMND XFTY32B7MQ1X,2021-03-10 09:56:00,99.24,99.45,99.13,99.23,100.0,99.02,99.33,98.86,98.86,100.0,99.2096,99.45,99.01,99.23,9904.0
LMND XFTY32B7MQ1X,2021-03-10 09:57:00,99.07,99.4,99.0,99.24,300.0,98.81,99.15,98.77,99.02,200.0,99.0,99.39,98.77,99.13,24950.0
LMND XFTY32B7MQ1X,2021-03-10 09:58:00,98.41,99.07,98.11,99.07,100.0,98.13,99.0,97.8,98.81,300.0,98.4,99.0335,97.88,98.94,17478.0
LMND XFTY32B7MQ1X,2021-03-10 09:59:00,98.7,98.7,98.41,98.41,200.0,98.51,98.51,98.13,98.13,300.0,98.54,98.66,98.27,98.518,6855.0
LMND XFTY32B7MQ1X,2021-03-10 10:00:00,98.6,98.99,98.26,98.7,100.0,98.31,98.69,98.1,98.51,100.0,98.57,98.92,98.235,98.69,9547.0
LMND XFTY32B7MQ1X,2021-03-10 10:01:00,98.18,98.75,98.18,98.6,100.0,98.01,98.61,97.81,98.31,300.0,97.96,98.65,97.96,98.6,13488.0
LMND XFTY32B7MQ1X,2021-03-10 10:02:00,97.63,98.18,97.49,98.18,300.0,97.24,98.01,97.24,98.01,100.0,97.24,98.05,97.24,98.02,16691.0
LMND XFTY32B7MQ1X,2021-03-10 10:03:00,98.26,98.38,97.48,97.63,300.0,97.92,97.93,97.24,97.24,100.0,98.19,98.2477,97.31,97.49,6579.0
LMND XFTY32B7MQ1X,2021-03-10 10:04:00,98.29,98.36,97.91,98.26,300.0,98.03,98.14,97.62,97.92,100.0,98.205,98.29,97.6632,98.0607,9541.0
LMND XFTY32B7MQ1X,2021-03-10 10:05:00,98.72,98.9,98.29,98.29,300.0,98.39,98.79,98.03,98.03,100.0,98.555,98.9,98.29,98.29,16532.0
LMND XFTY32B7MQ1X,2021-03-10 10:06:00,98.98,99.39,98.6,98.72,100.0,98.63,99.2,98.34,98.39,200.0,98.77,99.21,98.39,98.555,15941.0
LMND XFTY32B7MQ1X,2021-03-10 10:07:00,99.14,99.15,98.92,98.98,200.0,98.67,99.0,98.62,98.63,100.0,98.67,99.1399,98.67,98.75,10113.0
LMND XFTY32B7MQ1X,2021-03-10 10:08:00,98.84,99.29,98.71,99.14,300.0,98.62,99.13,98.5,98.67,100.0,98.73,99.2,98.7,99.078,9682.0
LMND XFTY32B7MQ1X,2021-03-10 10:09:00,98.68,98.84,98.47,98.84,200.0,98.41,98.67,98.27,98.62,300.0,98.51,98.83,98.417,98.615,6673.0
LMND XFTY32B7MQ1X,2021-03-10 10:10:00,98.6,98.72,98.36,98.68,300.0,98.31,98.5,98.1,98.41,100.0,98.5,98.6999,98.25,98.5044,6577.0
LMND XFTY32B7MQ1X,2021-03-10 10:11:00,98.5,98.6,98.2,98.6,200.0,98.24,98.43,98.0,98.31,300.0,98.37,98.4698,98.01,98.46,8038.0
LMND XFTY32B7MQ1X,2021-03-10 10:12:00,98.44,99.01,98.43,98.5,200.0,98.18,98.76,98.16,98.24,100.0,98.43,98.9111,98.4104,98.5,5275.0
LMND XFTY32B7MQ1X,2021-03-10 10:13:00,98.81,98.87,98.43,98.44,900.0,98.55,98.59,98.17,98.18,300.0,98.55,98.86,98.25,98.4088,4380.0
LMND XFTY32B7MQ1X,2021-03-10 10:14:00,98.92,99.1,98.8,98.81,200.0,98.57,98.87,98.55,98.55,100.0,98.74,99.09,98.56,98.8,10068.0
LMND XFTY32B7MQ1X,2021-03-10 10:15:00,98.49,98.92,98.31,98.92,200.0,98.11,98.74,98.08,98.57,100.0,98.375,98.7558,98.375,98.74,7471.0
LMND XFTY32B7MQ1X,2021-03-10 10:16:00,98.47,98.71,98.45,98.49,100.0,98.25,98.42,98.11,98.11,100.0,98.47,98.51,98.16,98.196,7995.0
LMND XFTY32B7MQ1X,2021-03-10 10:17:00,98.26,98.61,98.15,98.47,100.0,98.06,98.47,98.01,98.25,100.0,98.18,98.47,98.115,98.4499,14319.0
LMND XFTY32B7MQ1X,2021-03-10 10:18:00,98.29,98.3,98.22,98.26,100.0,98.06,98.16,98.0,98.06,100.0,98.29,98.3,98.05,98.07,6372.0
LMND XFTY32B7MQ1X,2021-03-10 10:19:00,98.0,98.3,97.9,98.29,300.0,97.85,98.08,97.85,98.06,200.0,98.0,98.18,97.8569,98.175,13267.0
LMND XFTY32B7MQ1X,2021-03-10 10:20:00,98.1,98.15,97.81,98.0,100.0,97.8,97.85,97.64,97.85,100.0,98.0,98.04,97.6628,97.85,16258.0
LMND XFTY32B7MQ1X,2021-03-10 10:21:00,97.94,98.1,97.63,98.1,200.0,97.58,97.81,97.5,97.8,200.0,97.76,97.95,97.55,97.95,19305.0
LMND XFTY32B7MQ1X,2021-03-10 10:22:00,96.9,97.94,96.9,97.94,300.0,96.58,97.66,96.57,97.58,100.0,96.6,97.88,96.6,97.58,16928.0
LMND XFTY32B7MQ1X,2021-03-10 10:23:00,96.93,97.43,96.82,96.9,300.0,96.6,97.04,96.5,96.58,100.0,96.815,97.34,96.73,96.735,9030.0
LMND XFTY32B7MQ1X,2021-03-10 10:24:00,96.5,96.93,96.45,96.93,200.0,96.23,96.61,96.17,96.6,100.0,96.34,96.767,96.34,96.767,7572.0
LMND XFTY32B7MQ1X,2021-03-10 10:25:00,96.53,96.63,96.49,96.5,100.0,96.28,96.47,96.23,96.23,100.0,96.31,96.6052,96.31,96.5,9244.0
LMND XFTY32B7MQ1X,2021-03-10 10:26:00,95.71,96.53,95.56,96.53,100.0,95.45,96.28,95.33,96.28,200.0,95.47,96.28,95.45,96.28,13913.0
LMND XFTY32B7MQ1X,2021-03-10 10:27:00,95.33,95.71,95.11,95.71,300.0,95.07,95.48,95.01,95.45,100.0,95.07,95.58,95.02,95.4798,13565.0
LMND XFTY32B7MQ1X,2021-03-10 10:28:00,95.5,95.65,95.05,95.33,100.0,95.2,95.41,95.01,95.07,100.0,95.35,95.46,95.01,95.07,13844.0
LMND XFTY32B7MQ1X,2021-03-10 10:29:00,95.22,95.58,94.8,95.5,100.0,94.93,95.2,94.65,95.2,300.0,95.0,95.31,94.79,95.25,22388.0
LMND XFTY32B7MQ1X,2021-03-10 10:30:00,94.87,95.28,94.79,95.22,200.0,94.68,95.0,94.62,94.93,100.0,94.87,95.21,94.7155,95.075,24912.0
LMND XFTY32B7MQ1X,2021-03-10 10:31:00,95.74,95.98,94.87,94.87,100.0,95.44,95.49,94.62,94.68,200.0,95.7058,95.98,94.745,94.775,15375.0
LMND XFTY32B7MQ1X,2021-03-10 10:32:00,95.66,95.85,95.59,95.74,300.0,95.36,95.53,95.28,95.44,200.0,95.52,95.7537,95.32,95.51,10856.0
LMND XFTY32B7MQ1X,2021-03-10 10:33:00,95.14,95.66,95.0,95.66,100.0,94.82,95.36,94.75,95.36,200.0,95.0936,95.4683,94.8,95.43,14754.0
LMND XFTY32B7MQ1X,2021-03-10 10:34:00,95.89,95.99,95.14,95.14,100.0,95.63,95.67,94.82,94.82,100.0,95.64,95.9,94.8491,94.8491,8690.0
LMND XFTY32B7MQ1X,2021-03-10 10:35:00,96.73,96.76,95.87,95.89,100.0,96.22,96.36,95.63,95.63,200.0,96.7299,96.7299,95.755,95.755,17560.0
LMND XFTY32B7MQ1X,2021-03-10 10:36:00,96.22,96.74,96.21,96.73,100.0,96.0,96.32,96.0,96.22,400.0,96.2099,96.5999,96.0262,96.515,9823.0
LMND XFTY32B7MQ1X,2021-03-10 10:37:00,95.79,96.22,95.67,96.22,300.0,95.44,96.0,95.24,96.0,200.0,95.7864,95.82,95.49,95.69,9296.0
LMND XFTY32B7MQ1X,2021-03-10 10:38:00,95.59,95.79,95.45,95.79,100.0,95.31,95.62,95.19,95.44,100.0,95.45,95.7899,95.29,95.62,7866.0
LMND XFTY32B7MQ1X,2021-03-10 10:39:00,95.42,95.59,95.26,95.59,100.0,95.06,95.31,95.05,95.31,100.0,95.235,95.45,95.05,95.45,8347.0
LMND XFTY32B7MQ1X,2021-03-10 10:40:00,95.1,95.42,94.98,95.42,100.0,94.83,95.07,94.65,95.06,300.0,94.955,95.42,94.8,95.235,21049.0
LMND XFTY32B7MQ1X,2021-03-10 10:41:00,94.82,95.1,94.71,95.1,100.0,94.7,94.85,94.62,94.83,200.0,94.81,95.0691,94.7,95.0691,40980.0
LMND XFTY32B7MQ1X,2021-03-10 10:42:00,95.0,95.1,94.82,94.82,300.0,94.75,94.88,94.7,94.7,300.0,94.87,95.12,94.7,94.765,18132.0
LMND XFTY32B7MQ1X,2021-03-10 10:43:00,95.41,95.41,95.0,95.0,200.0,95.01,95.07,94.75,94.75,500.0,94.95,95.37,94.87,95.0,13504.0
LMND XFTY32B7MQ1X,2021-03-10 10:44:00,95.97,95.99,95.37,95.41,100.0,95.57,95.75,95.01,95.01,100.0,95.693,95.8143,95.02,95.21,5221.0
LMND XFTY32B7MQ1X,2021-03-10 10:45:00,95.56,95.97,95.44,95.97,200.0,95.11,95.59,95.05,95.57,300.0,95.5086,95.8575,95.24,95.77,7065.0
LMND XFTY32B7MQ1X,2021-03-10 10:46:00,95.72,95.74,95.3,95.56,200.0,95.3,95.42,95.0,95.11,300.0,95.4607,95.72,95.12,95.28,5919.0
LMND XFTY32B7MQ1X,2021-03-10 10:47:00,95.81,95.84,95.56,95.72,100.0,95.17,95.61,95.16,95.3,900.0,95.18,95.72,95.17,95.5,12822.0
LMND XFTY32B7MQ1X,2021-03-10 10:48:00,95.92,95.96,95.8,95.81,100.0,95.65,95.78,95.17,95.17,300.0,95.63,95.9,95.3,95.3,5160.0
LMND XFTY32B7MQ1X,2021-03-10 10:49:00,95.94,95.94,95.64,95.92,100.0,95.82,95.82,95.34,95.65,100.0,95.83,95.92,95.44,95.65,8328.0
LMND XFTY32B7MQ1X,2021-03-10 10:50:00,95.92,95.96,95.64,95.94,100.0,95.62,95.82,95.34,95.82,400.0,95.71,95.85,95.34,95.67,4254.0
LMND XFTY32B7MQ1X,2021-03-10 10:51:00,95.0,95.92,95.0,95.92,300.0,94.6,95.62,94.6,95.62,300.0,94.69,95.62,94.69,95.62,12420.0
LMND XFTY32B7MQ1X,2021-03-10 10:52:00,94.59,95.0,94.59,95.0,300.0,94.31,94.74,94.25,94.6,200.0,94.33,94.85,94.33,94.6,11490.0
LMND XFTY32B7MQ1X,2021-03-10 10:53:00,94.37,94.85,94.31,94.59,200.0,94.11,94.47,94.1,94.31,200.0,94.111,94.6,94.111,94.31,8498.0
LMND XFTY32B7MQ1X,2021-03-10 10:54:00,94.37,94.37,94.0,94.37,200.0,94.01,94.12,93.84,94.11,100.0,94.0,94.225,93.84,94.1201,18130.0
LMND XFTY32B7MQ1X,2021-03-10 10:55:00,95.14,95.14,94.35,94.37,100.0,94.89,94.89,94.0,94.01,100.0,95.01,95.09,94.08,94.08,7252.0
LMND XFTY32B7MQ1X,2021-03-10 10:56:00,94.86,95.14,94.5,95.14,300.0,94.41,94.96,94.21,94.89,100.0,94.63,95.05,94.382,95.02,7800.0
LMND XFTY32B7MQ1X,2021-03-10 10:57:00,94.65,94.86,94.31,94.86,100.0,94.3,94.47,94.2,94.41,300.0,94.31,94.6199,94.3,94.59,4657.0
LMND XFTY32B7MQ1X,2021-03-10 10:58:00,94.95,95.0,94.65,94.65,100.0,94.58,94.69,94.28,94.3,300.0,94.9294,94.9899,94.53,94.54,4056.0
LMND XFTY32B7MQ1X,2021-03-10 10:59:00,94.86,95.14,94.64,94.95,100.0,94.61,94.95,94.58,94.58,900.0,94.735,95.1,94.59,94.765,5837.0
LMND XFTY32B7MQ1X,2021-03-10 11:00:00,95.25,95.29,94.86,94.86,100.0,94.9,94.93,94.61,94.61,300.0,95.075,95.14,94.701,94.735,3691.0
LMND XFTY32B7MQ1X,2021-03-10 11:01:00,95.35,95.51,95.17,95.25,100.0,95.11,95.41,94.9,94.9,100.0,95.195,95.5,95.075,95.17,4456.0
LMND XFTY32B7MQ1X,2021-03-10 11:02:00,95.12,95.35,94.92,95.35,100.0,94.77,95.2,94.71,95.11,100.0,95.1299,95.275,94.98,95.225,5332.0
LMND XFTY32B7MQ1X,2021-03-10 11:03:00,95.5,95.5,94.95,95.12,600.0,95.21,95.21,94.46,94.77,300.0,95.2,95.28,94.64,94.78,4770.0
LMND XFTY32B7MQ1X,2021-03-10 11:04:00,95.5,95.66,95.43,95.5,100.0,95.22,95.5,95.09,95.21,100.0,95.49,95.64,95.1,95.5,7474.0
LMND XFTY32B7MQ1X,2021-03-10 11:05:00,95.64,95.64,95.36,95.5,100.0,95.36,95.6,95.09,95.22,300.0,95.59,95.62,95.11,95.44,6527.0
LMND XFTY32B7MQ1X,2021-03-10 11:06:00,95.72,95.74,95.29,95.64,200.0,95.39,95.47,95.12,95.36,300.0,95.555,95.61,95.29,95.37,3785.0
LMND XFTY32B7MQ1X,2021-03-10 11:07:00,95.25,95.82,95.23,95.72,100.0,95.0,95.58,95.0,95.39,1000.0,95.2206,95.72,95.0,95.555,5938.0
LMND XFTY32B7MQ1X,2021-03-10 11:08:00,95.14,95.41,94.82,95.25,100.0,94.64,95.14,94.64,95.0,100.0,94.89,95.39,94.6401,95.39,4885.0
LMND XFTY32B7MQ1X,2021-03-10 11:09:00,95.0,95.14,94.76,95.14,900.0,94.82,94.83,94.5,94.64,1000.0,94.91,94.91,94.54,94.7,3955.0
LMND XFTY32B7MQ1X,2021-03-10 11:10:00,94.88,95.0,94.88,95.0,300.0,94.67,94.9,94.61,94.82,200.0,94.8718,94.98,94.64,94.64,2946.0
LMND XFTY32B7MQ1X,2021-03-10 11:11:00,94.98,95.0,94.85,94.88,300.0,94.77,94.78,94.67,94.67,200.0,94.85,94.85,94.765,94.775,2590.0
LMND XFTY32B7MQ1X,2021-03-10 11:12:00,95.05,95.13,94.8,94.98,100.0,94.82,94.9,94.62,94.77,100.0,94.94,94.99,94.69,94.875,6974.0
LMND XFTY32B7MQ1X,2021-03-10 11:13:00,95.34,95.34,95.05,95.05,100.0,95.15,95.15,94.82,94.82,200.0,95.16,95.3399,95.16,95.195,1029.0
LMND XFTY32B7MQ1X,2021-03-10 11:14:00,95.84,95.97,95.29,95.34,100.0,95.56,95.64,94.99,95.15,100.0,95.79,95.84,95.27,95.34,8504.0
LMND XFTY32B7MQ1X,2021-03-10 11:15:00,95.74,95.9,95.5,95.84,200.0,95.31,95.62,95.25,95.56,200.0,95.7399,95.88,95.3101,95.88,8018.0
LMND XFTY32B7MQ1X,2021-03-10 11:16:00,95.88,95.89,95.73,95.74,200.0,95.55,95.74,95.31,95.31,100.0,95.71,95.8386,95.5,95.6907,2537.0
LMND XFTY32B7MQ1X,2021-03-10 11:17:00,95.85,95.88,95.64,95.88,400.0,95.55,95.63,95.52,95.55,200.0,95.8181,95.855,95.55,95.55,5227.0
LMND XFTY32B7MQ1X,2021-03-10 11:18:00,95.2,95.85,95.2,95.85,200.0,95.0,95.66,95.0,95.55,400.0,95.14,95.66,95.0183,95.5931,6317.0
LMND XFTY32B7MQ1X,2021-03-10 11:19:00,95.5,95.64,95.2,95.2,200.0,95.17,95.3,95.0,95.0,300.0,95.3595,95.63,95.25,95.3,4141.0
LMND XFTY32B7MQ1X,2021-03-10 11:20:00,95.12,95.5,94.96,95.5,100.0,94.81,95.19,94.77,95.17,300.0,95.0942,95.44,94.94,95.44,4789.0
LMND XFTY32B7MQ1X,2021-03-10 11:21:00,95.29,95.42,95.12,95.12,100.0,95.01,95.01,94.81,94.81,100.0,95.3076,95.4099,94.98,95.12,1708.0
LMND XFTY32B7MQ1X,2021-03-10 11:22:00,94.94,95.42,94.79,95.29,100.0,94.63,95.31,94.6,95.01,100.0,94.97,95.279,94.77,95.2563,4371.0
LMND XFTY32B7MQ1X,2021-03-10 11:23:00,94.99,95.13,94.93,94.94,1000.0,94.61,94.83,94.6,94.63,100.0,95.0334,95.0334,94.72,94.94,3370.0
LMND XFTY32B7MQ1X,2021-03-10 11:24:00,94.56,94.99,94.55,94.99,200.0,94.23,94.62,94.21,94.61,200.0,94.3687,94.98,94.24,94.98,5027.0
LMND XFTY32B7MQ1X,2021-03-10 11:25:00,94.49,94.56,94.49,94.56,400.0,94.19,94.32,94.19,94.23,100.0,94.23,94.5238,94.23,94.32,2319.0
LMND XFTY32B7MQ1X,2021-03-10 11:26:00,94.77,94.88,94.38,94.49,100.0,94.42,94.5,94.19,94.19,200.0,94.7965,94.7965,94.1901,94.455,4799.0
LMND XFTY32B7MQ1X,2021-03-10 11:27:00,95.09,95.14,94.76,94.77,100.0,94.65,94.73,94.42,94.42,100.0,94.825,95.0,94.825,94.98,1624.0
LMND XFTY32B7MQ1X,2021-03-10 11:28:00,94.93,95.09,94.73,95.09,100.0,94.5,94.86,94.35,94.65,100.0,94.813,95.05,94.71,95.04,2742.0
LMND XFTY32B7MQ1X,2021-03-10 11:29:00,95.14,95.14,94.74,94.93,300.0,94.68,94.83,94.37,94.5,100.0,95.1,95.1,94.7,94.79,2679.0
LMND XFTY32B7MQ1X,2021-03-10 11:30:00,95.22,95.29,95.13,95.14,100.0,94.86,95.15,94.68,94.68,100.0,95.24,95.26,94.87,95.14,3962.0
LMND XFTY32B7MQ1X,2021-03-10 11:31:00,95.36,95.38,95.1,95.22,100.0,95.15,95.26,94.71,94.86,300.0,95.19,95.25,94.955,94.985,4219.0
LMND XFTY32B7MQ1X,2021-03-10 11:32:00,95.13,95.36,95.12,95.36,100.0,94.66,95.16,94.64,95.15,100.0,94.89,95.29,94.89,95.255,2240.0
LMND XFTY32B7MQ1X,2021-03-10 11:33:00,94.95,95.13,94.79,95.13,100.0,94.52,94.67,94.47,94.66,300.0,94.78,94.78,94.52,94.6666,2035.0
LMND XFTY32B7MQ1X,2021-03-10 11:34:00,95.28,95.29,94.87,94.95,300.0,94.95,95.0,94.52,94.52,200.0,95.05,95.05,94.84,94.84,1913.0
LMND XFTY32B7MQ1X,2021-03-10 11:35:00,95.17,95.28,95.16,95.28,100.0,94.69,94.96,94.66,94.95,100.0,94.92,95.27,94.91,95.11,1895.0
LMND XFTY32B7MQ1X,2021-03-10 11:36:00,95.08,95.17,94.92,95.17,100.0,94.56,94.7,94.51,94.69,300.0,94.56,95.0714,94.56,95.0714,1812.0
LMND XFTY32B7MQ1X,2021-03-10 11:37:00,95.17,95.17,95.07,95.08,200.0,94.88,94.99,94.56,94.56,100.0,94.91,95.11,94.82,94.82,1462.0
LMND XFTY32B7MQ1X,2021-03-10 11:38:00,95.01,95.17,94.81,95.17,200.0,94.54,94.89,94.42,94.88,800.0,94.77,94.89,94.77,94.89,1687.0
LMND XFTY32B7MQ1X,2021-03-10 11:39:00,94.8,95.01,94.79,95.01,100.0,94.54,94.7,94.5,94.54,100.0,94.7976,94.8467,94.56,94.678,1712.0
LMND XFTY32B7MQ1X,2021-03-10 11:40:00,94.75,94.8,94.74,94.8,300.0,94.5,94.61,94.5,94.54,100.0,94.54,94.7999,94.54,94.7999,1387.0
LMND XFTY32B7MQ1X,2021-03-10 11:41:00,94.81,94.83,94.67,94.75,200.0,94.54,94.64,94.5,94.5,100.0,94.67,94.75,94.55,94.625,2162.0
LMND XFTY32B7MQ1X,2021-03-10 11:42:00,94.92,94.95,94.8,94.81,100.0,94.67,94.76,94.54,94.54,100.0,94.67,94.7788,94.67,94.7788,2132.0
LMND XFTY32B7MQ1X,2021-03-10 11:43:00,94.15,94.92,94.14,94.92,100.0,94.01,94.68,94.01,94.67,100.0,94.011,94.81,94.011,94.81,5650.0
LMND XFTY32B7MQ1X,2021-03-10 11:44:00,94.3,94.33,93.94,94.15,100.0,94.0,94.02,93.68,94.01,100.0,94.15,94.15,93.7,94.04,11910.0
LMND XFTY32B7MQ1X,2021-03-10 11:45:00,93.71,94.3,93.62,94.3,200.0,93.53,94.06,93.52,94.0,100.0,93.62,94.15,93.52,94.15,6106.0
LMND XFTY32B7MQ1X,2021-03-10 11:46:00,94.32,94.33,93.71,93.71,200.0,94.0,94.2,93.52,93.53,300.0,94.1956,94.33,93.69,93.7,4451.0
LMND XFTY32B7MQ1X,2021-03-10 11:47:00,94.2,94.47,94.19,94.32,100.0,93.88,94.3,93.85,94.0,100.0,94.03,94.47,94.03,94.24,5481.0
LMND XFTY32B7MQ1X,2021-03-10 11:48:00,94.06,94.28,94.0,94.2,200.0,93.79,94.09,93.62,93.88,100.0,93.925,94.17,93.925,93.97,4653.0
LMND XFTY32B7MQ1X,2021-03-10 11:49:00,94.44,94.46,93.99,94.06,200.0,94.0,94.01,93.65,93.79,300.0,94.225,94.39,93.825,93.855,3365.0
LMND XFTY32B7MQ1X,2021-03-10 11:50:00,94.34,94.44,94.31,94.44,100.0,94.04,94.16,94.0,94.0,200.0,94.24,94.32,94.0778,94.19,1582.0
LMND XFTY32B7MQ1X,2021-03-10 11:51:00,94.84,94.84,94.32,94.34,100.0,94.53,94.53,94.04,94.04,200.0,94.78,94.78,94.21,94.33,4220.0
LMND XFTY32B7MQ1X,2021-03-10 11:52:00,94.64,94.99,94.62,94.84,100.0,94.34,94.61,94.33,94.53,100.0,94.5,94.82,94.5,94.68,4564.0
LMND XFTY32B7MQ1X,2021-03-10 11:53:00,94.78,94.8,94.63,94.64,200.0,94.63,94.63,94.34,94.34,300.0,94.74,94.7799,94.49,94.605,1674.0
LMND XFTY32B7MQ1X,2021-03-10 11:54:00,94.71,94.88,94.5,94.78,100.0,94.5,94.64,94.48,94.63,100.0,94.7941,94.8,94.49,94.49,2812.0
LMND XFTY32B7MQ1X,2021-03-10 11:55:00,94.65,94.71,94.65,94.71,100.0,94.38,94.58,94.38,94.5,100.0,94.52,94.69,94.52,94.605,1596.0
LMND XFTY32B7MQ1X,2021-03-10 11:56:00,94.69,94.7,94.64,94.65,200.0,94.28,94.61,94.27,94.38,100.0,94.6712,94.6712,94.52,94.6499,1310.0
LMND XFTY32B7MQ1X,2021-03-10 11:57:00,94.53,94.69,94.53,94.69,200.0,94.35,94.53,94.28,94.28,200.0,94.5299,94.6691,94.38,94.6691,2402.0
LMND XFTY32B7MQ1X,2021-03-10 11:58:00,94.58,94.6,94.39,94.53,100.0,94.31,94.43,94.14,94.35,300.0,94.57,94.57,94.16,94.35,5346.0
LMND XFTY32B7MQ1X,2021-03-10 11:59:00,94.18,94.68,94.18,94.58,200.0,94.01,94.51,94.0,94.31,100.0,94.11,94.66,94.11,94.58,8941.0
LMND XFTY32B7MQ1X,2021-03-10 12:00:00,94.6,94.65,94.15,94.18,100.0,94.26,94.26,94.0,94.01,300.0,94.5425,94.58,94.12,94.12,2896.0
LMND XFTY32B7MQ1X,2021-03-10 12:01:00,94.67,94.88,94.6,94.6,100.0,94.4,94.71,94.26,94.26,100.0,94.54,94.79,94.54,94.65,3106.0
LMND XFTY32B7MQ1X,2021-03-10 12:02:00,94.58,94.67,94.57,94.67,200.0,94.31,94.47,94.31,94.4,100.0,94.445,94.555,94.445,94.555,956.0
LMND XFTY32B7MQ1X,2021-03-10 12:03:00,94.71,94.74,94.48,94.58,100.0,94.35,94.36,94.16,94.31,100.0,94.5068,94.52,94.325,94.325,1484.0
