symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-03-11 10:17:00,3105.0,3105.0,3101.07,3101.11,700.0,3102.62,3103.49,3099.7,3099.7,100.0,3104.0261,3105.0,3100.0,3101.0,8288.0
AMZN R735QTJ8XC9X,2021-03-11 10:18:00,3099.93,3105.0,3099.42,3105.0,100.0,3098.37,3102.8,3097.62,3102.62,100.0,3098.37,3104.2928,3098.37,3103.1158,6267.0
AMZN R735QTJ8XC9X,2021-03-11 10:19:00,3091.55,3101.59,3090.47,3099.93,200.0,3089.43,3098.37,3088.0,3098.37,100.0,3091.4972,3100.688,3089.43,3098.3701,9959.0
AMZN R735QTJ8XC9X,2021-03-11 10:20:00,3090.0,3091.56,3087.24,3091.55,100.0,3088.08,3089.44,3085.78,3089.43,100.0,3089.98,3091.4875,3085.78,3089.93,7673.0
AMZN R735QTJ8XC9X,2021-03-11 10:21:00,3091.51,3092.68,3087.66,3090.0,100.0,3087.62,3089.33,3086.78,3088.08,100.0,3088.805,3091.5,3086.78,3089.0,5782.0
AMZN R735QTJ8XC9X,2021-03-11 10:22:00,3091.99,3093.52,3089.82,3091.51,100.0,3089.47,3090.9,3087.0,3087.62,100.0,3091.99,3093.4786,3087.36,3089.16,2418.0
AMZN R735QTJ8XC9X,2021-03-11 10:23:00,3092.62,3093.71,3091.45,3091.99,100.0,3091.5,3092.25,3089.47,3089.47,100.0,3092.24,3093.7099,3090.725,3091.49,4659.0
AMZN R735QTJ8XC9X,2021-03-11 10:24:00,3089.91,3093.0,3089.18,3092.62,200.0,3088.12,3092.0,3087.56,3091.5,100.0,3088.9044,3092.95,3088.58,3092.23,5636.0
AMZN R735QTJ8XC9X,2021-03-11 10:25:00,3091.31,3094.48,3089.86,3089.91,200.0,3088.01,3092.21,3088.0,3088.12,100.0,3090.7,3093.4925,3089.1086,3089.62,4108.0
AMZN R735QTJ8XC9X,2021-03-11 10:26:00,3096.7,3096.7,3091.29,3091.31,100.0,3094.76,3095.37,3088.01,3088.01,200.0,3096.0,3096.7,3089.66,3089.66,4253.0
AMZN R735QTJ8XC9X,2021-03-11 10:27:00,3099.34,3100.0,3095.63,3096.7,100.0,3097.8,3098.57,3092.79,3094.76,100.0,3098.57,3100.0,3094.31,3095.725,8310.0
AMZN R735QTJ8XC9X,2021-03-11 10:28:00,3097.89,3099.34,3097.04,3099.34,100.0,3095.33,3098.0,3095.33,3097.8,100.0,3096.61,3098.7,3095.33,3098.66,4004.0
AMZN R735QTJ8XC9X,2021-03-11 10:29:00,3099.0,3100.0,3096.78,3097.89,100.0,3097.01,3098.77,3095.33,3095.33,100.0,3097.51,3100.0,3095.34,3096.61,2720.0
AMZN R735QTJ8XC9X,2021-03-11 10:30:00,3094.85,3099.44,3094.85,3099.0,100.0,3093.18,3097.21,3093.18,3097.01,100.0,3094.6431,3099.0,3093.26,3098.005,3558.0
AMZN R735QTJ8XC9X,2021-03-11 10:31:00,3101.55,3102.5,3094.85,3094.85,100.0,3099.58,3100.35,3093.18,3093.18,200.0,3101.55,3102.285,3093.19,3094.015,10209.0
AMZN R735QTJ8XC9X,2021-03-11 10:32:00,3100.0,3102.5,3096.98,3101.55,600.0,3097.28,3101.51,3095.8,3099.58,100.0,3098.64,3102.5,3095.8001,3099.58,5376.0
AMZN R735QTJ8XC9X,2021-03-11 10:33:00,3099.6,3100.0,3097.34,3100.0,100.0,3097.33,3097.48,3095.8,3097.28,100.0,3098.91,3100.0,3094.8387,3100.0,8089.0
AMZN R735QTJ8XC9X,2021-03-11 10:34:00,3101.0,3102.5,3098.66,3099.6,100.0,3099.0,3100.5,3097.33,3097.33,100.0,3100.5,3102.44,3097.35,3097.9192,5810.0
AMZN R735QTJ8XC9X,2021-03-11 10:35:00,3101.0,3102.5,3100.0,3101.0,1100.0,3099.07,3102.0,3099.0,3099.0,100.0,3100.03,3102.23,3099.06,3100.0,7707.0
AMZN R735QTJ8XC9X,2021-03-11 10:36:00,3098.61,3101.0,3097.79,3101.0,200.0,3096.67,3099.61,3095.8,3099.07,100.0,3097.64,3101.0,3095.8,3100.9999,7664.0
AMZN R735QTJ8XC9X,2021-03-11 10:37:00,3101.0,3101.0,3097.15,3098.61,1000.0,3098.94,3099.48,3096.0,3096.67,100.0,3099.695,3100.52,3096.59,3098.6099,2043.0
AMZN R735QTJ8XC9X,2021-03-11 10:38:00,3103.26,3103.5,3100.5,3101.0,200.0,3102.15,3102.5,3098.82,3098.94,100.0,3103.2325,3103.4081,3100.0,3100.0,4832.0
AMZN R735QTJ8XC9X,2021-03-11 10:39:00,3102.95,3104.5,3101.83,3103.26,100.0,3101.02,3104.0,3101.0,3102.15,100.0,3101.0201,3104.5,3101.0,3103.2227,7983.0
AMZN R735QTJ8XC9X,2021-03-11 10:40:00,3103.0,3104.5,3101.71,3102.95,100.0,3100.75,3103.88,3099.48,3101.02,100.0,3102.325,3104.5,3100.2,3101.985,3694.0
AMZN R735QTJ8XC9X,2021-03-11 10:41:00,3106.0,3106.0,3102.66,3103.0,500.0,3104.86,3104.88,3099.83,3100.75,100.0,3105.88,3106.0,3101.0,3102.99,7615.0
AMZN R735QTJ8XC9X,2021-03-11 10:42:00,3104.39,3107.82,3104.05,3106.0,100.0,3102.86,3105.1,3102.29,3104.86,100.0,3103.36,3106.5014,3102.291,3106.0,8280.0
AMZN R735QTJ8XC9X,2021-03-11 10:43:00,3105.0,3105.0,3103.68,3104.39,200.0,3102.65,3103.77,3102.29,3102.86,200.0,3104.304,3105.0,3102.29,3104.3715,3331.0
AMZN R735QTJ8XC9X,2021-03-11 10:44:00,3103.54,3105.0,3102.9,3105.0,100.0,3101.7,3103.69,3100.0,3102.65,100.0,3103.04,3105.0,3100.18,3103.825,2190.0
AMZN R735QTJ8XC9X,2021-03-11 10:45:00,3104.0,3105.0,3103.0,3103.54,100.0,3103.0,3103.43,3100.18,3101.7,100.0,3103.324,3104.98,3101.615,3102.62,4345.0
AMZN R735QTJ8XC9X,2021-03-11 10:46:00,3102.81,3105.22,3101.65,3104.0,200.0,3101.0,3104.24,3100.0,3103.0,300.0,3101.01,3105.22,3100.93,3103.03,7446.0
AMZN R735QTJ8XC9X,2021-03-11 10:47:00,3101.89,3104.54,3100.48,3102.81,100.0,3099.11,3101.47,3099.0,3101.0,100.0,3100.555,3103.0609,3099.0,3101.46,4668.0
AMZN R735QTJ8XC9X,2021-03-11 10:48:00,3100.27,3102.0,3099.81,3101.89,200.0,3099.0,3100.19,3099.0,3099.11,100.0,3099.0,3101.7232,3099.0,3101.66,7539.0
AMZN R735QTJ8XC9X,2021-03-11 10:49:00,3101.64,3104.6,3100.09,3100.27,100.0,3099.65,3100.11,3099.0,3099.0,100.0,3100.645,3103.0619,3099.0,3099.635,7968.0
AMZN R735QTJ8XC9X,2021-03-11 10:50:00,3103.9,3104.58,3101.63,3101.64,100.0,3101.9,3102.06,3099.65,3099.65,100.0,3103.24,3104.352,3099.6735,3101.51,6973.0
AMZN R735QTJ8XC9X,2021-03-11 10:51:00,3102.0,3105.22,3102.0,3103.9,200.0,3100.0,3103.86,3100.0,3101.9,800.0,3101.9405,3105.22,3100.0256,3102.9,5235.0
AMZN R735QTJ8XC9X,2021-03-11 10:52:00,3103.8,3104.99,3101.48,3102.0,100.0,3100.27,3101.21,3100.0,3100.0,100.0,3103.8,3104.5899,3100.0,3101.0,2835.0
AMZN R735QTJ8XC9X,2021-03-11 10:53:00,3101.46,3103.8,3101.09,3103.8,100.0,3100.0,3101.13,3100.0,3100.27,200.0,3100.5415,3103.8,3100.0,3102.03,1637.0
AMZN R735QTJ8XC9X,2021-03-11 10:54:00,3104.0,3104.0,3100.0,3101.46,100.0,3101.29,3101.81,3099.0,3100.0,100.0,3102.9869,3103.458,3099.0,3100.0,3878.0
AMZN R735QTJ8XC9X,2021-03-11 10:55:00,3103.95,3104.0,3101.88,3104.0,700.0,3102.13,3102.17,3100.36,3101.29,100.0,3103.0,3104.0,3100.61,3102.83,2878.0
AMZN R735QTJ8XC9X,2021-03-11 10:56:00,3103.95,3103.95,3102.86,3103.95,700.0,3102.97,3103.31,3101.24,3102.13,100.0,3102.97,3103.95,3102.0,3103.04,4375.0
AMZN R735QTJ8XC9X,2021-03-11 10:57:00,3104.11,3105.0,3102.38,3103.95,400.0,3101.0,3104.0,3100.48,3102.97,100.0,3102.0,3105.0,3100.52,3103.52,6894.0
AMZN R735QTJ8XC9X,2021-03-11 10:58:00,3102.52,3104.11,3102.51,3104.11,100.0,3101.38,3102.36,3100.48,3101.0,100.0,3102.0,3104.11,3100.88,3104.11,2765.0
AMZN R735QTJ8XC9X,2021-03-11 10:59:00,3107.79,3107.79,3102.51,3102.52,200.0,3105.25,3105.25,3101.38,3101.38,100.0,3105.02,3106.99,3101.38,3101.38,3374.0
AMZN R735QTJ8XC9X,2021-03-11 11:00:00,3108.98,3110.0,3106.0,3107.79,100.0,3108.16,3109.27,3105.25,3105.25,100.0,3108.57,3109.8,3105.7601,3105.81,12192.0
AMZN R735QTJ8XC9X,2021-03-11 11:01:00,3114.25,3115.0,3108.98,3108.98,100.0,3112.99,3114.06,3108.16,3108.16,100.0,3112.4801,3115.0,3108.3192,3108.78,25063.0
AMZN R735QTJ8XC9X,2021-03-11 11:02:00,3118.0,3118.0,3113.38,3114.25,300.0,3116.51,3116.87,3111.11,3112.99,100.0,3117.68,3118.0,3111.11,3113.031,24658.0
AMZN R735QTJ8XC9X,2021-03-11 11:03:00,3115.75,3119.0,3115.27,3118.0,200.0,3112.48,3118.18,3112.06,3116.51,100.0,3112.4801,3119.0,3112.48,3117.806,14229.0
AMZN R735QTJ8XC9X,2021-03-11 11:04:00,3118.49,3118.72,3114.96,3115.75,100.0,3116.23,3116.92,3112.48,3112.48,200.0,3117.475,3118.72,3102.32,3114.82,11109.0
AMZN R735QTJ8XC9X,2021-03-11 11:05:00,3117.79,3120.0,3117.26,3118.49,100.0,3116.15,3119.75,3116.0,3116.23,100.0,3116.1503,3120.0,3116.0,3117.36,8851.0
AMZN R735QTJ8XC9X,2021-03-11 11:06:00,3118.0,3118.75,3115.95,3117.79,200.0,3115.37,3116.81,3113.6,3116.15,100.0,3116.5,3118.0,3113.6,3116.38,8398.0
AMZN R735QTJ8XC9X,2021-03-11 11:07:00,3114.91,3118.0,3114.23,3118.0,100.0,3113.22,3116.0,3112.71,3115.37,100.0,3114.505,3118.0,3113.35,3116.685,3607.0
AMZN R735QTJ8XC9X,2021-03-11 11:08:00,3113.45,3116.56,3112.16,3114.91,200.0,3111.77,3114.45,3110.79,3113.22,100.0,3113.41,3116.13,3110.79,3114.19,7709.0
AMZN R735QTJ8XC9X,2021-03-11 11:09:00,3116.0,3116.89,3113.44,3113.45,100.0,3115.02,3115.03,3111.76,3111.77,100.0,3115.7,3116.0,3112.447,3113.08,3652.0
AMZN R735QTJ8XC9X,2021-03-11 11:10:00,3113.93,3117.0,3113.92,3116.0,200.0,3111.74,3115.04,3111.56,3115.02,200.0,3113.06,3117.0,3111.56,3115.966,3506.0
AMZN R735QTJ8XC9X,2021-03-11 11:11:00,3117.0,3117.0,3113.32,3113.93,100.0,3114.14,3114.17,3111.0,3111.74,100.0,3115.15,3117.0,3111.2,3113.93,3607.0
AMZN R735QTJ8XC9X,2021-03-11 11:12:00,3114.44,3117.0,3114.44,3117.0,100.0,3113.86,3115.0,3112.99,3114.14,100.0,3114.15,3117.0,3112.99,3116.43,4192.0
AMZN R735QTJ8XC9X,2021-03-11 11:13:00,3116.0,3116.62,3114.4,3114.44,100.0,3114.2,3114.45,3113.07,3113.86,100.0,3115.1,3116.0,3113.0936,3113.87,3765.0
AMZN R735QTJ8XC9X,2021-03-11 11:14:00,3117.3,3118.0,3115.62,3116.0,100.0,3115.88,3116.14,3114.2,3114.2,100.0,3117.2,3117.81,3114.2,3115.375,5178.0
AMZN R735QTJ8XC9X,2021-03-11 11:15:00,3118.67,3119.0,3117.24,3117.3,100.0,3117.2,3117.56,3115.88,3115.88,200.0,3118.0,3118.9799,3116.0501,3117.256,6212.0
AMZN R735QTJ8XC9X,2021-03-11 11:16:00,3116.85,3119.69,3116.71,3118.67,100.0,3114.88,3118.22,3114.88,3117.2,100.0,3115.875,3119.69,3115.85,3117.68,12097.0
AMZN R735QTJ8XC9X,2021-03-11 11:17:00,3117.44,3119.65,3116.34,3116.85,100.0,3116.05,3116.68,3114.88,3114.88,100.0,3117.44,3119.6499,3115.02,3115.6586,2964.0
AMZN R735QTJ8XC9X,2021-03-11 11:18:00,3117.66,3119.64,3117.0,3117.44,100.0,3116.18,3116.84,3115.53,3116.05,100.0,3116.33,3118.85,3115.83,3116.1113,2632.0
AMZN R735QTJ8XC9X,2021-03-11 11:19:00,3118.61,3118.86,3117.42,3117.66,100.0,3115.37,3117.71,3115.32,3116.18,200.0,3117.57,3118.86,3115.37,3117.6135,3266.0
AMZN R735QTJ8XC9X,2021-03-11 11:20:00,3117.98,3118.86,3116.98,3118.61,100.0,3115.71,3116.5,3115.37,3115.37,100.0,3116.71,3118.86,3115.37,3117.36,3259.0
AMZN R735QTJ8XC9X,2021-03-11 11:21:00,3117.85,3118.86,3116.05,3117.98,100.0,3115.0,3116.45,3115.0,3115.71,800.0,3117.2389,3118.55,3115.0,3116.845,3788.0
AMZN R735QTJ8XC9X,2021-03-11 11:22:00,3115.62,3118.0,3114.7,3117.85,200.0,3114.53,3115.33,3113.08,3115.0,100.0,3115.6199,3117.0,3113.88,3116.425,4959.0
AMZN R735QTJ8XC9X,2021-03-11 11:23:00,3117.46,3118.0,3115.5,3115.62,300.0,3115.9,3117.0,3114.02,3114.53,100.0,3116.93,3117.99,3114.02,3115.0273,2802.0
AMZN R735QTJ8XC9X,2021-03-11 11:24:00,3119.06,3119.5,3116.75,3117.46,100.0,3118.24,3118.29,3115.7,3115.9,100.0,3118.515,3119.5,3115.9001,3117.97,5570.0
AMZN R735QTJ8XC9X,2021-03-11 11:25:00,3119.0,3119.83,3118.3,3119.06,1500.0,3116.98,3118.73,3116.3,3118.24,100.0,3118.9,3119.8299,3116.3,3118.82,5728.0
AMZN R735QTJ8XC9X,2021-03-11 11:26:00,3117.97,3119.88,3117.97,3119.0,100.0,3116.72,3119.0,3116.72,3116.98,100.0,3117.09,3119.71,3116.75,3118.9,6598.0
AMZN R735QTJ8XC9X,2021-03-11 11:27:00,3117.3,3119.0,3116.96,3117.97,100.0,3116.12,3116.72,3116.12,3116.72,200.0,3117.09,3118.99,3116.12,3117.485,2435.0
AMZN R735QTJ8XC9X,2021-03-11 11:28:00,3117.01,3119.0,3116.43,3117.3,100.0,3116.12,3116.64,3116.12,3116.12,100.0,3116.565,3119.0,3099.9685,3117.3,27167.0
AMZN R735QTJ8XC9X,2021-03-11 11:29:00,3117.17,3118.94,3116.76,3117.01,100.0,3115.7,3116.62,3115.25,3116.12,100.0,3116.11,3118.56,3115.62,3116.565,4001.0
AMZN R735QTJ8XC9X,2021-03-11 11:30:00,3114.77,3119.0,3114.31,3117.17,200.0,3113.35,3116.79,3113.08,3115.7,100.0,3113.94,3117.96,3113.08,3116.061,9628.0
AMZN R735QTJ8XC9X,2021-03-11 11:31:00,3117.0,3117.44,3114.59,3114.77,100.0,3114.06,3114.87,3113.34,3113.35,100.0,3114.014,3116.06,3113.34,3114.06,4874.0
AMZN R735QTJ8XC9X,2021-03-11 11:32:00,3118.0,3118.0,3115.77,3117.0,200.0,3116.54,3116.55,3114.03,3114.06,100.0,3117.26,3118.0,3114.09,3115.53,2793.0
AMZN R735QTJ8XC9X,2021-03-11 11:33:00,3118.87,3119.0,3117.88,3118.0,100.0,3118.0,3118.03,3115.47,3116.54,100.0,3118.09,3118.9871,3116.05,3118.0,2262.0
AMZN R735QTJ8XC9X,2021-03-11 11:34:00,3116.77,3118.98,3116.76,3118.87,100.0,3115.24,3118.0,3115.24,3118.0,100.0,3116.7222,3118.98,3115.24,3118.09,2535.0
AMZN R735QTJ8XC9X,2021-03-11 11:35:00,3116.25,3118.83,3115.0,3116.77,100.0,3114.55,3116.47,3113.34,3115.24,100.0,3116.2499,3117.25,3114.01,3115.8957,5863.0
AMZN R735QTJ8XC9X,2021-03-11 11:36:00,3119.0,3119.0,3115.71,3116.25,200.0,3118.0,3118.01,3114.55,3114.55,100.0,3118.5,3119.0,3114.5601,3116.24,2983.0
AMZN R735QTJ8XC9X,2021-03-11 11:37:00,3119.8,3119.99,3118.5,3119.0,100.0,3119.0,3119.01,3116.98,3118.0,100.0,3119.015,3119.8,3117.01,3118.88,6337.0
AMZN R735QTJ8XC9X,2021-03-11 11:38:00,3124.93,3125.0,3119.69,3119.8,100.0,3123.9,3124.69,3118.07,3119.0,100.0,3124.5464,3124.9899,3117.823,3119.77,28396.0
AMZN R735QTJ8XC9X,2021-03-11 11:39:00,3121.77,3125.0,3121.67,3124.93,100.0,3120.61,3123.9,3120.36,3123.9,100.0,3121.2,3124.75,3102.0,3124.34,9900.0
AMZN R735QTJ8XC9X,2021-03-11 11:40:00,3120.42,3122.13,3120.1,3121.77,200.0,3119.0,3120.81,3119.0,3120.61,600.0,3119.71,3122.13,3119.0,3121.2136,3734.0
AMZN R735QTJ8XC9X,2021-03-11 11:41:00,3124.81,3125.0,3120.0,3120.42,100.0,3123.6,3123.6,3119.0,3119.0,100.0,3124.0,3124.99,3119.64,3119.71,10648.0
AMZN R735QTJ8XC9X,2021-03-11 11:42:00,3127.0,3127.0,3124.81,3124.81,100.0,3126.23,3126.57,3122.9,3123.6,100.0,3126.76,3127.0,3123.5901,3123.62,12055.0
AMZN R735QTJ8XC9X,2021-03-11 11:43:00,3128.0,3128.78,3126.72,3127.0,200.0,3126.38,3128.23,3126.22,3126.23,100.0,3127.9838,3128.7799,3126.23,3126.23,9079.0
AMZN R735QTJ8XC9X,2021-03-11 11:44:00,3128.1,3128.78,3127.48,3128.0,100.0,3127.05,3127.91,3126.37,3126.38,100.0,3127.33,3128.78,3126.76,3127.04,5381.0
AMZN R735QTJ8XC9X,2021-03-11 11:45:00,3129.05,3130.0,3127.41,3128.1,100.0,3128.11,3128.12,3125.34,3127.05,200.0,3129.045,3130.0,3125.3401,3127.575,5748.0
AMZN R735QTJ8XC9X,2021-03-11 11:46:00,3128.97,3130.0,3128.54,3129.05,100.0,3127.64,3128.99,3126.45,3128.11,100.0,3128.95,3130.0,3127.08,3128.28,8525.0
AMZN R735QTJ8XC9X,2021-03-11 11:47:00,3129.87,3132.0,3128.94,3128.97,100.0,3128.21,3130.52,3127.08,3127.64,100.0,3128.85,3131.7999,3127.08,3128.305,11853.0
AMZN R735QTJ8XC9X,2021-03-11 11:48:00,3126.64,3130.64,3124.74,3129.87,200.0,3125.0,3129.9,3123.61,3128.21,100.0,3126.6399,3130.64,3124.2101,3128.21,11963.0
AMZN R735QTJ8XC9X,2021-03-11 11:49:00,3127.52,3127.68,3124.42,3126.64,100.0,3125.76,3125.76,3123.44,3125.0,100.0,3127.5023,3127.5023,3123.44,3125.0505,6100.0
AMZN R735QTJ8XC9X,2021-03-11 11:50:00,3127.99,3128.06,3126.72,3127.52,100.0,3126.54,3127.22,3125.67,3125.76,100.0,3126.5401,3128.06,3125.67,3126.64,3922.0
AMZN R735QTJ8XC9X,2021-03-11 11:51:00,3127.33,3128.0,3127.32,3127.99,100.0,3125.74,3126.92,3125.67,3126.54,100.0,3127.171,3127.99,3126.13,3126.9893,2330.0
AMZN R735QTJ8XC9X,2021-03-11 11:52:00,3125.5,3127.33,3125.0,3127.33,100.0,3124.24,3126.52,3123.44,3125.74,100.0,3124.885,3127.33,3123.44,3126.85,4833.0
AMZN R735QTJ8XC9X,2021-03-11 11:53:00,3124.99,3128.0,3124.97,3125.5,200.0,3124.08,3126.73,3123.44,3124.24,100.0,3124.53,3127.9699,3123.81,3125.498,4142.0
AMZN R735QTJ8XC9X,2021-03-11 11:54:00,3123.47,3127.0,3122.75,3124.99,200.0,3122.31,3125.03,3122.0,3124.08,100.0,3122.34,3127.3,3122.0,3124.989,5378.0
AMZN R735QTJ8XC9X,2021-03-11 11:55:00,3125.3,3127.0,3121.61,3123.47,100.0,3123.16,3123.9,3120.58,3122.31,100.0,3123.36,3125.62,3120.58,3123.4218,7493.0
AMZN R735QTJ8XC9X,2021-03-11 11:56:00,3123.63,3126.68,3122.66,3125.3,100.0,3122.14,3123.36,3120.88,3123.16,100.0,3123.28,3125.0,3121.4001,3124.39,4006.0
AMZN R735QTJ8XC9X,2021-03-11 11:57:00,3123.74,3124.01,3122.24,3123.63,100.0,3122.27,3122.85,3121.0,3122.14,100.0,3122.27,3124.0099,3121.0,3123.6163,11089.0
AMZN R735QTJ8XC9X,2021-03-11 11:58:00,3123.12,3125.13,3122.03,3123.74,100.0,3122.19,3123.72,3120.68,3122.27,100.0,3122.838,3125.13,3120.6801,3123.7399,17126.0
AMZN R735QTJ8XC9X,2021-03-11 11:59:00,3127.0,3127.0,3121.61,3123.12,100.0,3124.94,3125.05,3120.17,3122.19,100.0,3125.995,3127.0,3120.19,3123.087,10742.0
AMZN R735QTJ8XC9X,2021-03-11 12:00:00,3127.0,3127.0,3124.78,3127.0,100.0,3125.28,3126.11,3122.68,3124.94,100.0,3126.14,3127.0,3123.41,3125.97,7975.0
AMZN R735QTJ8XC9X,2021-03-11 12:01:00,3122.99,3127.34,3122.99,3127.0,100.0,3121.05,3126.18,3121.0,3125.28,100.0,3121.05,3127.3399,3121.05,3125.78,2539.0
AMZN R735QTJ8XC9X,2021-03-11 12:02:00,3120.89,3123.34,3119.1,3122.99,100.0,3118.89,3121.99,3117.74,3121.05,100.0,3119.515,3122.99,3117.74,3122.24,7201.0
AMZN R735QTJ8XC9X,2021-03-11 12:03:00,3120.0,3121.39,3119.29,3120.89,200.0,3118.52,3121.07,3118.14,3118.89,100.0,3119.065,3121.39,3118.14,3119.79,5316.0
AMZN R735QTJ8XC9X,2021-03-11 12:04:00,3122.62,3123.0,3119.99,3120.0,100.0,3121.07,3121.66,3118.24,3118.52,100.0,3121.54,3122.99,3118.59,3119.26,3818.0
AMZN R735QTJ8XC9X,2021-03-11 12:05:00,3122.3,3122.76,3122.03,3122.62,200.0,3120.47,3122.02,3119.56,3121.07,100.0,3121.58,3122.76,3120.5215,3122.0147,3653.0
AMZN R735QTJ8XC9X,2021-03-11 12:06:00,3124.39,3125.0,3121.76,3122.3,100.0,3122.02,3123.85,3119.58,3120.47,100.0,3123.35,3125.0,3120.23,3122.12,5879.0
AMZN R735QTJ8XC9X,2021-03-11 12:07:00,3126.0,3126.0,3123.58,3124.39,100.0,3124.18,3125.53,3122.02,3122.02,100.0,3124.9775,3125.9353,3122.0201,3124.2399,3014.0
AMZN R735QTJ8XC9X,2021-03-11 12:08:00,3122.3,3126.0,3122.24,3126.0,100.0,3121.0,3124.41,3120.54,3124.18,100.0,3122.25,3126.0,3120.9801,3125.09,2268.0
AMZN R735QTJ8XC9X,2021-03-11 12:09:00,3124.09,3125.0,3122.25,3122.3,100.0,3122.44,3122.45,3121.0,3121.0,100.0,3123.265,3125.0,3121.0001,3121.725,2573.0
AMZN R735QTJ8XC9X,2021-03-11 12:10:00,3124.38,3125.99,3123.59,3124.09,200.0,3122.31,3124.63,3122.0,3122.44,100.0,3123.801,3125.89,3122.31,3123.5,4243.0
AMZN R735QTJ8XC9X,2021-03-11 12:11:00,3129.39,3130.0,3124.37,3124.38,200.0,3128.06,3128.79,3122.31,3122.31,100.0,3129.4275,3130.0,3122.123,3122.123,8279.0
AMZN R735QTJ8XC9X,2021-03-11 12:12:00,3127.88,3130.0,3127.86,3129.39,100.0,3126.76,3128.35,3125.76,3128.06,200.0,3126.82,3129.9999,3125.92,3128.89,3644.0
AMZN R735QTJ8XC9X,2021-03-11 12:13:00,3129.15,3129.99,3127.87,3127.88,100.0,3127.78,3129.26,3126.68,3126.76,100.0,3128.65,3129.99,3127.0,3127.2992,3286.0
AMZN R735QTJ8XC9X,2021-03-11 12:14:00,3128.37,3129.15,3127.99,3129.15,200.0,3127.05,3128.01,3126.9,3127.78,100.0,3127.7,3129.15,3126.9,3128.465,2517.0
AMZN R735QTJ8XC9X,2021-03-11 12:15:00,3129.14,3129.14,3127.96,3128.37,100.0,3127.99,3128.0,3127.03,3127.05,100.0,3128.646,3129.07,3127.03,3128.11,1354.0
AMZN R735QTJ8XC9X,2021-03-11 12:16:00,3128.95,3129.94,3128.39,3129.14,200.0,3127.6,3128.52,3127.07,3127.99,100.0,3128.95,3129.94,3127.07,3128.515,2179.0
AMZN R735QTJ8XC9X,2021-03-11 12:17:00,3128.11,3129.74,3127.3,3128.95,100.0,3126.9,3128.1,3126.68,3127.6,200.0,3126.9398,3129.42,3126.68,3128.275,3887.0
AMZN R735QTJ8XC9X,2021-03-11 12:18:00,3126.35,3128.26,3124.71,3128.11,100.0,3124.59,3127.51,3123.17,3126.9,100.0,3125.47,3128.26,3123.945,3127.263,7433.0
AMZN R735QTJ8XC9X,2021-03-11 12:19:00,3127.25,3127.26,3125.3,3126.35,100.0,3125.59,3126.54,3124.01,3124.59,100.0,3126.3012,3127.19,3124.09,3126.3324,3801.0
AMZN R735QTJ8XC9X,2021-03-11 12:20:00,3126.5,3127.25,3126.49,3127.25,1100.0,3125.36,3125.93,3125.34,3125.59,100.0,3126.075,3127.0,3125.42,3126.58,971.0
AMZN R735QTJ8XC9X,2021-03-11 12:21:00,3126.51,3127.21,3125.74,3126.5,100.0,3125.38,3126.6,3124.97,3125.36,100.0,3125.42,3127.145,3124.985,3126.158,6915.0
AMZN R735QTJ8XC9X,2021-03-11 12:22:00,3126.46,3126.51,3124.44,3126.51,100.0,3125.01,3125.38,3122.73,3125.38,200.0,3125.33,3126.0099,3122.92,3125.3801,3341.0
AMZN R735QTJ8XC9X,2021-03-11 12:23:00,3125.2,3126.46,3125.18,3126.46,100.0,3124.06,3125.05,3123.86,3125.01,200.0,3124.7,3126.46,3123.97,3125.735,1871.0
AMZN R735QTJ8XC9X,2021-03-11 12:24:00,3125.7,3126.0,3124.79,3125.2,100.0,3124.62,3124.95,3124.04,3124.06,100.0,3125.71,3125.71,3124.04,3124.1867,6405.0
AMZN R735QTJ8XC9X,2021-03-11 12:25:00,3125.34,3126.0,3124.87,3125.7,100.0,3124.04,3125.28,3124.04,3124.62,100.0,3124.045,3126.0,3124.045,3125.69,2811.0
AMZN R735QTJ8XC9X,2021-03-11 12:26:00,3123.74,3126.0,3123.46,3125.34,100.0,3122.71,3124.25,3122.0,3124.04,100.0,3123.225,3125.93,3122.5101,3124.685,3451.0
AMZN R735QTJ8XC9X,2021-03-11 12:27:00,3125.33,3126.0,3123.62,3123.74,100.0,3124.36,3124.36,3122.57,3122.71,200.0,3125.15,3126.0,3122.57,3122.8,2831.0
AMZN R735QTJ8XC9X,2021-03-11 12:28:00,3122.65,3126.25,3122.56,3125.33,100.0,3121.22,3124.88,3121.0,3124.36,100.0,3121.935,3126.25,3121.0001,3125.2,8110.0
AMZN R735QTJ8XC9X,2021-03-11 12:29:00,3121.55,3122.91,3121.53,3122.65,100.0,3121.02,3121.55,3120.54,3121.22,100.0,3121.22,3122.65,3120.54,3121.935,2630.0
AMZN R735QTJ8XC9X,2021-03-11 12:30:00,3123.12,3124.75,3121.55,3121.55,100.0,3122.23,3122.64,3120.54,3121.02,100.0,3122.63,3123.96,3121.04,3121.5273,4587.0
AMZN R735QTJ8XC9X,2021-03-11 12:31:00,3125.0,3125.0,3123.12,3123.12,100.0,3124.43,3124.43,3122.0,3122.23,100.0,3124.715,3125.0,3122.3675,3122.8,3938.0
