symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-03-16 14:23:00,718.3,718.53,717.89,717.92,300.0,717.32,717.84,717.23,717.23,200.0,717.86,717.86,717.86,717.86,265.0
BLK ROIDIDJRNXID,2021-03-16 14:24:00,718.02,718.3,717.93,718.3,100.0,717.55,717.56,717.23,717.32,100.0,718.1,718.1,718.1,718.1,373.0
BLK ROIDIDJRNXID,2021-03-16 14:25:00,718.01,718.16,717.9,718.02,100.0,717.37,717.6,717.24,717.55,100.0,717.625,717.625,717.625,717.625,313.0
BLK ROIDIDJRNXID,2021-03-16 14:26:00,717.67,718.01,717.42,718.01,300.0,717.02,717.51,716.85,717.37,200.0,717.41,717.64,717.41,717.64,751.0
BLK ROIDIDJRNXID,2021-03-16 14:27:00,717.83,717.83,717.5,717.67,200.0,717.29,717.42,717.01,717.02,200.0,717.65,717.65,717.44,717.44,1996.0
BLK ROIDIDJRNXID,2021-03-16 14:28:00,717.62,717.83,717.61,717.83,100.0,717.14,717.3,717.01,717.29,200.0,717.65,717.65,717.44,717.44,0.0
BLK ROIDIDJRNXID,2021-03-16 14:29:00,718.18,718.3,717.61,717.62,100.0,717.61,717.61,717.01,717.14,300.0,717.83,717.83,717.62,717.62,1247.0
BLK ROIDIDJRNXID,2021-03-16 14:30:00,718.62,718.72,718.17,718.18,100.0,718.06,718.06,717.61,717.61,100.0,718.13,718.16,717.895,717.895,612.0
BLK ROIDIDJRNXID,2021-03-16 14:31:00,719.11,719.25,718.21,718.62,100.0,718.44,718.44,717.38,718.06,200.0,718.605,718.605,717.8,718.06,1338.0
BLK ROIDIDJRNXID,2021-03-16 14:32:00,719.87,719.97,719.1,719.11,100.0,719.29,719.32,718.44,718.44,200.0,719.54,719.54,718.5585,718.5585,1476.0
BLK ROIDIDJRNXID,2021-03-16 14:33:00,719.17,719.87,719.17,719.87,100.0,718.88,719.3,718.88,719.29,100.0,719.29,719.29,719.29,719.29,602.0
BLK ROIDIDJRNXID,2021-03-16 14:34:00,719.45,719.86,719.0,719.17,300.0,718.78,718.91,718.55,718.88,200.0,719.2225,719.2225,718.83,718.83,803.0
BLK ROIDIDJRNXID,2021-03-16 14:35:00,719.58,719.68,719.45,719.45,100.0,719.02,719.04,718.78,718.78,200.0,719.53,719.53,719.5,719.5,540.0
BLK ROIDIDJRNXID,2021-03-16 14:36:00,719.33,719.73,719.32,719.58,100.0,718.83,719.22,718.55,719.02,200.0,719.2,719.2,719.2,719.2,1476.0
BLK ROIDIDJRNXID,2021-03-16 14:37:00,718.89,719.33,718.84,719.33,100.0,718.1,718.83,717.98,718.83,200.0,718.435,719.01,718.435,718.82,1985.0
BLK ROIDIDJRNXID,2021-03-16 14:38:00,718.69,718.89,718.52,718.89,100.0,717.95,718.1,717.93,718.1,100.0,718.3792,718.82,718.3792,718.82,1483.0
BLK ROIDIDJRNXID,2021-03-16 14:39:00,718.47,718.69,718.32,718.69,200.0,717.94,717.95,717.93,717.95,100.0,718.32,718.32,718.08,718.08,601.0
BLK ROIDIDJRNXID,2021-03-16 14:40:00,718.45,718.62,718.45,718.47,100.0,717.69,718.28,717.69,717.94,200.0,718.31,718.31,718.22,718.28,937.0
BLK ROIDIDJRNXID,2021-03-16 14:41:00,719.07,719.24,718.45,718.45,300.0,718.23,718.65,717.69,717.69,100.0,718.5,718.76,718.45,718.45,1067.0
BLK ROIDIDJRNXID,2021-03-16 14:42:00,718.73,719.07,718.63,719.07,100.0,718.23,718.27,718.23,718.23,100.0,718.5,718.76,718.45,718.45,0.0
BLK ROIDIDJRNXID,2021-03-16 14:43:00,718.59,718.88,718.58,718.73,200.0,717.65,718.4,717.55,718.23,100.0,718.3284,718.3284,718.3284,718.3284,549.0
BLK ROIDIDJRNXID,2021-03-16 14:44:00,718.28,718.59,718.27,718.59,200.0,717.46,717.65,717.16,717.65,100.0,718.3284,718.3284,718.3284,718.3284,0.0
BLK ROIDIDJRNXID,2021-03-16 14:45:00,718.08,718.43,718.07,718.28,100.0,717.41,717.99,717.15,717.46,100.0,718.0,718.0,717.79,717.79,1452.0
BLK ROIDIDJRNXID,2021-03-16 14:46:00,718.38,718.38,718.04,718.08,100.0,717.87,718.05,717.41,717.41,100.0,718.23,718.23,717.92,717.92,1639.0
BLK ROIDIDJRNXID,2021-03-16 14:47:00,718.54,718.8,718.38,718.38,100.0,717.91,718.24,717.42,717.87,100.0,718.23,718.23,717.92,717.92,0.0
BLK ROIDIDJRNXID,2021-03-16 14:48:00,719.24,719.29,718.54,718.54,200.0,718.48,718.48,717.52,717.91,100.0,718.445,718.61,718.28,718.28,998.0
BLK ROIDIDJRNXID,2021-03-16 14:49:00,719.19,719.24,718.92,719.24,100.0,718.35,718.48,717.94,718.48,100.0,718.6,718.625,718.5771,718.625,1773.0
BLK ROIDIDJRNXID,2021-03-16 14:50:00,719.13,719.19,718.99,719.19,100.0,718.41,718.42,718.11,718.35,100.0,718.34,718.34,718.34,718.34,833.0
BLK ROIDIDJRNXID,2021-03-16 14:51:00,719.14,719.15,718.99,719.13,100.0,718.58,718.75,718.41,718.41,100.0,718.34,718.34,718.34,718.34,0.0
BLK ROIDIDJRNXID,2021-03-16 14:52:00,719.14,719.15,718.85,719.14,100.0,718.56,718.58,718.34,718.58,100.0,718.695,718.695,718.59,718.59,584.0
BLK ROIDIDJRNXID,2021-03-16 14:53:00,719.13,719.15,719.13,719.14,100.0,718.62,718.87,718.54,718.56,100.0,719.13,719.13,719.13,719.13,361.0
BLK ROIDIDJRNXID,2021-03-16 14:54:00,719.67,719.72,719.13,719.13,100.0,719.15,719.15,718.62,718.62,100.0,719.29,719.29,719.04,719.04,1614.0
BLK ROIDIDJRNXID,2021-03-16 14:55:00,719.88,719.91,719.66,719.67,200.0,719.18,719.18,718.92,719.15,200.0,719.38,719.38,719.2847,719.2847,1309.0
BLK ROIDIDJRNXID,2021-03-16 14:56:00,719.83,720.14,719.72,719.88,100.0,719.24,719.24,718.94,719.18,100.0,719.38,719.38,719.2847,719.2847,0.0
BLK ROIDIDJRNXID,2021-03-16 14:57:00,719.76,719.83,719.76,719.83,100.0,719.07,719.28,719.04,719.24,100.0,719.535,719.535,719.535,719.535,265.0
BLK ROIDIDJRNXID,2021-03-16 14:58:00,719.68,719.76,719.52,719.76,100.0,719.34,719.34,718.6,719.07,100.0,719.68,719.68,719.53,719.53,1846.0
BLK ROIDIDJRNXID,2021-03-16 14:59:00,719.63,719.92,719.63,719.68,100.0,719.34,719.46,719.34,719.34,100.0,719.54,719.54,719.54,719.54,595.0
BLK ROIDIDJRNXID,2021-03-16 15:00:00,719.53,719.78,719.3,719.63,200.0,718.97,719.34,718.6,719.34,100.0,719.235,719.485,719.235,719.485,816.0
BLK ROIDIDJRNXID,2021-03-16 15:01:00,719.46,719.53,719.45,719.53,100.0,718.93,718.99,718.42,718.97,100.0,719.49,719.49,719.48,719.48,752.0
BLK ROIDIDJRNXID,2021-03-16 15:02:00,719.22,719.46,719.2,719.46,100.0,718.68,718.93,718.29,718.93,100.0,718.94,719.285,718.935,718.935,1670.0
BLK ROIDIDJRNXID,2021-03-16 15:03:00,719.15,719.38,718.92,719.22,200.0,718.3,718.7,718.11,718.68,100.0,718.725,719.155,718.725,719.155,752.0
BLK ROIDIDJRNXID,2021-03-16 15:04:00,720.0,720.0,719.15,719.15,100.0,719.45,719.45,718.3,718.3,100.0,719.42,719.42,718.93,718.93,1601.0
BLK ROIDIDJRNXID,2021-03-16 15:05:00,720.15,720.15,719.97,720.0,100.0,719.75,719.85,719.45,719.45,100.0,720.0,720.0,720.0,720.0,585.0
BLK ROIDIDJRNXID,2021-03-16 15:06:00,720.63,721.01,720.15,720.15,200.0,720.0,720.02,719.72,719.75,100.0,720.23,720.23,720.0,720.0,766.0
BLK ROIDIDJRNXID,2021-03-16 15:07:00,720.59,720.63,720.59,720.63,100.0,720.06,720.07,719.81,720.0,200.0,720.345,720.345,720.34,720.34,550.0
BLK ROIDIDJRNXID,2021-03-16 15:08:00,720.92,720.92,720.44,720.59,200.0,720.34,720.5,720.06,720.06,100.0,720.3599,720.59,720.3599,720.59,1518.0
BLK ROIDIDJRNXID,2021-03-16 15:09:00,720.78,720.92,720.74,720.92,100.0,720.31,720.35,720.3,720.34,100.0,720.52,720.78,720.52,720.545,761.0
BLK ROIDIDJRNXID,2021-03-16 15:10:00,720.78,720.83,720.7,720.78,100.0,720.35,720.46,720.3,720.31,100.0,720.67,720.67,720.67,720.67,482.0
BLK ROIDIDJRNXID,2021-03-16 15:11:00,721.24,721.4,720.78,720.78,100.0,720.76,720.76,720.35,720.35,100.0,720.875,720.88,720.83,720.83,878.0
BLK ROIDIDJRNXID,2021-03-16 15:12:00,721.98,721.98,721.23,721.24,100.0,721.41,721.51,720.76,720.76,100.0,721.75,721.75,721.0,721.24,5747.0
BLK ROIDIDJRNXID,2021-03-16 15:13:00,721.65,722.22,721.45,721.98,100.0,721.44,721.67,721.28,721.41,100.0,721.58,721.86,721.34,721.49,7908.0
BLK ROIDIDJRNXID,2021-03-16 15:14:00,722.21,722.24,721.62,721.65,100.0,721.57,721.62,721.29,721.44,500.0,721.74,721.79,721.62,721.73,2988.0
BLK ROIDIDJRNXID,2021-03-16 15:15:00,722.0,722.37,721.87,722.21,100.0,721.52,721.71,721.42,721.57,100.0,721.91,721.91,721.8,721.8,2119.0
BLK ROIDIDJRNXID,2021-03-16 15:16:00,721.95,722.0,721.87,722.0,100.0,721.52,721.54,721.28,721.52,200.0,721.63,721.76,721.56,721.64,1027.0
BLK ROIDIDJRNXID,2021-03-16 15:17:00,721.91,722.0,721.56,721.95,300.0,721.45,721.53,721.28,721.52,100.0,721.53,721.72,721.53,721.72,1078.0
BLK ROIDIDJRNXID,2021-03-16 15:18:00,721.86,721.91,721.73,721.91,100.0,721.47,721.48,721.28,721.45,100.0,721.525,721.53,721.525,721.53,1005.0
BLK ROIDIDJRNXID,2021-03-16 15:19:00,721.57,721.93,721.57,721.86,200.0,721.28,721.49,721.28,721.47,100.0,721.425,721.76,721.425,721.57,1098.0
BLK ROIDIDJRNXID,2021-03-16 15:20:00,721.72,721.72,721.57,721.57,100.0,721.31,721.34,721.28,721.28,100.0,721.43,721.57,721.28,721.28,586.0
BLK ROIDIDJRNXID,2021-03-16 15:21:00,721.72,721.72,721.68,721.72,100.0,721.37,721.37,721.28,721.31,100.0,721.69,721.69,721.69,721.69,538.0
BLK ROIDIDJRNXID,2021-03-16 15:22:00,721.41,721.72,721.32,721.72,200.0,720.95,721.37,720.93,721.37,100.0,721.0,721.32,721.0,721.28,944.0
BLK ROIDIDJRNXID,2021-03-16 15:23:00,721.41,721.41,721.16,721.41,100.0,721.09,721.09,720.76,720.95,100.0,721.205,721.205,721.0425,721.185,1557.0
BLK ROIDIDJRNXID,2021-03-16 15:24:00,721.62,721.91,721.41,721.41,200.0,721.23,721.36,720.83,721.09,100.0,721.425,721.54,721.3,721.3,1113.0
BLK ROIDIDJRNXID,2021-03-16 15:25:00,721.48,721.62,721.36,721.62,100.0,721.11,721.24,721.08,721.23,100.0,721.425,721.54,721.3,721.3,0.0
BLK ROIDIDJRNXID,2021-03-16 15:26:00,721.57,721.57,721.11,721.48,100.0,721.18,721.29,720.79,721.11,100.0,721.43,721.43,721.02,721.11,2486.0
BLK ROIDIDJRNXID,2021-03-16 15:27:00,721.77,721.91,721.47,721.57,100.0,721.2,721.34,720.94,721.18,100.0,721.43,721.43,721.02,721.11,0.0
BLK ROIDIDJRNXID,2021-03-16 15:28:00,721.83,722.31,721.69,721.77,100.0,721.27,721.83,721.2,721.2,100.0,721.6,721.95,721.475,721.475,1848.0
BLK ROIDIDJRNXID,2021-03-16 15:29:00,721.64,721.97,721.33,721.83,100.0,721.31,721.43,720.84,721.27,100.0,721.49,721.49,721.29,721.41,1143.0
BLK ROIDIDJRNXID,2021-03-16 15:30:00,721.22,721.64,721.22,721.64,100.0,720.84,721.31,720.84,721.31,100.0,721.295,721.295,721.27,721.27,1256.0
BLK ROIDIDJRNXID,2021-03-16 15:31:00,721.53,721.98,721.22,721.22,100.0,721.13,721.26,720.84,720.84,200.0,721.38,721.38,721.23,721.3,916.0
BLK ROIDIDJRNXID,2021-03-16 15:32:00,721.65,721.8,720.88,721.53,100.0,721.05,721.21,720.43,721.13,200.0,721.38,721.38,720.71,721.05,2117.0
BLK ROIDIDJRNXID,2021-03-16 15:33:00,722.63,722.7,721.64,721.65,200.0,722.14,722.14,721.05,721.05,100.0,722.0,722.0,722.0,722.0,740.0
BLK ROIDIDJRNXID,2021-03-16 15:34:00,722.81,723.27,722.53,722.63,100.0,722.47,722.47,722.14,722.14,200.0,722.64,722.64,722.64,722.64,809.0
BLK ROIDIDJRNXID,2021-03-16 15:35:00,723.22,723.47,722.65,722.81,300.0,722.71,722.71,722.47,722.47,100.0,722.73,722.88,722.63,722.85,4052.0
BLK ROIDIDJRNXID,2021-03-16 15:36:00,723.87,724.09,723.03,723.22,100.0,723.33,723.33,722.7,722.71,300.0,723.75,723.75,723.14,723.14,1226.0
BLK ROIDIDJRNXID,2021-03-16 15:37:00,723.66,723.97,723.38,723.87,100.0,723.31,723.38,723.31,723.33,100.0,723.31,723.41,723.31,723.3738,2004.0
BLK ROIDIDJRNXID,2021-03-16 15:38:00,723.17,723.66,723.17,723.66,100.0,722.72,723.31,722.72,723.31,200.0,723.18,723.26,723.08,723.26,1340.0
BLK ROIDIDJRNXID,2021-03-16 15:39:00,722.79,723.18,722.43,723.17,100.0,722.06,722.8,722.05,722.72,100.0,722.55,722.7725,722.26,722.7725,2571.0
BLK ROIDIDJRNXID,2021-03-16 15:40:00,722.84,723.29,722.73,722.79,100.0,722.35,722.89,722.06,722.06,300.0,722.75,722.9,722.75,722.9,1241.0
BLK ROIDIDJRNXID,2021-03-16 15:41:00,723.46,723.71,722.8,722.84,200.0,723.15,723.16,722.35,722.35,200.0,723.05,723.05,722.6125,722.6125,1092.0
BLK ROIDIDJRNXID,2021-03-16 15:42:00,723.05,723.46,723.05,723.46,200.0,722.75,723.16,722.72,723.15,100.0,723.1,723.29,723.1,723.21,2472.0
BLK ROIDIDJRNXID,2021-03-16 15:43:00,722.76,723.23,722.71,723.05,100.0,722.37,722.95,722.37,722.75,200.0,722.64,723.07,722.64,723.05,1625.0
BLK ROIDIDJRNXID,2021-03-16 15:44:00,722.38,723.33,722.37,722.76,100.0,721.98,722.82,721.89,722.37,100.0,722.31,722.84,722.13,722.69,2892.0
BLK ROIDIDJRNXID,2021-03-16 15:45:00,722.66,722.82,722.23,722.38,100.0,722.25,722.37,721.94,721.98,200.0,722.4,722.55,722.15,722.15,2247.0
BLK ROIDIDJRNXID,2021-03-16 15:46:00,723.03,723.24,722.65,722.66,100.0,722.71,722.86,722.25,722.25,100.0,722.78,723.01,722.59,722.59,2543.0
BLK ROIDIDJRNXID,2021-03-16 15:47:00,722.5,723.2,722.48,723.03,100.0,722.06,722.71,722.04,722.71,100.0,722.49,722.81,722.36,722.68,3125.0
BLK ROIDIDJRNXID,2021-03-16 15:48:00,722.92,723.23,722.49,722.5,100.0,722.62,722.63,722.06,722.06,100.0,722.87,722.87,722.57,722.57,2040.0
BLK ROIDIDJRNXID,2021-03-16 15:49:00,722.92,723.23,722.7,722.92,100.0,722.57,722.63,722.21,722.62,100.0,722.74,722.74,722.61,722.62,2151.0
BLK ROIDIDJRNXID,2021-03-16 15:50:00,723.05,723.06,722.23,722.92,100.0,722.1,722.59,722.06,722.57,100.0,722.265,722.75,722.26,722.58,2990.0
BLK ROIDIDJRNXID,2021-03-16 15:51:00,723.21,724.58,722.82,723.05,200.0,722.64,722.96,722.06,722.1,100.0,723.16,723.16,722.79,722.79,3132.0
BLK ROIDIDJRNXID,2021-03-16 15:52:00,723.26,723.3,722.99,723.21,200.0,722.87,723.03,722.64,722.64,200.0,722.87,723.2,722.76,723.15,3889.0
BLK ROIDIDJRNXID,2021-03-16 15:53:00,723.11,723.27,722.99,723.26,200.0,722.77,722.95,722.75,722.87,100.0,722.88,723.13,722.88,723.055,2349.0
BLK ROIDIDJRNXID,2021-03-16 15:54:00,722.99,723.27,722.82,723.11,100.0,722.73,722.93,722.51,722.77,100.0,722.675,722.94,722.64,722.94,2913.0
BLK ROIDIDJRNXID,2021-03-16 15:55:00,723.29,723.36,722.92,722.99,100.0,723.08,723.08,722.58,722.73,100.0,723.28,723.28,722.75,723.01,4514.0
BLK ROIDIDJRNXID,2021-03-16 15:56:00,723.09,723.29,722.87,723.29,100.0,722.86,723.08,722.58,723.08,100.0,722.97,723.08,722.71,723.08,4548.0
BLK ROIDIDJRNXID,2021-03-16 15:57:00,722.36,723.09,722.36,723.09,100.0,721.92,722.86,721.85,722.86,100.0,722.14,722.71,722.01,722.71,5448.0
BLK ROIDIDJRNXID,2021-03-16 15:58:00,722.58,722.82,722.31,722.36,200.0,722.17,722.4,721.81,721.92,100.0,722.4,722.65,722.04,722.32,5557.0
BLK ROIDIDJRNXID,2021-03-16 15:59:00,723.0,723.0,722.5,722.58,200.0,722.6,722.61,722.13,722.17,500.0,722.72,722.81,722.29,722.58,12069.0
BLK ROIDIDJRNXID,2021-03-16 16:00:00,723.2,723.37,722.89,723.0,3400.0,722.9,722.95,722.6,722.6,900.0,723.07,723.36,722.685,722.69,87260.0
BLK ROIDIDJRNXID,2021-03-17 09:31:00,723.56,724.4,722.52,724.4,100.0,721.23,721.38,719.91,719.91,200.0,721.35,721.35,721.35,721.35,7027.0
BLK ROIDIDJRNXID,2021-03-17 09:32:00,723.8,724.83,723.23,723.56,100.0,721.24,722.88,721.23,721.23,100.0,722.88,723.53,722.88,723.53,1771.0
BLK ROIDIDJRNXID,2021-03-17 09:33:00,723.66,723.8,723.66,723.8,100.0,720.57,721.5,720.1,721.24,100.0,722.0,722.0,722.0,722.0,741.0
BLK ROIDIDJRNXID,2021-03-17 09:34:00,722.84,723.66,722.82,723.66,100.0,720.44,721.63,720.0,720.57,100.0,722.0,722.0,722.0,722.0,0.0
BLK ROIDIDJRNXID,2021-03-17 09:35:00,722.35,722.84,722.03,722.84,100.0,720.2,720.45,720.0,720.44,300.0,721.64,721.64,721.09,721.09,1175.0
BLK ROIDIDJRNXID,2021-03-17 09:36:00,722.06,722.8,721.48,722.35,200.0,720.0,720.21,720.0,720.2,200.0,721.64,721.64,721.09,721.09,0.0
BLK ROIDIDJRNXID,2021-03-17 09:37:00,722.11,722.14,721.64,722.06,200.0,720.0,720.17,720.0,720.0,200.0,721.64,721.64,721.09,721.09,0.0
BLK ROIDIDJRNXID,2021-03-17 09:38:00,721.84,722.11,721.78,722.11,300.0,720.02,720.21,720.0,720.0,200.0,721.64,721.64,721.09,721.09,0.0
BLK ROIDIDJRNXID,2021-03-17 09:39:00,722.5,723.0,721.83,721.84,100.0,721.06,722.0,720.02,720.02,100.0,721.34,722.0,721.34,721.4675,2429.0
BLK ROIDIDJRNXID,2021-03-17 09:40:00,723.8,723.8,722.5,722.5,100.0,722.99,722.99,720.94,721.06,100.0,723.0,723.0,722.09,722.48,1368.0
BLK ROIDIDJRNXID,2021-03-17 09:41:00,724.23,724.7,723.8,723.8,200.0,722.41,723.03,721.92,722.99,100.0,722.42,724.7,722.42,723.92,1116.0
BLK ROIDIDJRNXID,2021-03-17 09:42:00,724.8,725.0,724.23,724.23,300.0,723.29,724.08,722.41,722.41,100.0,724.76,724.83,724.26,724.26,799.0
BLK ROIDIDJRNXID,2021-03-17 09:43:00,724.83,724.83,724.79,724.8,100.0,723.42,724.05,722.65,723.29,100.0,723.6,724.2375,723.6,724.2375,880.0
BLK ROIDIDJRNXID,2021-03-17 09:44:00,724.75,724.83,724.74,724.83,200.0,722.65,723.42,722.65,723.42,100.0,723.705,723.705,723.705,723.705,367.0
BLK ROIDIDJRNXID,2021-03-17 09:45:00,724.42,725.13,724.31,724.75,100.0,722.62,723.42,722.14,722.65,100.0,723.39,724.085,723.39,724.085,695.0
BLK ROIDIDJRNXID,2021-03-17 09:46:00,724.54,724.71,724.3,724.42,100.0,722.78,722.79,722.62,722.62,100.0,723.39,724.085,723.39,724.085,0.0
BLK ROIDIDJRNXID,2021-03-17 09:47:00,724.29,724.54,724.0,724.54,100.0,722.6,722.78,722.6,722.78,100.0,723.0,723.06,722.99,722.99,484.0
BLK ROIDIDJRNXID,2021-03-17 09:48:00,722.99,724.29,722.99,724.29,100.0,721.74,722.94,721.63,722.6,100.0,722.52,723.61,722.52,723.61,2068.0
BLK ROIDIDJRNXID,2021-03-17 09:49:00,722.27,722.99,722.27,722.99,100.0,721.04,721.74,720.9,721.74,300.0,721.225,721.225,721.225,721.225,796.0
BLK ROIDIDJRNXID,2021-03-17 09:50:00,721.71,722.27,721.71,722.27,100.0,720.53,721.47,720.33,721.04,200.0,721.26,722.1,721.26,721.32,1952.0
BLK ROIDIDJRNXID,2021-03-17 09:51:00,720.9,721.71,720.9,721.71,100.0,720.01,720.75,720.0,720.53,200.0,721.26,722.1,721.26,721.32,0.0
BLK ROIDIDJRNXID,2021-03-17 09:52:00,722.05,722.82,720.9,720.9,100.0,720.59,720.79,720.01,720.01,100.0,720.995,721.19,720.85,720.85,854.0
BLK ROIDIDJRNXID,2021-03-17 09:53:00,721.63,722.05,721.63,722.05,100.0,720.59,720.6,720.59,720.59,100.0,720.63,721.31,720.63,721.31,280.0
BLK ROIDIDJRNXID,2021-03-17 09:54:00,722.1,722.56,721.31,721.63,100.0,720.89,721.45,720.46,720.59,100.0,721.45,721.89,720.59,720.59,960.0
BLK ROIDIDJRNXID,2021-03-17 09:55:00,722.61,723.15,721.86,722.1,100.0,721.74,721.74,720.6,720.89,200.0,721.69,721.705,721.27,721.27,1147.0
BLK ROIDIDJRNXID,2021-03-17 09:56:00,721.99,722.61,721.99,722.61,100.0,721.22,721.76,720.64,721.74,100.0,721.91,721.91,721.81,721.81,693.0
BLK ROIDIDJRNXID,2021-03-17 09:57:00,721.83,721.99,721.37,721.99,100.0,720.46,721.23,720.46,721.22,100.0,721.23,721.52,721.23,721.52,340.0
BLK ROIDIDJRNXID,2021-03-17 09:58:00,721.83,722.03,721.83,721.83,100.0,720.52,720.85,720.46,720.46,200.0,721.195,721.83,721.195,721.83,683.0
BLK ROIDIDJRNXID,2021-03-17 09:59:00,723.54,723.81,721.8,721.83,100.0,722.21,722.21,720.52,720.52,100.0,722.47,722.47,721.64,721.64,1351.0
BLK ROIDIDJRNXID,2021-03-17 10:00:00,723.21,723.54,722.0,723.54,100.0,721.65,722.21,721.23,722.21,100.0,722.0,722.26,722.0,722.26,1468.0
BLK ROIDIDJRNXID,2021-03-17 10:01:00,722.77,723.75,722.45,723.21,100.0,721.59,721.78,721.12,721.65,100.0,722.23,722.23,722.23,722.23,350.0
BLK ROIDIDJRNXID,2021-03-17 10:02:00,722.96,723.2,722.68,722.77,200.0,721.66,721.66,721.33,721.59,100.0,722.155,722.155,722.155,722.155,1523.0
BLK ROIDIDJRNXID,2021-03-17 10:03:00,722.61,722.96,722.39,722.96,200.0,721.39,721.68,721.28,721.66,100.0,722.155,722.155,722.155,722.155,0.0
BLK ROIDIDJRNXID,2021-03-17 10:04:00,723.19,723.34,722.39,722.61,100.0,721.89,721.92,721.12,721.39,100.0,722.155,722.155,722.155,722.155,0.0
BLK ROIDIDJRNXID,2021-03-17 10:05:00,722.85,723.87,722.7,723.19,200.0,721.92,722.69,721.12,721.89,100.0,722.155,722.155,722.155,722.155,0.0
BLK ROIDIDJRNXID,2021-03-17 10:06:00,722.21,722.85,722.0,722.85,100.0,721.35,721.92,720.71,721.92,100.0,722.155,722.155,722.155,722.155,0.0
BLK ROIDIDJRNXID,2021-03-17 10:07:00,721.76,722.33,721.66,722.21,200.0,720.71,721.43,720.71,721.35,100.0,721.39,721.64,721.32,721.32,820.0
BLK ROIDIDJRNXID,2021-03-17 10:08:00,721.81,721.95,721.29,721.76,100.0,720.7,720.83,720.46,720.71,100.0,721.295,721.295,721.295,721.295,287.0
BLK ROIDIDJRNXID,2021-03-17 10:09:00,723.17,723.38,721.81,721.81,200.0,721.73,721.73,720.7,720.7,100.0,721.96,721.96,721.96,721.96,495.0
BLK ROIDIDJRNXID,2021-03-17 10:10:00,723.18,723.18,722.99,723.17,200.0,722.42,722.77,721.73,721.73,100.0,722.77,723.14,722.37,722.37,968.0
BLK ROIDIDJRNXID,2021-03-17 10:11:00,723.01,723.18,722.87,723.18,100.0,721.73,722.59,721.01,722.42,100.0,721.69,723.18,721.69,723.18,1993.0
BLK ROIDIDJRNXID,2021-03-17 10:12:00,722.63,723.04,722.62,723.01,100.0,721.33,721.97,721.33,721.73,100.0,722.82,722.82,722.759,722.759,627.0
BLK ROIDIDJRNXID,2021-03-17 10:13:00,722.51,722.78,722.42,722.63,200.0,721.6,721.6,721.33,721.33,100.0,722.82,722.82,722.759,722.759,0.0
BLK ROIDIDJRNXID,2021-03-17 10:14:00,722.05,722.51,721.86,722.51,100.0,720.89,721.6,720.88,721.6,100.0,721.505,721.505,721.505,721.505,450.0
BLK ROIDIDJRNXID,2021-03-17 10:15:00,722.04,722.2,722.03,722.05,100.0,721.16,721.16,720.89,720.89,100.0,721.26,722.01,721.26,722.01,405.0
BLK ROIDIDJRNXID,2021-03-17 10:16:00,722.76,723.02,721.98,722.04,100.0,721.71,721.71,721.16,721.16,100.0,722.3,722.3,721.595,721.595,2409.0
BLK ROIDIDJRNXID,2021-03-17 10:17:00,723.41,723.9,722.76,722.76,100.0,722.74,722.74,721.71,721.71,100.0,722.74,722.91,722.36,722.805,1204.0
BLK ROIDIDJRNXID,2021-03-17 10:18:00,723.07,723.74,722.52,723.41,100.0,722.19,722.74,721.54,722.74,200.0,722.19,722.74,721.9507,722.74,2188.0
BLK ROIDIDJRNXID,2021-03-17 10:19:00,723.28,723.53,722.87,723.07,100.0,722.78,722.98,722.19,722.19,100.0,722.98,723.29,722.48,722.87,7316.0
BLK ROIDIDJRNXID,2021-03-17 10:20:00,722.64,723.68,722.64,723.28,100.0,721.12,723.02,720.97,722.78,300.0,722.27,722.63,722.27,722.63,2734.0
BLK ROIDIDJRNXID,2021-03-17 10:21:00,722.78,722.78,722.61,722.64,100.0,722.18,722.18,721.12,721.12,200.0,722.185,722.185,722.18,722.18,664.0
BLK ROIDIDJRNXID,2021-03-17 10:22:00,722.63,722.78,722.5,722.78,100.0,721.94,722.4,721.31,722.18,100.0,722.31,722.4,722.31,722.4,783.0
BLK ROIDIDJRNXID,2021-03-17 10:23:00,722.27,722.63,722.05,722.63,200.0,721.18,721.94,721.15,721.94,100.0,721.72,721.72,721.72,721.72,569.0
BLK ROIDIDJRNXID,2021-03-17 10:24:00,723.23,723.35,722.24,722.27,100.0,721.97,722.23,721.04,721.18,100.0,722.51,722.51,721.3022,721.3022,1250.0
BLK ROIDIDJRNXID,2021-03-17 10:25:00,723.26,723.59,722.98,723.23,100.0,722.25,722.26,721.75,721.97,100.0,723.0991,723.0991,723.0991,723.0991,387.0
BLK ROIDIDJRNXID,2021-03-17 10:26:00,724.51,724.51,723.24,723.26,100.0,723.43,723.77,721.55,722.25,100.0,724.09,724.09,723.545,723.545,887.0
BLK ROIDIDJRNXID,2021-03-17 10:27:00,724.53,724.54,724.19,724.51,100.0,723.47,723.78,723.43,723.43,200.0,723.97,723.97,723.97,723.97,801.0
BLK ROIDIDJRNXID,2021-03-17 10:28:00,724.98,725.58,724.39,724.53,100.0,723.91,724.24,723.47,723.47,200.0,723.97,723.97,723.97,723.97,0.0
BLK ROIDIDJRNXID,2021-03-17 10:29:00,724.64,724.98,724.49,724.98,100.0,723.91,723.98,723.91,723.91,200.0,723.91,724.28,723.91,724.28,288.0
