symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-18 12:59:00,1136.82,1137.0,1136.31,1137.0,100.0,1135.28,1135.91,1135.12,1135.9,100.0,1135.82,1136.195,1135.82,1136.195,2173.0
SHOP W0PNKBMQMN39,2021-03-18 13:00:00,1134.82,1136.82,1134.74,1136.82,100.0,1133.19,1135.29,1130.91,1135.28,200.0,1135.0,1136.01,1135.0,1136.01,1089.0
SHOP W0PNKBMQMN39,2021-03-18 13:01:00,1138.0,1138.5,1134.81,1134.82,100.0,1136.34,1136.35,1130.91,1133.19,100.0,1137.43,1137.43,1134.82,1134.82,1813.0
SHOP W0PNKBMQMN39,2021-03-18 13:02:00,1138.5,1138.5,1137.17,1138.0,100.0,1136.0,1138.0,1133.39,1136.34,100.0,1137.25,1138.0,1136.34,1136.34,1341.0
SHOP W0PNKBMQMN39,2021-03-18 13:03:00,1138.5,1138.5,1138.05,1138.5,200.0,1136.1,1137.91,1135.55,1136.0,200.0,1138.31,1138.31,1137.02,1137.03,2265.0
SHOP W0PNKBMQMN39,2021-03-18 13:04:00,1138.5,1138.5,1138.4,1138.5,200.0,1136.57,1136.57,1136.1,1136.1,100.0,1138.31,1138.31,1137.02,1137.03,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:05:00,1139.74,1141.0,1138.5,1138.5,100.0,1138.0,1138.01,1136.56,1136.57,100.0,1138.5,1138.5,1138.5,1138.5,1136.0
SHOP W0PNKBMQMN39,2021-03-18 13:06:00,1140.89,1141.36,1139.7,1139.74,100.0,1138.65,1139.01,1138.0,1138.0,100.0,1139.7,1139.7,1139.45,1139.63,896.0
SHOP W0PNKBMQMN39,2021-03-18 13:07:00,1139.17,1141.0,1139.17,1140.89,100.0,1137.63,1138.66,1136.96,1138.65,100.0,1139.0,1140.0,1138.7268,1138.7268,1059.0
SHOP W0PNKBMQMN39,2021-03-18 13:08:00,1139.14,1139.17,1138.36,1139.17,100.0,1137.5,1137.64,1136.16,1137.63,100.0,1138.32,1138.32,1138.32,1138.32,1562.0
SHOP W0PNKBMQMN39,2021-03-18 13:09:00,1138.47,1139.14,1137.42,1139.14,200.0,1136.51,1137.51,1136.0,1137.5,100.0,1138.32,1138.32,1138.32,1138.32,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:10:00,1138.49,1138.49,1137.87,1138.47,100.0,1137.04,1137.05,1136.51,1136.51,100.0,1138.32,1138.32,1138.32,1138.32,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:11:00,1138.37,1138.73,1138.37,1138.49,100.0,1136.86,1137.58,1136.0,1137.04,100.0,1138.49,1138.49,1138.49,1138.49,749.0
SHOP W0PNKBMQMN39,2021-03-18 13:12:00,1140.5,1140.5,1138.28,1138.37,100.0,1138.43,1139.01,1136.86,1136.86,200.0,1139.71,1139.71,1138.73,1138.73,992.0
SHOP W0PNKBMQMN39,2021-03-18 13:13:00,1140.6,1141.01,1139.93,1140.5,100.0,1138.11,1140.13,1138.06,1138.43,100.0,1139.21,1140.16,1139.21,1139.465,1349.0
SHOP W0PNKBMQMN39,2021-03-18 13:14:00,1140.8,1140.8,1140.49,1140.6,100.0,1139.14,1139.14,1137.98,1138.11,100.0,1139.48,1139.48,1139.48,1139.48,339.0
SHOP W0PNKBMQMN39,2021-03-18 13:15:00,1142.02,1142.1,1140.26,1140.8,100.0,1139.95,1139.95,1137.31,1139.14,100.0,1140.64,1140.64,1140.64,1140.64,786.0
SHOP W0PNKBMQMN39,2021-03-18 13:16:00,1141.91,1143.0,1141.0,1142.02,100.0,1140.2,1140.2,1139.95,1139.95,100.0,1140.945,1140.945,1140.945,1140.945,327.0
SHOP W0PNKBMQMN39,2021-03-18 13:17:00,1141.42,1143.0,1141.25,1141.91,100.0,1140.16,1141.0,1140.15,1140.2,100.0,1140.845,1141.9099,1140.845,1141.8656,1968.0
SHOP W0PNKBMQMN39,2021-03-18 13:18:00,1141.5,1142.0,1141.41,1141.42,100.0,1140.5,1140.84,1140.03,1140.16,200.0,1141.0,1141.9,1140.9,1140.91,1247.0
SHOP W0PNKBMQMN39,2021-03-18 13:19:00,1143.0,1143.0,1141.49,1141.5,100.0,1141.7,1142.44,1140.5,1140.5,100.0,1141.225,1141.81,1141.225,1141.81,1351.0
SHOP W0PNKBMQMN39,2021-03-18 13:20:00,1143.53,1143.9,1142.7,1143.0,100.0,1141.56,1142.79,1141.5,1141.7,100.0,1142.83,1142.83,1142.83,1142.83,1211.0
SHOP W0PNKBMQMN39,2021-03-18 13:21:00,1143.9,1143.9,1142.95,1143.53,100.0,1142.47,1142.47,1141.56,1141.56,100.0,1142.95,1142.95,1142.95,1142.95,403.0
SHOP W0PNKBMQMN39,2021-03-18 13:22:00,1143.49,1143.9,1143.48,1143.9,100.0,1142.0,1142.47,1141.74,1142.47,200.0,1143.26,1143.26,1143.26,1143.26,409.0
SHOP W0PNKBMQMN39,2021-03-18 13:23:00,1144.45,1145.0,1143.49,1143.49,100.0,1143.13,1144.14,1142.0,1142.0,100.0,1144.59,1144.59,1143.9,1143.9,1435.0
SHOP W0PNKBMQMN39,2021-03-18 13:24:00,1144.47,1145.0,1144.27,1144.45,100.0,1143.0,1144.03,1143.0,1143.13,100.0,1144.435,1144.465,1143.0,1144.0547,1006.0
SHOP W0PNKBMQMN39,2021-03-18 13:25:00,1144.37,1145.0,1143.99,1144.47,100.0,1143.0,1144.56,1143.0,1143.0,300.0,1143.935,1144.56,1143.935,1144.0,1256.0
SHOP W0PNKBMQMN39,2021-03-18 13:26:00,1144.36,1144.49,1143.99,1144.37,100.0,1143.0,1143.12,1143.0,1143.0,200.0,1143.935,1144.56,1143.935,1144.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:27:00,1146.15,1147.0,1144.35,1144.36,100.0,1144.2,1145.82,1143.0,1143.0,100.0,1144.93,1144.93,1144.5,1144.5,1714.0
SHOP W0PNKBMQMN39,2021-03-18 13:28:00,1146.21,1147.0,1145.7,1146.15,100.0,1144.49,1145.0,1143.11,1144.2,100.0,1145.0,1145.65,1145.0,1145.65,727.0
SHOP W0PNKBMQMN39,2021-03-18 13:29:00,1145.36,1146.21,1144.75,1146.21,100.0,1143.53,1144.49,1143.13,1144.49,100.0,1145.0,1145.65,1145.0,1145.65,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:30:00,1146.88,1147.0,1145.32,1145.36,100.0,1145.15,1145.58,1143.49,1143.53,200.0,1145.36,1145.36,1145.36,1145.36,948.0
SHOP W0PNKBMQMN39,2021-03-18 13:31:00,1147.75,1148.0,1146.1,1146.88,200.0,1145.97,1147.62,1144.17,1145.15,200.0,1147.625,1148.0,1145.93,1146.88,5023.0
SHOP W0PNKBMQMN39,2021-03-18 13:32:00,1146.99,1147.93,1146.11,1147.75,100.0,1144.86,1145.98,1143.96,1145.97,100.0,1146.08,1146.57,1145.755,1146.0,1623.0
SHOP W0PNKBMQMN39,2021-03-18 13:33:00,1147.0,1147.42,1146.83,1146.99,200.0,1144.11,1145.26,1143.96,1144.86,100.0,1145.88,1145.92,1145.88,1145.92,357.0
SHOP W0PNKBMQMN39,2021-03-18 13:34:00,1144.69,1147.0,1144.69,1147.0,100.0,1143.56,1145.26,1143.56,1144.11,100.0,1144.125,1146.085,1143.56,1145.57,1674.0
SHOP W0PNKBMQMN39,2021-03-18 13:35:00,1146.32,1146.75,1144.69,1144.69,100.0,1144.63,1144.64,1143.56,1143.56,100.0,1145.03,1145.03,1145.03,1145.03,472.0
SHOP W0PNKBMQMN39,2021-03-18 13:36:00,1145.05,1147.0,1144.08,1146.32,100.0,1144.07,1145.51,1143.0,1144.63,100.0,1144.07,1145.72,1144.07,1145.72,2027.0
SHOP W0PNKBMQMN39,2021-03-18 13:37:00,1144.99,1146.87,1144.12,1145.05,100.0,1144.04,1144.56,1143.0,1144.07,100.0,1144.52,1145.0,1144.51,1145.0,1965.0
SHOP W0PNKBMQMN39,2021-03-18 13:38:00,1144.96,1146.76,1144.5,1144.99,100.0,1143.5,1144.13,1143.0,1144.04,100.0,1144.52,1145.0,1144.51,1145.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:39:00,1145.89,1146.0,1144.65,1144.96,100.0,1144.38,1144.72,1143.5,1143.5,100.0,1145.12,1145.12,1144.64,1144.68,667.0
SHOP W0PNKBMQMN39,2021-03-18 13:40:00,1146.0,1147.0,1145.77,1145.89,100.0,1145.0,1145.67,1144.38,1144.38,100.0,1145.94,1146.26,1145.445,1145.47,1519.0
SHOP W0PNKBMQMN39,2021-03-18 13:41:00,1147.9,1148.0,1145.79,1146.0,100.0,1146.13,1146.14,1143.98,1145.0,200.0,1147.0,1147.0,1145.085,1145.5,1525.0
SHOP W0PNKBMQMN39,2021-03-18 13:42:00,1147.85,1148.0,1147.12,1147.9,100.0,1146.13,1146.14,1146.13,1146.13,100.0,1147.04,1147.07,1147.04,1147.0502,951.0
SHOP W0PNKBMQMN39,2021-03-18 13:43:00,1147.8,1148.0,1147.79,1147.85,100.0,1146.89,1146.89,1146.0,1146.13,100.0,1147.04,1147.07,1147.04,1147.0502,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:44:00,1148.48,1149.0,1147.8,1147.8,200.0,1146.54,1148.0,1146.01,1146.89,100.0,1148.0,1148.0,1147.8,1147.8,1426.0
SHOP W0PNKBMQMN39,2021-03-18 13:45:00,1147.4,1148.48,1147.4,1148.48,200.0,1146.46,1146.55,1146.09,1146.54,100.0,1148.0,1148.0,1147.8,1147.8,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:46:00,1147.5,1149.0,1147.18,1147.4,100.0,1146.46,1146.56,1146.46,1146.46,100.0,1147.39,1147.39,1147.34,1147.34,680.0
SHOP W0PNKBMQMN39,2021-03-18 13:47:00,1146.38,1147.5,1146.02,1147.5,100.0,1145.0,1146.46,1145.0,1146.46,200.0,1146.015,1147.362,1146.015,1146.46,2175.0
SHOP W0PNKBMQMN39,2021-03-18 13:48:00,1146.23,1146.38,1146.21,1146.38,200.0,1145.0,1145.11,1145.0,1145.0,200.0,1145.0001,1145.0001,1145.0001,1145.0001,403.0
SHOP W0PNKBMQMN39,2021-03-18 13:49:00,1145.52,1146.23,1145.0,1146.23,100.0,1144.69,1145.0,1144.0,1145.0,100.0,1145.07,1145.4,1145.0,1145.4,2234.0
SHOP W0PNKBMQMN39,2021-03-18 13:50:00,1146.23,1147.1,1145.52,1145.52,100.0,1144.74,1145.33,1144.63,1144.69,100.0,1145.625,1145.625,1145.47,1145.52,930.0
SHOP W0PNKBMQMN39,2021-03-18 13:51:00,1145.83,1146.6,1144.93,1146.23,200.0,1144.01,1145.01,1144.0,1144.74,200.0,1144.955,1145.535,1144.89,1145.535,1424.0
SHOP W0PNKBMQMN39,2021-03-18 13:52:00,1147.5,1149.0,1145.82,1145.83,100.0,1146.39,1147.03,1144.01,1144.01,100.0,1147.13,1147.13,1146.945,1147.0419,1018.0
SHOP W0PNKBMQMN39,2021-03-18 13:53:00,1147.5,1147.5,1147.49,1147.5,100.0,1146.35,1146.39,1146.03,1146.39,100.0,1147.4468,1147.4468,1146.765,1146.765,543.0
SHOP W0PNKBMQMN39,2021-03-18 13:54:00,1147.31,1147.5,1146.66,1147.5,100.0,1145.06,1146.35,1144.82,1146.35,100.0,1146.07,1146.3975,1146.04,1146.35,1227.0
SHOP W0PNKBMQMN39,2021-03-18 13:55:00,1145.54,1147.31,1145.54,1147.31,100.0,1144.0,1145.06,1144.0,1145.06,200.0,1145.08,1145.08,1145.01,1145.01,357.0
SHOP W0PNKBMQMN39,2021-03-18 13:56:00,1145.0,1145.54,1145.0,1145.54,100.0,1144.22,1144.23,1144.0,1144.0,200.0,1144.5,1144.5,1144.5,1144.5,3899.0
SHOP W0PNKBMQMN39,2021-03-18 13:57:00,1146.42,1147.28,1144.5,1145.0,100.0,1144.75,1144.76,1144.0,1144.22,100.0,1145.555,1146.357,1144.36,1144.36,1302.0
SHOP W0PNKBMQMN39,2021-03-18 13:58:00,1146.15,1146.42,1146.14,1146.42,100.0,1144.77,1144.85,1144.75,1144.75,100.0,1145.555,1146.357,1144.36,1144.36,0.0
SHOP W0PNKBMQMN39,2021-03-18 13:59:00,1146.18,1146.42,1145.98,1146.15,100.0,1145.21,1145.21,1144.13,1144.77,200.0,1145.555,1146.357,1144.36,1144.36,0.0
SHOP W0PNKBMQMN39,2021-03-18 14:00:00,1146.36,1147.5,1146.15,1146.18,100.0,1144.48,1146.0,1144.0,1145.21,200.0,1147.1,1147.1,1145.64,1145.765,1438.0
SHOP W0PNKBMQMN39,2021-03-18 14:01:00,1145.39,1146.36,1145.14,1146.36,100.0,1144.01,1144.49,1144.01,1144.48,200.0,1147.1,1147.1,1145.64,1145.765,0.0
SHOP W0PNKBMQMN39,2021-03-18 14:02:00,1143.46,1145.39,1143.46,1145.39,200.0,1142.0,1144.02,1142.0,1144.01,100.0,1143.01,1144.355,1143.0,1144.355,2411.0
SHOP W0PNKBMQMN39,2021-03-18 14:03:00,1141.11,1143.46,1140.0,1143.46,100.0,1139.44,1142.01,1138.1,1142.0,100.0,1139.54,1142.73,1139.0498,1142.73,2705.0
SHOP W0PNKBMQMN39,2021-03-18 14:04:00,1141.0,1141.11,1140.99,1141.11,100.0,1139.55,1139.55,1138.91,1139.44,100.0,1140.62,1141.0299,1139.16,1139.724,605.0
SHOP W0PNKBMQMN39,2021-03-18 14:05:00,1139.4,1142.26,1139.39,1141.0,200.0,1138.0,1140.54,1137.32,1139.55,100.0,1138.52,1141.16,1138.52,1140.275,1158.0
SHOP W0PNKBMQMN39,2021-03-18 14:06:00,1139.6,1141.19,1139.39,1139.4,100.0,1138.23,1138.7,1137.78,1138.0,100.0,1138.89,1138.89,1138.75,1138.75,636.0
SHOP W0PNKBMQMN39,2021-03-18 14:07:00,1141.16,1143.21,1139.6,1139.6,100.0,1139.26,1139.63,1137.2,1138.23,100.0,1139.54,1139.6,1139.54,1139.6,694.0
SHOP W0PNKBMQMN39,2021-03-18 14:08:00,1140.94,1142.42,1138.85,1141.16,100.0,1138.53,1139.63,1137.69,1139.26,200.0,1138.665,1141.4219,1138.665,1141.4219,1633.0
SHOP W0PNKBMQMN39,2021-03-18 14:09:00,1140.86,1141.91,1140.48,1140.94,100.0,1139.14,1139.19,1138.53,1138.53,200.0,1140.01,1140.01,1138.54,1138.54,372.0
SHOP W0PNKBMQMN39,2021-03-18 14:10:00,1141.86,1141.98,1140.18,1140.86,100.0,1139.47,1139.81,1138.0,1139.14,100.0,1139.64,1139.64,1139.64,1139.64,1448.0
SHOP W0PNKBMQMN39,2021-03-18 14:11:00,1140.02,1141.86,1139.65,1141.86,200.0,1138.17,1140.02,1138.0,1139.47,100.0,1139.64,1139.64,1139.64,1139.64,0.0
SHOP W0PNKBMQMN39,2021-03-18 14:12:00,1137.22,1140.02,1137.21,1140.02,100.0,1136.28,1138.17,1136.28,1138.17,100.0,1137.67,1137.67,1137.65,1137.65,864.0
SHOP W0PNKBMQMN39,2021-03-18 14:13:00,1137.85,1139.22,1136.75,1137.22,200.0,1136.01,1137.0,1135.25,1136.28,200.0,1136.565,1136.565,1136.565,1136.565,811.0
SHOP W0PNKBMQMN39,2021-03-18 14:14:00,1137.23,1137.85,1137.23,1137.85,100.0,1136.03,1136.04,1136.01,1136.01,100.0,1137.69,1137.69,1136.915,1136.93,567.0
SHOP W0PNKBMQMN39,2021-03-18 14:15:00,1137.57,1138.56,1136.33,1137.23,100.0,1136.02,1136.03,1134.35,1136.03,100.0,1137.4482,1137.4482,1137.4482,1137.4482,1276.0
SHOP W0PNKBMQMN39,2021-03-18 14:16:00,1136.15,1137.57,1135.65,1137.57,200.0,1134.06,1136.02,1133.0,1136.02,100.0,1136.61,1136.61,1136.61,1136.61,420.0
SHOP W0PNKBMQMN39,2021-03-18 14:17:00,1134.54,1136.15,1134.54,1136.15,100.0,1133.0,1134.24,1133.0,1134.06,200.0,1134.54,1134.54,1134.02,1134.02,1160.0
SHOP W0PNKBMQMN39,2021-03-18 14:18:00,1134.45,1134.54,1133.42,1134.54,100.0,1132.13,1133.01,1131.59,1133.0,100.0,1132.78,1133.4529,1132.14,1133.4529,1615.0
SHOP W0PNKBMQMN39,2021-03-18 14:19:00,1132.67,1134.45,1132.54,1134.45,100.0,1131.26,1132.42,1130.08,1132.13,100.0,1132.78,1133.4529,1132.14,1133.4529,0.0
SHOP W0PNKBMQMN39,2021-03-18 14:20:00,1132.43,1134.35,1132.24,1132.67,100.0,1131.11,1131.62,1130.11,1131.26,100.0,1132.3517,1132.3517,1131.635,1131.91,911.0
SHOP W0PNKBMQMN39,2021-03-18 14:21:00,1134.3,1134.35,1132.42,1132.43,100.0,1132.1,1132.38,1130.65,1131.11,100.0,1132.48,1132.48,1131.54,1131.77,812.0
SHOP W0PNKBMQMN39,2021-03-18 14:22:00,1133.45,1134.53,1130.3,1134.3,100.0,1130.71,1132.2,1128.27,1132.1,100.0,1130.99,1130.99,1130.495,1130.495,2493.0
SHOP W0PNKBMQMN39,2021-03-18 14:23:00,1130.52,1134.49,1130.52,1133.45,100.0,1128.95,1131.45,1128.93,1130.71,100.0,1131.68,1133.08,1131.68,1131.9,1891.0
SHOP W0PNKBMQMN39,2021-03-18 14:24:00,1130.62,1130.63,1130.52,1130.52,100.0,1128.97,1128.97,1128.95,1128.95,100.0,1129.09,1130.126,1129.09,1129.785,936.0
SHOP W0PNKBMQMN39,2021-03-18 14:25:00,1129.36,1130.62,1128.93,1130.62,100.0,1128.01,1129.1,1128.0,1128.97,200.0,1128.47,1128.95,1128.47,1128.95,903.0
SHOP W0PNKBMQMN39,2021-03-18 14:26:00,1130.0,1130.86,1128.68,1129.36,100.0,1128.02,1128.02,1126.4,1128.01,100.0,1128.505,1128.505,1128.0,1128.02,1606.0
SHOP W0PNKBMQMN39,2021-03-18 14:27:00,1129.23,1131.28,1129.0,1130.0,100.0,1127.3,1128.47,1127.0,1128.02,100.0,1128.46,1128.46,1128.0634,1128.0634,1156.0
SHOP W0PNKBMQMN39,2021-03-18 14:28:00,1130.4,1131.28,1129.02,1129.23,100.0,1128.85,1128.86,1127.0,1127.3,100.0,1129.63,1131.28,1127.8744,1128.77,3755.0
SHOP W0PNKBMQMN39,2021-03-18 14:29:00,1125.91,1130.4,1125.02,1130.4,200.0,1123.63,1128.86,1123.63,1128.85,100.0,1123.96,1127.71,1123.96,1127.67,6440.0
SHOP W0PNKBMQMN39,2021-03-18 14:30:00,1123.83,1126.67,1122.89,1125.91,100.0,1121.5,1124.21,1120.73,1123.63,100.0,1121.08,1126.67,1121.08,1124.575,6038.0
SHOP W0PNKBMQMN39,2021-03-18 14:31:00,1125.31,1127.1,1123.74,1123.83,200.0,1123.32,1125.0,1120.01,1121.5,100.0,1125.0,1125.0,1123.74,1123.74,5370.0
SHOP W0PNKBMQMN39,2021-03-18 14:32:00,1125.02,1126.8,1124.15,1125.31,100.0,1123.6,1124.01,1123.0,1123.32,100.0,1123.58,1124.645,1123.58,1124.0,2049.0
SHOP W0PNKBMQMN39,2021-03-18 14:33:00,1124.1,1126.8,1123.86,1125.02,100.0,1123.0,1123.6,1121.5,1123.6,100.0,1124.1,1124.1,1123.955,1123.955,641.0
SHOP W0PNKBMQMN39,2021-03-18 14:34:00,1123.84,1125.81,1123.55,1124.1,200.0,1122.14,1123.8,1121.5,1123.0,100.0,1124.06,1125.62,1123.0,1123.0,2621.0
SHOP W0PNKBMQMN39,2021-03-18 14:35:00,1124.21,1124.21,1122.99,1123.84,100.0,1122.27,1122.41,1121.5,1122.14,100.0,1124.06,1125.62,1123.0,1123.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 14:36:00,1124.51,1125.55,1122.98,1124.21,100.0,1122.62,1123.76,1121.5,1122.27,100.0,1125.35,1125.35,1122.595,1123.165,1502.0
SHOP W0PNKBMQMN39,2021-03-18 14:37:00,1122.84,1124.97,1120.56,1124.51,100.0,1121.2,1122.69,1119.0,1122.62,100.0,1122.66,1122.8,1120.01,1122.8,7509.0
SHOP W0PNKBMQMN39,2021-03-18 14:38:00,1125.36,1125.85,1122.39,1122.84,200.0,1123.66,1124.16,1121.2,1121.2,100.0,1124.495,1125.0,1121.805,1121.805,2344.0
SHOP W0PNKBMQMN39,2021-03-18 14:39:00,1125.35,1125.94,1123.98,1125.36,100.0,1123.36,1124.5,1122.0,1123.66,100.0,1124.175,1125.35,1123.11,1125.0,3109.0
SHOP W0PNKBMQMN39,2021-03-18 14:40:00,1124.24,1126.0,1124.05,1125.35,100.0,1122.45,1123.77,1122.0,1123.36,100.0,1122.0001,1124.688,1122.0001,1124.57,1203.0
SHOP W0PNKBMQMN39,2021-03-18 14:41:00,1122.19,1124.24,1121.78,1124.24,100.0,1120.7,1123.41,1119.0,1122.45,100.0,1120.4401,1123.41,1120.4401,1123.41,1574.0
SHOP W0PNKBMQMN39,2021-03-18 14:42:00,1121.16,1122.19,1121.15,1122.19,100.0,1120.0,1121.0,1120.0,1120.7,100.0,1120.7,1121.44,1120.7,1121.44,663.0
SHOP W0PNKBMQMN39,2021-03-18 14:43:00,1120.7,1122.27,1120.16,1121.16,100.0,1119.0,1120.02,1119.0,1120.0,200.0,1120.04,1121.05,1119.24,1119.24,3282.0
SHOP W0PNKBMQMN39,2021-03-18 14:44:00,1119.0,1121.07,1118.41,1120.7,200.0,1117.5,1119.58,1117.5,1119.0,100.0,1118.25,1118.25,1118.0,1118.0,3526.0
SHOP W0PNKBMQMN39,2021-03-18 14:45:00,1118.76,1121.18,1118.38,1119.0,100.0,1117.63,1119.28,1117.5,1117.5,100.0,1118.0,1118.71,1117.626,1118.71,2207.0
SHOP W0PNKBMQMN39,2021-03-18 14:46:00,1120.15,1121.01,1117.52,1118.76,100.0,1118.01,1118.25,1116.0,1117.63,100.0,1117.8,1117.8,1117.5,1117.5,1734.0
SHOP W0PNKBMQMN39,2021-03-18 14:47:00,1120.68,1121.15,1119.05,1120.15,100.0,1117.5,1118.26,1117.5,1118.01,100.0,1117.91,1119.06,1117.6185,1119.06,1187.0
SHOP W0PNKBMQMN39,2021-03-18 14:48:00,1120.4,1121.05,1118.17,1120.68,100.0,1117.5,1118.14,1117.33,1117.5,100.0,1117.69,1118.17,1117.69,1118.17,1203.0
SHOP W0PNKBMQMN39,2021-03-18 14:49:00,1117.09,1120.4,1115.75,1120.4,100.0,1115.56,1117.51,1113.43,1117.5,100.0,1115.06,1117.5,1115.0,1117.5,5737.0
SHOP W0PNKBMQMN39,2021-03-18 14:50:00,1117.7,1119.22,1116.53,1117.09,100.0,1116.76,1117.0,1115.56,1115.56,100.0,1117.67,1117.67,1117.0,1117.4771,2127.0
SHOP W0PNKBMQMN39,2021-03-18 14:51:00,1117.63,1120.04,1117.27,1117.7,200.0,1115.85,1118.09,1115.0,1116.76,100.0,1117.27,1118.615,1116.7901,1117.68,2259.0
SHOP W0PNKBMQMN39,2021-03-18 14:52:00,1120.0,1120.67,1117.63,1117.63,100.0,1119.0,1119.01,1115.85,1115.85,200.0,1119.5,1119.5,1118.88,1119.4,844.0
SHOP W0PNKBMQMN39,2021-03-18 14:53:00,1119.36,1120.0,1118.97,1120.0,100.0,1117.37,1119.0,1117.27,1119.0,100.0,1119.3699,1119.3699,1119.3699,1119.3699,1116.0
SHOP W0PNKBMQMN39,2021-03-18 14:54:00,1120.0,1120.69,1116.99,1119.36,100.0,1117.86,1117.92,1115.89,1117.37,100.0,1116.99,1117.3601,1116.99,1117.36,3079.0
SHOP W0PNKBMQMN39,2021-03-18 14:55:00,1121.03,1122.5,1119.0,1120.0,100.0,1119.59,1119.95,1117.86,1117.86,200.0,1120.31,1120.31,1119.0,1119.47,1917.0
SHOP W0PNKBMQMN39,2021-03-18 14:56:00,1122.14,1124.39,1121.03,1121.03,100.0,1120.37,1122.23,1119.59,1119.59,100.0,1123.985,1124.135,1121.502,1121.502,3097.0
SHOP W0PNKBMQMN39,2021-03-18 14:57:00,1123.82,1124.15,1121.99,1122.14,100.0,1120.52,1121.49,1120.0,1120.37,100.0,1121.52,1122.415,1120.37,1120.37,2679.0
SHOP W0PNKBMQMN39,2021-03-18 14:58:00,1122.71,1123.82,1121.44,1123.82,100.0,1121.1,1121.11,1120.0,1120.52,100.0,1121.59,1122.79,1121.485,1121.485,1065.0
SHOP W0PNKBMQMN39,2021-03-18 14:59:00,1123.77,1124.48,1122.66,1122.71,100.0,1122.22,1122.23,1121.09,1121.1,100.0,1123.942,1123.942,1123.942,1123.942,1791.0
SHOP W0PNKBMQMN39,2021-03-18 15:00:00,1122.54,1123.77,1121.79,1123.77,100.0,1121.19,1122.23,1120.0,1122.22,100.0,1121.93,1122.995,1121.0,1122.995,4270.0
SHOP W0PNKBMQMN39,2021-03-18 15:01:00,1122.09,1124.48,1120.46,1122.54,200.0,1119.46,1122.09,1118.63,1121.19,100.0,1122.56,1122.56,1120.48,1121.855,4514.0
SHOP W0PNKBMQMN39,2021-03-18 15:02:00,1121.68,1122.09,1121.67,1122.09,200.0,1119.01,1119.46,1118.0,1119.46,300.0,1121.5852,1121.5852,1121.5852,1121.5852,470.0
SHOP W0PNKBMQMN39,2021-03-18 15:03:00,1122.36,1122.77,1120.12,1121.68,100.0,1119.07,1119.68,1117.62,1119.01,100.0,1119.07,1120.345,1118.04,1120.345,1774.0
SHOP W0PNKBMQMN39,2021-03-18 15:04:00,1121.2,1122.54,1120.69,1122.36,100.0,1119.68,1119.7,1118.05,1119.07,200.0,1120.4325,1120.95,1119.4365,1119.4365,30852.0
SHOP W0PNKBMQMN39,2021-03-18 15:05:00,1122.43,1123.93,1121.19,1121.2,200.0,1119.86,1120.44,1119.68,1119.68,100.0,1121.87,1121.87,1121.22,1121.22,11280.0
SHOP W0PNKBMQMN39,2021-03-18 15:06:00,1120.45,1122.43,1120.45,1122.43,100.0,1119.0,1120.36,1119.0,1119.86,100.0,1120.45,1122.42,1119.86,1120.631,3078.0
SHOP W0PNKBMQMN39,2021-03-18 15:07:00,1119.7,1122.43,1119.61,1120.45,100.0,1118.0,1120.17,1118.0,1119.0,100.0,1119.7,1120.93,1118.81,1120.4,1961.0
SHOP W0PNKBMQMN39,2021-03-18 15:08:00,1120.75,1122.37,1118.0,1119.7,100.0,1119.03,1119.04,1116.85,1118.0,100.0,1119.27,1119.27,1117.0,1118.885,2584.0
SHOP W0PNKBMQMN39,2021-03-18 15:09:00,1122.0,1122.33,1120.75,1120.75,100.0,1119.85,1119.92,1119.03,1119.03,100.0,1120.635,1120.73,1120.635,1120.725,904.0
SHOP W0PNKBMQMN39,2021-03-18 15:10:00,1123.0,1123.95,1120.61,1122.0,100.0,1122.0,1122.71,1118.23,1119.85,100.0,1123.84,1123.84,1120.25,1120.425,2220.0
SHOP W0PNKBMQMN39,2021-03-18 15:11:00,1125.47,1126.0,1123.0,1123.0,100.0,1123.54,1123.77,1121.64,1122.0,100.0,1125.08,1125.09,1123.0,1123.0,5127.0
SHOP W0PNKBMQMN39,2021-03-18 15:12:00,1126.0,1126.0,1125.46,1125.47,100.0,1124.0,1124.83,1122.15,1123.54,100.0,1125.08,1125.09,1123.0,1123.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 15:13:00,1125.47,1126.0,1124.0,1126.0,100.0,1123.9,1124.01,1122.0,1124.0,100.0,1125.0,1125.1,1122.9623,1125.1,2342.0
SHOP W0PNKBMQMN39,2021-03-18 15:14:00,1124.6,1126.0,1123.43,1125.47,200.0,1122.31,1123.9,1122.0,1123.9,100.0,1124.0,1124.0,1123.53,1123.53,1044.0
