symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-03-08 10:26:00,228.78,228.96,228.69,228.81,200.0,228.68,228.89,228.6,228.74,100.0,228.69,228.89,228.66,228.74,39005.0
BABA VU1EHIDJYJXH,2021-03-08 10:27:00,228.82,228.98,228.65,228.78,100.0,228.73,228.93,228.56,228.68,100.0,228.82,228.93,228.62,228.725,44356.0
BABA VU1EHIDJYJXH,2021-03-08 10:28:00,229.3,229.3,228.82,228.82,100.0,229.25,229.28,228.73,228.73,100.0,229.2999,229.2999,228.83,228.83,37767.0
BABA VU1EHIDJYJXH,2021-03-08 10:29:00,228.91,229.34,228.76,229.3,200.0,228.83,229.27,228.7,229.25,200.0,228.9,229.26,228.74,229.25,26877.0
BABA VU1EHIDJYJXH,2021-03-08 10:30:00,229.13,229.32,228.89,228.91,100.0,229.08,229.26,228.83,228.83,300.0,229.09,229.3199,228.9,228.9,59424.0
BABA VU1EHIDJYJXH,2021-03-08 10:31:00,229.52,229.59,229.12,229.13,200.0,229.42,229.54,229.06,229.08,100.0,229.43,229.54,229.12,229.12,37200.0
BABA VU1EHIDJYJXH,2021-03-08 10:32:00,229.5,229.68,229.42,229.52,200.0,229.43,229.61,229.38,229.42,100.0,229.47,229.65,229.41,229.45,55654.0
BABA VU1EHIDJYJXH,2021-03-08 10:33:00,229.68,229.7,229.33,229.5,400.0,229.62,229.69,229.3,229.43,200.0,229.66,229.7,229.34,229.44,39398.0
BABA VU1EHIDJYJXH,2021-03-08 10:34:00,229.45,229.8,229.32,229.68,100.0,229.38,229.76,229.23,229.62,100.0,229.38,229.796,229.33,229.68,39486.0
BABA VU1EHIDJYJXH,2021-03-08 10:35:00,229.28,229.5,229.24,229.45,100.0,229.23,229.43,229.2,229.38,200.0,229.225,229.46,229.225,229.38,19066.0
BABA VU1EHIDJYJXH,2021-03-08 10:36:00,229.59,229.65,229.23,229.28,100.0,229.55,229.58,229.19,229.23,300.0,229.5737,229.6,229.22,229.23,32094.0
BABA VU1EHIDJYJXH,2021-03-08 10:37:00,229.68,229.73,229.47,229.59,200.0,229.64,229.68,229.43,229.55,100.0,229.665,229.7,229.5,229.55,26584.0
BABA VU1EHIDJYJXH,2021-03-08 10:38:00,229.47,229.7,229.37,229.68,100.0,229.39,229.65,229.31,229.64,100.0,229.4,229.68,229.33,229.6673,19038.0
BABA VU1EHIDJYJXH,2021-03-08 10:39:00,229.2,229.47,229.08,229.47,200.0,229.12,229.39,229.04,229.39,200.0,229.15,229.39,229.05,229.39,52726.0
BABA VU1EHIDJYJXH,2021-03-08 10:40:00,229.1,229.31,229.03,229.2,100.0,229.06,229.22,229.0,229.12,500.0,229.11,229.235,229.01,229.19,20722.0
BABA VU1EHIDJYJXH,2021-03-08 10:41:00,229.22,229.47,229.09,229.1,100.0,229.13,229.4,229.04,229.06,100.0,229.16,229.43,229.06,229.1,35156.0
BABA VU1EHIDJYJXH,2021-03-08 10:42:00,229.14,229.31,228.94,229.22,100.0,229.09,229.28,228.88,229.13,100.0,229.1716,229.3,228.92,229.25,63034.0
BABA VU1EHIDJYJXH,2021-03-08 10:43:00,228.64,229.16,228.63,229.14,100.0,228.58,229.11,228.57,229.09,100.0,228.64,229.13,228.58,229.06,31447.0
BABA VU1EHIDJYJXH,2021-03-08 10:44:00,228.63,228.78,228.41,228.64,300.0,228.54,228.69,228.35,228.58,100.0,228.59,228.74,228.38,228.6,55047.0
BABA VU1EHIDJYJXH,2021-03-08 10:45:00,228.66,228.9,228.56,228.63,200.0,228.6,228.84,228.51,228.54,300.0,228.645,228.86,228.54,228.63,31221.0
BABA VU1EHIDJYJXH,2021-03-08 10:46:00,229.11,229.11,228.66,228.66,500.0,229.04,229.05,228.6,228.6,100.0,228.98,228.98,228.66,228.66,24821.0
BABA VU1EHIDJYJXH,2021-03-08 10:47:00,229.39,229.39,228.98,229.11,100.0,229.33,229.33,228.9,229.04,100.0,229.32,229.32,228.96,229.03,31309.0
BABA VU1EHIDJYJXH,2021-03-08 10:48:00,229.05,229.5,229.02,229.39,100.0,228.99,229.43,228.95,229.33,200.0,229.0792,229.45,228.99,229.3999,61212.0
BABA VU1EHIDJYJXH,2021-03-08 10:49:00,228.65,229.05,228.41,229.05,100.0,228.54,228.99,228.33,228.99,300.0,228.7,229.015,228.39,229.015,94137.0
BABA VU1EHIDJYJXH,2021-03-08 10:50:00,228.49,228.74,228.36,228.65,100.0,228.42,228.65,228.3,228.54,100.0,228.46,228.67,228.375,228.54,23237.0
BABA VU1EHIDJYJXH,2021-03-08 10:51:00,228.46,228.5,228.25,228.49,500.0,228.36,228.48,228.22,228.42,200.0,228.39,228.5,228.235,228.38,54588.0
BABA VU1EHIDJYJXH,2021-03-08 10:52:00,228.32,228.69,228.29,228.46,100.0,228.27,228.61,228.22,228.36,100.0,228.2952,228.69,228.29,228.425,31380.0
BABA VU1EHIDJYJXH,2021-03-08 10:53:00,228.14,228.43,228.09,228.32,700.0,228.07,228.3,228.06,228.27,100.0,228.1099,228.34,228.08,228.25,78527.0
BABA VU1EHIDJYJXH,2021-03-08 10:54:00,227.98,228.14,227.91,228.14,200.0,227.91,228.11,227.85,228.07,300.0,227.92,228.13,227.8547,228.08,67181.0
BABA VU1EHIDJYJXH,2021-03-08 10:55:00,227.8,228.28,227.71,227.98,700.0,227.73,228.19,227.65,227.91,100.0,227.71,228.21,227.7,227.945,92816.0
BABA VU1EHIDJYJXH,2021-03-08 10:56:00,228.31,228.43,227.72,227.8,200.0,228.26,228.34,227.68,227.73,100.0,228.279,228.4099,227.69,227.74,83894.0
BABA VU1EHIDJYJXH,2021-03-08 10:57:00,228.36,228.4,228.1,228.31,100.0,228.27,228.34,228.0,228.26,100.0,228.3,228.3713,228.0562,228.285,33922.0
BABA VU1EHIDJYJXH,2021-03-08 10:58:00,228.3,228.5,227.98,228.36,100.0,228.26,228.43,227.9,228.27,100.0,228.195,228.46,227.97,228.38,33498.0
BABA VU1EHIDJYJXH,2021-03-08 10:59:00,228.63,228.68,228.29,228.3,100.0,228.55,228.63,228.2,228.26,100.0,228.56,228.65,228.305,228.31,27670.0
BABA VU1EHIDJYJXH,2021-03-08 11:00:00,228.54,228.81,228.46,228.63,500.0,228.47,228.77,228.38,228.55,100.0,228.47,228.81,228.43,228.61,32274.0
BABA VU1EHIDJYJXH,2021-03-08 11:01:00,228.99,228.99,228.48,228.54,200.0,228.9,228.93,228.44,228.47,100.0,228.98,228.98,228.47,228.47,30874.0
BABA VU1EHIDJYJXH,2021-03-08 11:02:00,228.99,229.01,228.73,228.99,100.0,228.93,228.99,228.68,228.9,200.0,228.9782,229.0,228.73,228.99,32832.0
BABA VU1EHIDJYJXH,2021-03-08 11:03:00,228.94,229.0,228.75,228.99,200.0,228.88,228.96,228.72,228.93,100.0,228.9,228.98,228.74,228.98,30897.0
BABA VU1EHIDJYJXH,2021-03-08 11:04:00,229.0,229.0,228.77,228.94,1000.0,228.94,228.96,228.76,228.88,100.0,228.97,228.9999,228.76,228.93,26617.0
BABA VU1EHIDJYJXH,2021-03-08 11:05:00,228.75,229.08,228.7,229.0,100.0,228.69,229.02,228.63,228.94,100.0,228.69,229.06,228.63,228.97,25176.0
BABA VU1EHIDJYJXH,2021-03-08 11:06:00,228.89,228.98,228.68,228.75,100.0,228.82,228.94,228.65,228.69,300.0,228.82,228.94,228.65,228.69,32371.0
BABA VU1EHIDJYJXH,2021-03-08 11:07:00,228.86,229.05,228.8,228.89,100.0,228.78,229.01,228.76,228.82,200.0,228.82,229.025,228.76,228.89,28147.0
BABA VU1EHIDJYJXH,2021-03-08 11:08:00,228.7,228.93,228.58,228.86,300.0,228.63,228.87,228.52,228.78,100.0,228.66,228.88,228.58,228.82,27618.0
BABA VU1EHIDJYJXH,2021-03-08 11:09:00,228.79,228.9,228.49,228.7,100.0,228.72,228.8,228.43,228.63,400.0,228.7759,228.82,228.4803,228.7,37197.0
BABA VU1EHIDJYJXH,2021-03-08 11:10:00,228.48,229.0,228.43,228.79,100.0,228.41,228.99,228.38,228.72,200.0,228.42,229.0,228.39,228.78,58888.0
BABA VU1EHIDJYJXH,2021-03-08 11:11:00,228.41,228.5,228.36,228.48,200.0,228.33,228.47,228.33,228.41,200.0,228.3306,228.5,228.3306,228.445,65945.0
BABA VU1EHIDJYJXH,2021-03-08 11:12:00,228.44,228.64,228.33,228.41,200.0,228.41,228.58,228.31,228.33,100.0,228.43,228.62,228.32,228.3951,116089.0
BABA VU1EHIDJYJXH,2021-03-08 11:13:00,228.3,228.61,228.27,228.44,100.0,228.23,228.55,228.2,228.41,100.0,228.25,228.58,228.25,228.41,40686.0
BABA VU1EHIDJYJXH,2021-03-08 11:14:00,228.34,228.42,228.26,228.3,200.0,228.25,228.39,228.2,228.23,200.0,228.28,228.4,228.2301,228.295,35482.0
BABA VU1EHIDJYJXH,2021-03-08 11:15:00,228.37,228.43,228.22,228.34,100.0,228.3,228.37,228.2,228.25,200.0,228.3266,228.4,228.2,228.3,17119.0
BABA VU1EHIDJYJXH,2021-03-08 11:16:00,228.16,228.41,228.14,228.37,100.0,228.13,228.37,228.1,228.3,200.0,228.17,228.38,228.1189,228.35,166602.0
BABA VU1EHIDJYJXH,2021-03-08 11:17:00,228.45,228.54,228.06,228.16,300.0,228.42,228.45,228.02,228.13,200.0,228.44,228.5,228.045,228.16,57214.0
BABA VU1EHIDJYJXH,2021-03-08 11:18:00,228.82,228.84,228.37,228.45,200.0,228.79,228.8,228.35,228.42,100.0,228.8,228.82,228.36,228.43,38659.0
BABA VU1EHIDJYJXH,2021-03-08 11:19:00,228.97,229.0,228.74,228.82,100.0,228.94,228.96,228.7,228.79,200.0,228.96,228.99,228.81,228.83,78591.0
BABA VU1EHIDJYJXH,2021-03-08 11:20:00,229.34,229.34,228.97,228.97,200.0,229.29,229.31,228.93,228.94,200.0,229.32,229.33,228.96,228.96,46928.0
BABA VU1EHIDJYJXH,2021-03-08 11:21:00,229.74,229.85,229.33,229.34,100.0,229.7,229.8,229.29,229.29,300.0,229.7152,229.82,229.31,229.33,61755.0
BABA VU1EHIDJYJXH,2021-03-08 11:22:00,229.54,229.8,229.39,229.74,100.0,229.46,229.73,229.34,229.7,100.0,229.49,229.78,229.345,229.7,24143.0
BABA VU1EHIDJYJXH,2021-03-08 11:23:00,229.58,229.58,229.36,229.54,100.0,229.54,229.55,229.3,229.46,100.0,229.55,229.55,229.3503,229.47,53916.0
BABA VU1EHIDJYJXH,2021-03-08 11:24:00,229.68,229.7,229.32,229.58,100.0,229.61,229.62,229.25,229.54,100.0,229.655,229.655,229.29,229.51,76547.0
BABA VU1EHIDJYJXH,2021-03-08 11:25:00,229.56,229.72,229.49,229.68,200.0,229.5,229.69,229.39,229.61,100.0,229.5006,229.7,229.5006,229.6,29075.0
BABA VU1EHIDJYJXH,2021-03-08 11:26:00,229.54,229.75,229.42,229.56,100.0,229.47,229.7,229.39,229.5,100.0,229.49,229.73,229.42,229.5,52739.0
BABA VU1EHIDJYJXH,2021-03-08 11:27:00,229.18,229.68,229.14,229.54,100.0,229.11,229.55,229.09,229.47,400.0,229.11,229.51,229.11,229.5,35587.0
BABA VU1EHIDJYJXH,2021-03-08 11:28:00,229.11,229.5,228.96,229.18,100.0,229.03,229.4,228.91,229.11,100.0,229.08,229.47,228.94,229.17,49508.0
BABA VU1EHIDJYJXH,2021-03-08 11:29:00,229.13,229.5,229.01,229.11,500.0,229.02,229.4,228.93,229.03,100.0,229.0701,229.4,229.03,229.03,16716.0
BABA VU1EHIDJYJXH,2021-03-08 11:30:00,229.28,229.45,229.04,229.13,300.0,229.18,229.41,228.92,229.02,200.0,229.185,229.41,229.01,229.09,22147.0
BABA VU1EHIDJYJXH,2021-03-08 11:31:00,229.06,229.33,228.99,229.28,100.0,229.0,229.26,228.93,229.18,100.0,228.99,229.2863,228.97,229.22,41092.0
BABA VU1EHIDJYJXH,2021-03-08 11:32:00,228.82,229.16,228.79,229.06,1000.0,228.75,229.11,228.75,229.0,100.0,228.85,229.14,228.81,229.01,86289.0
BABA VU1EHIDJYJXH,2021-03-08 11:33:00,228.75,228.88,228.67,228.82,100.0,228.66,228.86,228.56,228.75,100.0,228.76,228.88,228.67,228.81,30430.0
BABA VU1EHIDJYJXH,2021-03-08 11:34:00,228.5,228.76,228.38,228.75,300.0,228.45,228.69,228.31,228.66,200.0,228.5,228.72,228.36,228.6692,27920.0
BABA VU1EHIDJYJXH,2021-03-08 11:35:00,228.91,228.97,228.46,228.5,300.0,228.84,228.91,228.42,228.45,200.0,228.85,228.9479,228.4317,228.45,30192.0
BABA VU1EHIDJYJXH,2021-03-08 11:36:00,228.72,228.99,228.59,228.91,200.0,228.68,228.97,228.55,228.84,100.0,228.68,228.99,228.5925,228.89,49776.0
BABA VU1EHIDJYJXH,2021-03-08 11:37:00,228.67,228.75,228.5,228.72,200.0,228.62,228.68,228.48,228.68,100.0,228.645,228.7,228.5,228.7,22945.0
BABA VU1EHIDJYJXH,2021-03-08 11:38:00,228.57,228.67,228.41,228.67,100.0,228.51,228.62,228.36,228.62,200.0,228.5128,228.61,228.3963,228.61,18038.0
BABA VU1EHIDJYJXH,2021-03-08 11:39:00,228.6,228.75,228.54,228.57,200.0,228.51,228.7,228.5,228.51,100.0,228.576,228.71,228.55,228.59,20036.0
BABA VU1EHIDJYJXH,2021-03-08 11:40:00,228.48,228.6,228.35,228.6,100.0,228.41,228.58,228.3,228.51,100.0,228.44,228.6,228.35,228.58,28666.0
BABA VU1EHIDJYJXH,2021-03-08 11:41:00,228.7,228.75,228.39,228.48,100.0,228.63,228.7,228.33,228.41,100.0,228.7138,228.73,228.41,228.48,19418.0
BABA VU1EHIDJYJXH,2021-03-08 11:42:00,228.61,228.93,228.59,228.7,100.0,228.5,228.87,228.5,228.63,500.0,228.69,228.88,228.59,228.6546,16133.0
BABA VU1EHIDJYJXH,2021-03-08 11:43:00,228.6,228.8,228.38,228.61,100.0,228.55,228.64,228.32,228.5,100.0,228.56,228.66,228.3788,228.565,64406.0
BABA VU1EHIDJYJXH,2021-03-08 11:44:00,228.29,228.61,228.26,228.6,100.0,228.23,228.57,228.2,228.55,100.0,228.245,228.6,228.21,228.58,38707.0
BABA VU1EHIDJYJXH,2021-03-08 11:45:00,227.93,228.3,227.91,228.29,1000.0,227.88,228.24,227.88,228.23,100.0,227.93,228.26,227.9,228.26,71593.0
BABA VU1EHIDJYJXH,2021-03-08 11:46:00,227.99,228.19,227.91,227.93,100.0,227.96,228.12,227.88,227.88,100.0,227.95,228.14,227.9,227.93,35885.0
BABA VU1EHIDJYJXH,2021-03-08 11:47:00,228.03,228.16,227.96,227.99,100.0,227.97,228.1,227.9,227.96,100.0,228.002,228.11,227.95,227.99,22782.0
BABA VU1EHIDJYJXH,2021-03-08 11:48:00,227.99,228.2,227.93,228.03,500.0,227.91,228.14,227.9,227.97,100.0,227.96,228.1799,227.92,228.0499,36073.0
BABA VU1EHIDJYJXH,2021-03-08 11:49:00,228.22,228.22,227.91,227.99,100.0,228.18,228.2,227.88,227.91,100.0,228.19,228.2,227.9,227.98,32868.0
BABA VU1EHIDJYJXH,2021-03-08 11:50:00,228.29,228.36,228.03,228.22,200.0,228.2,228.3,227.98,228.18,100.0,228.26,228.33,228.045,228.23,39801.0
BABA VU1EHIDJYJXH,2021-03-08 11:51:00,228.35,228.42,228.1,228.29,300.0,228.31,228.34,228.03,228.2,100.0,228.3399,228.34,228.07,228.25,45205.0
BABA VU1EHIDJYJXH,2021-03-08 11:52:00,228.22,228.41,228.18,228.35,100.0,228.14,228.33,228.11,228.31,200.0,228.16,228.35,228.16,228.35,45227.0
BABA VU1EHIDJYJXH,2021-03-08 11:53:00,228.19,228.26,228.1,228.22,1100.0,228.1,228.22,228.03,228.14,300.0,228.14,228.26,228.07,228.22,28429.0
BABA VU1EHIDJYJXH,2021-03-08 11:54:00,228.5,228.5,228.07,228.19,700.0,228.47,228.47,228.03,228.1,100.0,228.45,228.465,228.06,228.1,39394.0
BABA VU1EHIDJYJXH,2021-03-08 11:55:00,228.2,228.5,228.04,228.5,800.0,228.15,228.47,228.0,228.47,200.0,228.1912,228.45,228.025,228.41,41707.0
BABA VU1EHIDJYJXH,2021-03-08 11:56:00,228.36,228.43,228.07,228.2,200.0,228.29,228.35,228.01,228.15,100.0,228.325,228.35,228.07,228.18,29641.0
BABA VU1EHIDJYJXH,2021-03-08 11:57:00,228.75,228.75,228.36,228.36,100.0,228.7,228.7,228.27,228.29,100.0,228.69,228.71,228.36,228.41,23288.0
BABA VU1EHIDJYJXH,2021-03-08 11:58:00,228.65,228.8,228.56,228.75,100.0,228.6,228.73,228.49,228.7,100.0,228.6,228.73,228.52,228.73,13014.0
BABA VU1EHIDJYJXH,2021-03-08 11:59:00,228.43,228.68,228.38,228.65,200.0,228.37,228.61,228.33,228.6,100.0,228.41,228.61,228.37,228.6031,15700.0
BABA VU1EHIDJYJXH,2021-03-08 12:00:00,228.22,228.51,228.14,228.43,100.0,228.14,228.48,228.12,228.37,100.0,228.185,228.47,228.13,228.43,53167.0
BABA VU1EHIDJYJXH,2021-03-08 12:01:00,228.31,228.36,228.16,228.22,200.0,228.19,228.31,228.11,228.14,100.0,228.245,228.31,228.15,228.17,52591.0
BABA VU1EHIDJYJXH,2021-03-08 12:02:00,228.56,228.59,228.28,228.31,100.0,228.5,228.55,228.19,228.19,200.0,228.59,228.59,228.27,228.28,11831.0
BABA VU1EHIDJYJXH,2021-03-08 12:03:00,228.27,228.59,228.18,228.56,100.0,228.17,228.5,228.11,228.5,200.0,228.17,228.54,228.17,228.5,17624.0
BABA VU1EHIDJYJXH,2021-03-08 12:04:00,228.28,228.49,228.24,228.27,100.0,228.23,228.39,228.17,228.17,100.0,228.23,228.39,228.23,228.28,16418.0
BABA VU1EHIDJYJXH,2021-03-08 12:05:00,228.09,228.28,227.95,228.28,100.0,228.03,228.23,227.9,228.23,100.0,228.035,228.23,227.94,228.23,53237.0
BABA VU1EHIDJYJXH,2021-03-08 12:06:00,228.51,228.58,228.01,228.09,200.0,228.48,228.49,227.97,228.03,300.0,228.5,228.5,227.99,228.05,48598.0
BABA VU1EHIDJYJXH,2021-03-08 12:07:00,228.77,228.84,228.41,228.51,400.0,228.72,228.74,228.36,228.48,300.0,228.72,228.78,228.41,228.48,28775.0
BABA VU1EHIDJYJXH,2021-03-08 12:08:00,228.74,228.96,228.6,228.77,800.0,228.65,228.9,228.5,228.72,300.0,228.675,228.95,228.58,228.72,51260.0
BABA VU1EHIDJYJXH,2021-03-08 12:09:00,229.31,229.33,228.74,228.74,300.0,229.24,229.27,228.65,228.65,300.0,229.31,229.31,228.77,228.77,51492.0
BABA VU1EHIDJYJXH,2021-03-08 12:10:00,229.16,229.5,229.16,229.31,700.0,229.11,229.47,229.04,229.24,300.0,229.14,229.48,229.11,229.26,39817.0
BABA VU1EHIDJYJXH,2021-03-08 12:11:00,229.19,229.3,229.1,229.16,100.0,229.13,229.25,229.01,229.11,100.0,229.2201,229.27,229.095,229.11,39451.0
BABA VU1EHIDJYJXH,2021-03-08 12:12:00,228.93,229.2,228.78,229.19,100.0,228.82,229.13,228.69,229.13,100.0,228.86,229.11,228.7542,229.11,19201.0
BABA VU1EHIDJYJXH,2021-03-08 12:13:00,228.57,228.93,228.53,228.93,100.0,228.52,228.86,228.46,228.82,100.0,228.6,228.88,228.52,228.835,12588.0
BABA VU1EHIDJYJXH,2021-03-08 12:14:00,228.26,228.6,228.23,228.57,500.0,228.15,228.53,228.14,228.52,200.0,228.24,228.58,228.18,228.54,22452.0
BABA VU1EHIDJYJXH,2021-03-08 12:15:00,228.47,228.71,228.26,228.26,100.0,228.41,228.6,228.15,228.15,200.0,228.4699,228.6069,228.239,228.239,18512.0
BABA VU1EHIDJYJXH,2021-03-08 12:16:00,228.22,228.65,228.12,228.47,200.0,228.09,228.56,228.08,228.41,300.0,228.185,228.55,228.1,228.4101,29358.0
BABA VU1EHIDJYJXH,2021-03-08 12:17:00,228.75,228.88,228.18,228.22,100.0,228.67,228.78,228.09,228.09,100.0,228.64,228.79,228.14,228.14,77684.0
BABA VU1EHIDJYJXH,2021-03-08 12:18:00,228.82,229.0,228.68,228.75,100.0,228.76,228.95,228.56,228.67,100.0,228.7999,228.99,228.64,228.6701,78744.0
BABA VU1EHIDJYJXH,2021-03-08 12:19:00,228.88,229.37,228.71,228.82,300.0,228.78,229.32,228.67,228.76,100.0,228.825,229.33,228.67,228.7887,190969.0
BABA VU1EHIDJYJXH,2021-03-08 12:20:00,228.5,228.88,228.28,228.88,100.0,228.42,228.83,228.21,228.78,100.0,228.46,228.835,228.27,228.835,98090.0
BABA VU1EHIDJYJXH,2021-03-08 12:21:00,228.55,228.82,228.43,228.5,100.0,228.43,228.77,228.34,228.42,100.0,228.5,228.81,228.397,228.48,54183.0
BABA VU1EHIDJYJXH,2021-03-08 12:22:00,228.4,228.64,228.22,228.55,100.0,228.33,228.56,228.16,228.43,100.0,228.36,228.61,228.17,228.54,45634.0
BABA VU1EHIDJYJXH,2021-03-08 12:23:00,228.56,228.6,228.35,228.4,100.0,228.48,228.52,228.28,228.33,100.0,228.482,228.599,228.32,228.39,30095.0
BABA VU1EHIDJYJXH,2021-03-08 12:24:00,228.39,228.57,228.31,228.56,200.0,228.32,228.51,228.25,228.48,300.0,228.34,228.5392,228.2741,228.5,15476.0
BABA VU1EHIDJYJXH,2021-03-08 12:25:00,228.56,228.6,228.25,228.39,100.0,228.51,228.56,228.22,228.32,300.0,228.535,228.6,228.22,228.33,20445.0
BABA VU1EHIDJYJXH,2021-03-08 12:26:00,228.61,228.7,228.48,228.56,100.0,228.53,228.64,228.45,228.51,100.0,228.5522,228.67,228.49,228.54,17910.0
BABA VU1EHIDJYJXH,2021-03-08 12:27:00,228.76,228.82,228.4,228.61,100.0,228.71,228.74,228.35,228.53,100.0,228.76,228.76,228.4,228.5713,21726.0
BABA VU1EHIDJYJXH,2021-03-08 12:28:00,228.72,228.85,228.67,228.76,300.0,228.66,228.77,228.6,228.71,200.0,228.675,228.84,228.62,228.735,20922.0
BABA VU1EHIDJYJXH,2021-03-08 12:29:00,228.78,228.84,228.64,228.72,200.0,228.75,228.8,228.61,228.66,100.0,228.765,228.8166,228.62,228.67,14219.0
BABA VU1EHIDJYJXH,2021-03-08 12:30:00,228.95,228.97,228.78,228.78,100.0,228.91,228.94,228.75,228.75,300.0,228.96,228.96,228.81,228.81,15138.0
BABA VU1EHIDJYJXH,2021-03-08 12:31:00,228.76,229.0,228.66,228.95,100.0,228.72,228.97,228.6,228.91,100.0,228.74,228.99,228.65,228.955,18820.0
BABA VU1EHIDJYJXH,2021-03-08 12:32:00,228.86,228.97,228.76,228.76,400.0,228.78,228.92,228.71,228.72,200.0,228.85,228.94,228.765,228.83,7643.0
BABA VU1EHIDJYJXH,2021-03-08 12:33:00,228.81,228.92,228.71,228.86,100.0,228.71,228.88,228.64,228.78,300.0,228.8,228.885,228.69,228.87,13940.0
BABA VU1EHIDJYJXH,2021-03-08 12:34:00,229.1,229.1,228.79,228.81,500.0,229.04,229.07,228.71,228.71,100.0,229.06,229.091,228.79,228.8204,22711.0
BABA VU1EHIDJYJXH,2021-03-08 12:35:00,229.08,229.19,228.96,229.1,100.0,229.01,229.16,228.9,229.04,200.0,229.03,229.19,228.93,229.07,14091.0
BABA VU1EHIDJYJXH,2021-03-08 12:36:00,229.22,229.24,229.08,229.08,100.0,229.18,229.2,229.01,229.01,100.0,229.2,229.23,229.06,229.06,10183.0
BABA VU1EHIDJYJXH,2021-03-08 12:37:00,229.1,229.22,229.02,229.22,100.0,229.03,229.18,229.0,229.18,100.0,229.07,229.195,229.0,229.18,9250.0
BABA VU1EHIDJYJXH,2021-03-08 12:38:00,229.1,229.19,229.04,229.1,100.0,229.03,229.16,229.0,229.03,200.0,229.115,229.17,229.024,229.11,14294.0
BABA VU1EHIDJYJXH,2021-03-08 12:39:00,229.27,229.37,229.1,229.1,100.0,229.22,229.31,229.03,229.03,100.0,229.18,229.28,229.11,229.11,17782.0
BABA VU1EHIDJYJXH,2021-03-08 12:40:00,229.04,229.33,228.99,229.27,400.0,228.94,229.3,228.89,229.22,100.0,229.0093,229.31,228.97,229.2699,18670.0
BABA VU1EHIDJYJXH,2021-03-08 12:41:00,229.16,229.24,228.96,229.04,100.0,229.08,229.14,228.9,228.94,100.0,229.091,229.16,228.92,229.0,12208.0
BABA VU1EHIDJYJXH,2021-03-08 12:42:00,229.24,229.37,229.16,229.16,100.0,229.17,229.3,229.08,229.08,100.0,229.21,229.33,229.2,229.2,10133.0
BABA VU1EHIDJYJXH,2021-03-08 12:43:00,229.08,229.26,228.99,229.24,400.0,229.01,229.19,228.91,229.17,100.0,228.99,229.18,228.98,229.14,13053.0
BABA VU1EHIDJYJXH,2021-03-08 12:44:00,229.11,229.23,229.06,229.08,100.0,229.03,229.2,229.0,229.01,100.0,229.07,229.2,229.04,229.075,11827.0
BABA VU1EHIDJYJXH,2021-03-08 12:45:00,229.09,229.15,229.08,229.11,100.0,229.02,229.1,229.0,229.03,100.0,229.05,229.11,229.05,229.11,8167.0
BABA VU1EHIDJYJXH,2021-03-08 12:46:00,229.22,229.38,229.06,229.09,100.0,229.18,229.3,229.02,229.02,300.0,229.22,229.315,229.045,229.045,14381.0
BABA VU1EHIDJYJXH,2021-03-08 12:47:00,229.06,229.29,228.99,229.22,300.0,228.99,229.24,228.95,229.18,100.0,229.03,229.24,228.975,229.2,8802.0
BABA VU1EHIDJYJXH,2021-03-08 12:48:00,229.06,229.15,228.98,229.06,300.0,229.01,229.1,228.95,228.99,100.0,229.06,229.125,228.995,229.03,7588.0
BABA VU1EHIDJYJXH,2021-03-08 12:49:00,229.16,229.26,229.06,229.06,100.0,229.1,229.19,229.0,229.01,300.0,229.16,229.21,229.11,229.13,5633.0
BABA VU1EHIDJYJXH,2021-03-08 12:50:00,229.17,229.36,229.13,229.16,200.0,229.09,229.32,229.09,229.1,200.0,229.22,229.325,229.18,229.2,13822.0
BABA VU1EHIDJYJXH,2021-03-08 12:51:00,229.2,229.27,229.11,229.17,100.0,229.16,229.24,229.06,229.09,200.0,229.19,229.25,229.095,229.18,8202.0
BABA VU1EHIDJYJXH,2021-03-08 12:52:00,229.47,229.5,229.17,229.2,200.0,229.42,229.46,229.14,229.16,100.0,229.46,229.5,229.16,229.17,30391.0
BABA VU1EHIDJYJXH,2021-03-08 12:53:00,229.29,229.47,229.28,229.47,200.0,229.24,229.43,229.22,229.42,100.0,229.295,229.41,229.2601,229.41,14497.0
BABA VU1EHIDJYJXH,2021-03-08 12:54:00,229.0,229.29,228.99,229.29,100.0,228.96,229.27,228.96,229.24,100.0,229.0,229.24,229.0,229.24,26153.0
BABA VU1EHIDJYJXH,2021-03-08 12:55:00,228.96,229.05,228.87,229.0,100.0,228.93,229.0,228.83,228.96,200.0,228.94,229.01,228.85,228.924,11784.0
BABA VU1EHIDJYJXH,2021-03-08 12:56:00,228.84,229.01,228.79,228.96,100.0,228.81,228.96,228.75,228.93,100.0,228.76,229.0,228.76,228.955,11386.0
BABA VU1EHIDJYJXH,2021-03-08 12:57:00,228.8,228.94,228.76,228.84,100.0,228.74,228.86,228.7,228.81,100.0,228.79,228.89,228.76,228.85,7031.0
BABA VU1EHIDJYJXH,2021-03-08 12:58:00,228.63,228.87,228.61,228.8,200.0,228.6,228.83,228.57,228.74,300.0,228.6,228.87,228.6,228.795,9122.0
BABA VU1EHIDJYJXH,2021-03-08 12:59:00,228.52,228.63,228.45,228.63,200.0,228.45,228.6,228.4,228.6,200.0,228.51,228.62,228.44,228.6,15414.0
