symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-03-04 14:02:00,300.191161572,300.82036752,300.141224592,300.700518768,200.0,300.17118678,300.800392728,300.131237196,300.690531372,200.0,300.151211988,300.810380124,300.131237196,300.690531372,432346.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:03:00,300.251085948,300.42087168,299.901527088,300.191161572,100.0,300.241098552,300.410884284,299.891539692,300.17118678,100.0,300.241098552,300.410884284,299.891539692,300.161199384,315111.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:04:00,300.450833868,300.780417936,300.031363236,300.251085948,100.0,300.440846472,300.77043054,300.02137584,300.241098552,200.0,300.450833868,300.77043054,300.02137584,300.241098552,314989.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:05:00,300.610632204,300.6206196,300.07131282,300.450833868,200.0,300.600644808,300.610632204,300.051338028,300.440846472,200.0,300.600644808,300.610632204,300.07131282,300.440846472,343210.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:06:00,301.21986336,301.229850756,300.430859076,300.610632204,800.0,301.209875964,301.21986336,300.42087168,300.600644808,200.0,301.197391719,301.229850756,300.42087168,300.600644808,529859.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:07:00,301.389649092,301.479535656,301.129976796,301.21986336,300.0,301.379661696,301.46954826,301.110002004,301.209875964,200.0,301.399636488,301.479535656,301.1199894,301.199888568,679850.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:08:00,301.3696743,301.439586072,301.000140648,301.389649092,200.0,301.349699508,301.429598676,300.990153252,301.379661696,200.0,301.3576894248,301.439586072,301.000140648,301.389649092,352739.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:09:00,301.66929618,301.729220556,301.080039816,301.3696743,100.0,301.659308784,301.71923316,301.07005242,301.349699508,100.0,301.6672987008,301.71923316,301.080039816,301.359686904,365684.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:10:00,302.008867644,302.098754208,301.499510448,301.66929618,100.0,301.998880248,302.078779416,301.489523052,301.659308784,200.0,301.998880248,304.56564102,301.499510448,301.659308784,519487.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:11:00,301.978905456,302.088766812,301.659308784,302.008867644,900.0,301.96891806,302.078779416,301.639333992,301.998880248,200.0,301.958930664,302.088766812,301.659308784,301.998880248,410533.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:12:00,301.8690441,301.998880248,301.349699508,301.978905456,800.0,301.849069308,301.978905456,301.339712112,301.96891806,200.0,301.859056704,301.988892852,301.14875310048,301.96891806,524262.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:13:00,301.809119724,302.178653376,301.609371804,301.8690441,100.0,301.799132328,302.16866598,301.589397012,301.849069308,200.0,301.809119724,302.178653376,301.6193592,301.859056704,292536.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:14:00,301.91898108,302.118729,301.709245764,301.809119724,200.0,301.899006288,302.108741604,301.699258368,301.799132328,100.0,301.91898108,302.118729,301.709245764,301.809119724,183524.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:15:00,301.499510448,301.928968476,301.189901172,301.91898108,100.0,301.489523052,301.91898108,301.16992638,301.899006288,100.0,301.479535656,301.91898108,301.16992638,301.91898108,272006.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:16:00,301.030102836,301.549447428,300.850329708,301.499510448,100.0,301.02011544,301.529472636,300.840342312,301.489523052,100.0,301.040090232,301.539460032,300.850329708,301.489523052,288846.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:17:00,300.810380124,301.199888568,300.690531372,301.030102836,100.0,300.800392728,301.189901172,300.680543976,301.02011544,200.0,300.8093813844,301.58360432232,300.690531372,301.030102836,255073.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:18:00,301.100014608,301.3696743,300.810380124,300.810380124,200.0,301.090027212,301.359686904,300.800392728,300.800392728,100.0,301.10990213004,301.359686904,300.810380124,300.810380124,389012.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:19:00,301.090027212,301.399636488,300.860317104,301.100014608,100.0,301.080039816,301.379661696,300.850329708,301.090027212,100.0,301.124983098,301.389649092,300.52074564,301.080039816,261688.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:20:00,301.539460032,301.729220556,300.980165856,301.090027212,1100.0,301.529472636,301.709245764,300.960191064,301.080039816,100.0,301.539460032,301.81910712,300.980165856,301.07005242,257106.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:21:00,302.088766812,302.228590356,301.499510448,301.539460032,900.0,302.078779416,302.21860296,301.479535656,301.529472636,200.0,302.088766812,302.228590356,300.6206196,301.534466334,339459.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:22:00,302.398376088,302.478275256,302.01885504,302.088766812,100.0,302.388388692,302.46828786,302.008867644,302.078779416,100.0,302.398376088,302.478275256,301.48922343012,302.088766812,465172.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:23:00,302.51822484,302.598124008,302.288514732,302.398376088,100.0,302.508237444,302.588136612,302.278527336,302.388388692,100.0,302.51812496604,302.598124008,302.278527336,302.388388692,547742.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:24:00,302.787884532,302.807859324,302.348439108,302.51822484,200.0,302.777897136,302.787884532,302.328464316,302.508237444,100.0,302.777897136,302.797871928,302.338451712,302.508237444,371682.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:25:00,303.01759464,303.037569432,302.6180988,302.787884532,100.0,303.007607244,303.027582036,302.608111404,302.777897136,200.0,303.002613546,303.027582036,302.6180988,302.772903438,255906.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:26:00,303.477014856,303.496989648,302.847808908,303.01759464,200.0,303.46702746,303.487002252,302.837821512,303.007607244,100.0,303.46702746,303.496989648,302.84281521,303.01759464,325523.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:27:00,303.506977044,303.846548508,303.477014856,303.477014856,200.0,303.496989648,303.836561112,303.46702746,303.46702746,100.0,303.506977044,303.836561112,302.71457704536,303.477014856,579587.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:28:00,303.696737568,303.976384656,303.437065272,303.506977044,600.0,303.686750172,303.96639726,303.427077876,303.496989648,100.0,303.696737568,303.976384656,303.427077876,303.496989648,383844.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:29:00,303.337191312,303.776636736,303.157418184,303.696737568,100.0,303.327203916,303.76664934,303.147430788,303.686750172,1100.0,303.347178708,303.756661944,303.157418184,303.686750172,300012.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:30:00,303.6168384,303.746674548,303.277266936,303.337191312,1000.0,303.596863608,303.726699756,303.257292144,303.327203916,300.0,303.606851004,303.736687152,303.26727954,303.337191312,259170.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:31:00,302.957670264,303.756661944,302.897745888,303.6168384,200.0,302.947682868,303.746674548,302.887758492,303.596863608,100.0,302.947682868,303.756661944,301.82899464204,303.601857306,313155.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:32:00,302.757922344,303.127455996,302.638073592,302.957670264,200.0,302.747934948,303.1174686,302.628086196,302.947682868,200.0,302.757922344,303.14213746812,302.638073592,302.94268917,345505.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:33:00,303.41709048,303.457040064,302.757922344,302.757922344,200.0,303.397115688,303.447052668,302.747934948,302.747934948,500.0,303.4150930008,303.447052668,302.7569236044,302.7569236044,260699.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:34:00,303.007607244,303.546926628,302.947682868,303.41709048,300.0,302.987632452,303.526951836,302.937695472,303.397115688,800.0,303.007607244,303.536939232,302.947682868,303.39721556196,185661.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:35:00,302.857796304,303.157418184,302.737947552,303.007607244,200.0,302.847808908,303.147430788,302.71797276,302.987632452,100.0,302.8498063872,303.14243709,302.727960156,303.007607244,224229.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:36:00,302.638073592,303.207355164,302.538199632,302.857796304,200.0,302.628086196,303.197367768,302.528212236,302.847808908,200.0,302.628086196,303.197367768,302.538199632,302.857796304,259688.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:37:00,302.428338276,302.747934948,302.348439108,302.638073592,400.0,302.408363484,302.727960156,302.338451712,302.628086196,200.0,302.41835088,302.92091664672,302.348439108,302.6180988,209520.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:38:00,302.348439108,302.71797276,302.21860296,302.428338276,100.0,302.338451712,302.707985364,302.198628168,302.408363484,400.0,302.328464316,302.88116681064,302.21860296,302.40846335796,229886.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:39:00,302.797871928,302.837821512,302.348439108,302.348439108,100.0,302.787884532,302.81784672,302.338451712,302.338451712,300.0,302.777897136,302.827834116,302.3394504516,302.34024944328,208553.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:40:00,302.66803578,303.077519016,302.398376088,302.797871928,300.0,302.648060988,303.057544224,302.388388692,302.787884532,200.0,302.658048384,303.077519016,302.388388692,302.787884532,380004.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:41:00,302.987632452,303.1174686,302.488262652,302.66803578,100.0,302.977645056,303.097493808,302.478275256,302.648060988,400.0,302.98753257804,303.0984925476,302.488262652,302.648060988,195038.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:42:00,303.427077876,303.496989648,302.957670264,302.987632452,100.0,303.41709048,303.487002252,302.947682868,302.977645056,100.0,303.452046366,303.477014856,302.81994407316,302.977645056,183808.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:43:00,303.646800588,303.656787984,303.227329956,303.427077876,100.0,303.636813192,303.646800588,303.207355164,303.41709048,100.0,303.63741243576,303.646800588,303.227329956,303.4190879592,147949.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:44:00,303.956409864,303.976384656,303.387128292,303.646800588,200.0,303.946422468,303.96639726,303.377140896,303.636813192,4600.0,303.951416166,303.971390958,303.397115688,303.636813192,179891.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:45:00,304.276006536,304.345918308,303.746674548,303.956409864,200.0,304.26601914,304.335930912,303.736687152,303.946422468,100.0,304.2939838488,304.335930912,303.4250803968,303.9554111244,266463.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:46:00,304.226069556,304.41583008,304.16614518,304.276006536,100.0,304.21608216,304.405842684,304.156157784,304.26601914,300.0,304.21608216,304.41583008,304.156157784,304.26601914,239417.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:47:00,304.236056952,304.246044348,303.686750172,304.226069556,200.0,304.226069556,304.236056952,303.66677538,304.21608216,300.0,304.23595707804,304.23595707804,303.66677538,304.21618203396,216860.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:48:00,305.224809156,305.254771344,304.21608216,304.236056952,900.0,305.204834364,305.244783948,304.196107368,304.226069556,200.0,305.1938482284,305.244783948,304.21608216,304.226069556,523776.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:49:00,305.055023424,305.284733532,304.8652629,305.224809156,300.0,305.045036028,305.274746136,304.855275504,305.204834364,200.0,305.030054934,305.274746136,304.8652629,305.21482176,387672.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:50:00,304.925187276,305.204834364,304.825313316,305.055023424,100.0,304.91519988,305.194846968,304.805338524,305.045036028,200.0,304.92508740204,305.204834364,304.66142014764,305.045036028,228775.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:51:00,304.935174672,305.184859572,304.71545196,304.925187276,200.0,304.925187276,305.174872176,304.695477168,304.91519988,200.0,304.925187276,305.174872176,304.705464564,304.925187276,293158.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:52:00,304.635552792,305.06501082,304.455779664,304.935174672,100.0,304.625565396,305.055023424,304.445792268,304.925187276,200.0,304.635552792,305.055023424,304.455779664,304.91519988,233574.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:53:00,304.126195596,304.805338524,304.126195596,304.635552792,300.0,304.1162082,304.795351128,304.1162082,304.625565396,1200.0,304.126195596,304.9696311882,304.126195596,304.635552792,314156.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:54:00,303.996359448,304.295981328,303.81658632,304.126195596,100.0,303.986372052,304.276006536,303.806598924,304.1162082,200.0,303.9953607084,304.285993932,303.81658632,304.1162082,278005.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:55:00,304.755401544,304.825313316,303.986372052,303.996359448,300.0,304.735426752,304.81532592,303.96639726,303.986372052,700.0,304.745414148,304.81532592,303.9773833956,303.9773833956,241951.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:56:00,304.785363732,305.005086444,304.545666228,304.755401544,200.0,304.775376336,304.995099048,304.535678832,304.735426752,100.0,304.775376336,304.995099048,304.550659926,304.745414148,180764.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:57:00,304.635552792,304.835300712,304.41583008,304.785363732,500.0,304.615578,304.825313316,304.405842684,304.775376336,100.0,304.625565396,304.825313316,304.41583008,304.76538894,344181.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:58:00,304.635552792,304.835300712,304.475754456,304.635552792,300.0,304.615578,304.825313316,304.46576706,304.615578,200.0,304.61567787396,304.835300712,304.475754456,304.635552792,200277.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:59:00,304.695477168,304.895225088,304.455779664,304.635552792,800.0,304.675502376,304.885237692,304.445792268,304.615578,300.0,304.67560224996,304.92328967076,304.445792268,304.6265641356,328531.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:00:00,304.71545196,304.945162068,304.545666228,304.695477168,200.0,304.705464564,304.935174672,304.535678832,304.675502376,100.0,304.71545196,304.945162068,304.535678832,304.645540188,207901.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:01:00,304.246044348,305.144909988,304.186119972,304.71545196,300.0,304.236056952,305.16488478,304.176132576,304.705464564,100.0,304.236056952,305.16488478,304.186119972,304.695477168,341412.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:02:00,304.575628416,304.775376336,304.206094764,304.246044348,300.0,304.56564102,304.76538894,304.196107368,304.236056952,100.0,304.555653624,304.775376336,304.206094764,304.2450456084,184465.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:03:00,304.26601914,304.725439356,303.946422468,304.575628416,300.0,304.246044348,304.71545196,303.936435072,304.56564102,900.0,304.256031744,304.71545196,303.9454237284,304.575628416,238429.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:04:00,303.846548508,304.395855288,303.66677538,304.26601914,200.0,303.836561112,304.385867892,303.646800588,304.246044348,200.0,303.831567414,304.385867892,303.656787984,304.256031744,189522.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:05:00,303.377140896,303.91646028,303.287254332,303.846548508,200.0,303.3671535,303.896485488,303.277266936,303.836561112,200.0,303.377140896,304.48883794476,303.2952442488,303.836561112,233493.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:06:00,303.806598924,304.176132576,303.377140896,303.377140896,200.0,303.796611528,304.16614518,303.3671535,303.3671535,300.0,303.796611528,304.16614518,303.377140896,303.377140896,287127.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:07:00,304.1162082,304.186119972,303.646800588,303.806598924,100.0,304.106220804,304.16614518,303.636813192,303.796611528,300.0,304.121201898,304.16614518,303.6448031088,303.79161783,210569.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:08:00,303.946422468,304.1162082,303.676762776,304.1162082,200.0,303.936435072,304.106220804,303.66677538,304.106220804,100.0,303.946422468,304.106220804,303.676762776,304.106220804,196285.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:09:00,303.397115688,304.006346844,303.31721652,303.946422468,100.0,303.387128292,303.986372052,303.307229124,303.936435072,300.0,303.41709048,303.996359448,303.31721652,303.936435072,274392.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:10:00,303.187380372,303.736687152,303.187380372,303.397115688,100.0,303.177392976,303.71671236,303.177392976,303.387128292,100.0,303.187380372,303.74108160624,303.187380372,303.397115688,243022.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:11:00,302.707985364,303.26727954,302.648060988,303.187380372,500.0,302.688010572,303.257292144,302.638073592,303.177392976,400.0,302.678023176,303.26727954,302.648060988,303.172399278,360227.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:12:00,303.137443392,303.197367768,302.378401296,302.707985364,100.0,303.127455996,303.187380372,302.3684139,302.688010572,200.0,303.1174686,303.182386674,302.3684139,302.697997968,311108.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:13:00,302.937695472,303.307229124,302.688010572,303.137443392,200.0,302.927708076,303.287254332,302.678023176,303.127455996,100.0,302.9366967324,303.50238284184,302.688010572,303.127455996,194924.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:14:00,302.777897136,302.987632452,302.658048384,302.937695472,400.0,302.757922344,302.977645056,302.648060988,302.927708076,400.0,302.777897136,302.977645056,302.648060988,302.937695472,175232.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:15:00,303.057544224,303.247304748,302.777897136,302.777897136,400.0,303.047556828,303.237317352,302.757922344,302.757922344,100.0,303.0565454844,303.237317352,302.722966458,302.777897136,147019.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:16:00,302.727960156,303.1174686,302.648060988,303.057544224,100.0,302.71797276,303.097493808,302.628086196,303.047556828,200.0,302.737947552,303.097493808,302.648060988,303.037569432,199342.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:17:00,303.357166104,303.457040064,302.71797276,302.727960156,1000.0,303.347178708,303.437065272,302.707985364,302.71797276,200.0,303.37704102204,303.447052668,302.71797276,302.737947552,297418.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:18:00,303.397115688,303.447052668,303.057544224,303.357166104,300.0,303.377140896,303.437065272,303.037569432,303.347178708,400.0,303.387128292,303.437065272,303.057544224,303.347178708,225389.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:19:00,302.857796304,303.477014856,302.807859324,303.397115688,200.0,302.837821512,303.46702746,302.797871928,303.377140896,300.0,302.85769643004,303.46702746,302.807859324,303.3911232504,170620.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:20:00,302.907733284,302.987632452,302.498250048,302.857796304,300.0,302.887758492,302.977645056,302.488262652,302.837821512,200.0,302.89714664424,302.977645056,302.488262652,302.827834116,246532.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:21:00,302.448313068,302.927708076,302.348439108,302.907733284,200.0,302.438325672,302.91772068,302.338451712,302.887758492,200.0,302.448313068,302.91772068,302.34344541,302.897745888,324304.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:22:00,302.827834116,302.877771096,302.288514732,302.448313068,100.0,302.81784672,302.8677837,302.278527336,302.438325672,100.0,302.827834116,302.8677837,302.278527336,302.44331937,305920.0
QQQ RIWIV7K5Z9LX,2021-03-04 15:23:00,302.6180988,303.06753162,302.588136612,302.827834116,200.0,302.598124008,303.057544224,302.578149216,302.81784672,300.0,302.598124008,303.91646028,302.588136612,302.827834116,171914.0
