symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-12 11:12:00,61.90143175,61.90143175,61.90143175,61.90143175,100.0,61.88170221,61.88170221,61.88170221,61.88170221,200.0,61.89156698,61.89156698,61.89156698,61.89156698,0.0
BX TTO1M4GXI99H,2021-01-12 11:13:00,61.90143175,61.90143175,61.90143175,61.90143175,300.0,61.88170221,61.88170221,61.88170221,61.88170221,100.0,61.89156698,61.89156698,61.89156698,61.89156698,782.0
BX TTO1M4GXI99H,2021-01-12 11:14:00,61.91129652,61.91129652,61.90143175,61.90143175,200.0,61.90143175,61.90143175,61.88170221,61.88170221,200.0,61.90143175,61.90143175,61.89156698,61.89156698,4624.0
BX TTO1M4GXI99H,2021-01-12 11:15:00,61.92116129,61.93102606,61.91129652,61.91129652,100.0,61.90143175,61.92116129,61.90143175,61.90143175,200.0,61.92116129,61.92116129,61.91129652,61.91129652,3193.0
BX TTO1M4GXI99H,2021-01-12 11:16:00,61.99021468,62.00007945,61.92116129,61.92116129,200.0,61.97048514,61.97048514,61.90143175,61.90143175,200.0,61.96062037,61.96062037,61.93102606,61.93102606,3596.0
BX TTO1M4GXI99H,2021-01-12 11:17:00,62.05926807,62.05926807,61.99021468,61.99021468,200.0,62.02967376,62.02967376,61.97048514,61.97048514,200.0,61.96062037,61.96062037,61.93102606,61.93102606,0.0
BX TTO1M4GXI99H,2021-01-12 11:18:00,62.02967376,62.06913284,62.01980899,62.05926807,200.0,62.00994422,62.03953853,62.00007945,62.02967376,100.0,62.02967376,62.05926807,62.01980899,62.05926807,10326.0
BX TTO1M4GXI99H,2021-01-12 11:19:00,62.01980899,62.03953853,62.01980899,62.02967376,100.0,62.00994422,62.01980899,62.00994422,62.00994422,200.0,62.02967376,62.05926807,62.01980899,62.05926807,0.0
BX TTO1M4GXI99H,2021-01-12 11:20:00,62.01980899,62.01980899,62.00007945,62.01980899,100.0,62.00007945,62.00994422,61.98034991,62.00994422,200.0,62.00994422,62.00994422,61.995147065,62.00994422,3066.0
BX TTO1M4GXI99H,2021-01-12 11:21:00,61.99021468,62.01980899,61.98034991,62.01980899,300.0,61.96062037,62.00994422,61.9507556,62.00007945,100.0,61.975417525,61.99021468,61.975417525,61.99021468,1674.0
BX TTO1M4GXI99H,2021-01-12 11:22:00,62.00994422,62.00994422,61.99021468,61.99021468,200.0,61.98034991,62.00007945,61.96062037,61.96062037,200.0,62.00007945,62.00007945,61.99021468,61.99021468,1183.0
BX TTO1M4GXI99H,2021-01-12 11:23:00,61.99021468,62.00994422,61.99021468,62.00994422,200.0,61.97048514,62.00007945,61.9507556,61.98034991,100.0,61.98034991,62.00007945,61.98034991,62.00007945,3011.0
BX TTO1M4GXI99H,2021-01-12 11:24:00,62.00007945,62.00007945,61.99021468,61.99021468,100.0,61.98034991,61.99021468,61.97048514,61.97048514,100.0,61.99021468,61.99021468,61.98034991,61.98034991,2166.0
BX TTO1M4GXI99H,2021-01-12 11:25:00,62.00007945,62.00007945,61.99021468,62.00007945,100.0,61.98034991,61.98034991,61.97048514,61.98034991,100.0,61.99021468,61.99021468,61.99021468,61.99021468,976.0
BX TTO1M4GXI99H,2021-01-12 11:26:00,61.97048514,62.00007945,61.96062037,62.00007945,200.0,61.94089083,61.98034991,61.93102606,61.98034991,100.0,61.97048514,61.98034991,61.9507556,61.98034991,1795.0
BX TTO1M4GXI99H,2021-01-12 11:27:00,61.98034991,62.03953853,61.97048514,61.97048514,200.0,61.96062037,62.00007945,61.94089083,61.94089083,100.0,61.98034991,61.98034991,61.97048514,61.97048514,1581.0
BX TTO1M4GXI99H,2021-01-12 11:28:00,61.98034991,61.99021468,61.97048514,61.98034991,100.0,61.96062037,61.96062037,61.93102606,61.96062037,100.0,61.96062037,61.96062037,61.96062037,61.96062037,789.0
BX TTO1M4GXI99H,2021-01-12 11:29:00,62.00994422,62.01980899,61.98034991,61.98034991,100.0,61.99021468,62.00007945,61.96062037,61.96062037,100.0,61.99021468,62.00007945,61.975417525,61.975417525,1902.0
BX TTO1M4GXI99H,2021-01-12 11:30:00,62.00994422,62.00994422,61.99021468,62.00994422,100.0,61.99021468,61.99021468,61.96062037,61.99021468,100.0,61.99021468,61.99021468,61.99021468,61.99021468,515.0
BX TTO1M4GXI99H,2021-01-12 11:31:00,61.97048514,62.03953853,61.97048514,62.00994422,200.0,61.93102606,62.01980899,61.93102606,61.99021468,200.0,61.98034991,62.01980899,61.98034991,62.00007945,1155.0
BX TTO1M4GXI99H,2021-01-12 11:32:00,61.96062037,62.00007945,61.9507556,61.97048514,200.0,61.94089083,61.98034991,61.93102606,61.93102606,200.0,61.945823215,61.96062037,61.945823215,61.96062037,8650.0
BX TTO1M4GXI99H,2021-01-12 11:33:00,61.94089083,61.97048514,61.94089083,61.96062037,400.0,61.90143175,61.9507556,61.90143175,61.94089083,200.0,61.92116129,61.96062037,61.92116129,61.96062037,8662.0
BX TTO1M4GXI99H,2021-01-12 11:34:00,61.91129652,61.94089083,61.91129652,61.94089083,300.0,61.89156698,61.90143175,61.89156698,61.90143175,200.0,61.90143175,61.90143175,61.90143175,61.90143175,1135.0
BX TTO1M4GXI99H,2021-01-12 11:35:00,61.90143175,61.92116129,61.89156698,61.91129652,200.0,61.87183744,61.91129652,61.87183744,61.89156698,400.0,61.90143175,61.91129652,61.89156698,61.89156698,3849.0
BX TTO1M4GXI99H,2021-01-12 11:36:00,61.86197267,61.90143175,61.86197267,61.90143175,100.0,61.8521079,61.87183744,61.82251359,61.87183744,100.0,61.857040285,61.89156698,61.857040285,61.89156698,2542.0
BX TTO1M4GXI99H,2021-01-12 11:37:00,61.89156698,61.89156698,61.86197267,61.86197267,100.0,61.88170221,61.88170221,61.8521079,61.8521079,200.0,61.886634595,61.886634595,61.86197267,61.86197267,2775.0
BX TTO1M4GXI99H,2021-01-12 11:38:00,61.94089083,61.96062037,61.89156698,61.89156698,100.0,61.92116129,61.9507556,61.88170221,61.88170221,300.0,61.94089083,61.96062037,61.94089083,61.96062037,12615.0
BX TTO1M4GXI99H,2021-01-12 11:39:00,61.92116129,61.94089083,61.91129652,61.94089083,100.0,61.88170221,61.92116129,61.87183744,61.92116129,300.0,61.90143175,61.93102606,61.90143175,61.93102606,3092.0
BX TTO1M4GXI99H,2021-01-12 11:40:00,61.88170221,61.92116129,61.87183744,61.92116129,200.0,61.86197267,61.89156698,61.83237836,61.88170221,100.0,61.8521079,61.89156698,61.8521079,61.89156698,1378.0
BX TTO1M4GXI99H,2021-01-12 11:41:00,61.88170221,61.88170221,61.87183744,61.88170221,400.0,61.8521079,61.86197267,61.83237836,61.86197267,300.0,61.87183744,61.87183744,61.87183744,61.87183744,724.0
BX TTO1M4GXI99H,2021-01-12 11:42:00,61.84224313,61.88170221,61.83237836,61.88170221,200.0,61.80278405,61.8521079,61.80278405,61.8521079,200.0,61.84224313,61.8521079,61.83237836,61.8521079,2690.0
BX TTO1M4GXI99H,2021-01-12 11:43:00,61.81264882,61.84224313,61.81264882,61.84224313,100.0,61.80278405,61.80278405,61.78305451,61.80278405,200.0,61.80278405,61.80278405,61.80278405,61.80278405,1981.0
BX TTO1M4GXI99H,2021-01-12 11:44:00,61.76332497,61.81264882,61.76332497,61.81264882,100.0,61.74359543,61.80278405,61.72386589,61.80278405,200.0,61.76332497,61.80278405,61.76332497,61.80278405,1932.0
BX TTO1M4GXI99H,2021-01-12 11:45:00,61.76332497,61.76332497,61.74359543,61.76332497,300.0,61.7534602,61.7534602,61.74359543,61.74359543,200.0,61.7534602,61.7534602,61.74359543,61.74359543,2684.0
BX TTO1M4GXI99H,2021-01-12 11:46:00,61.78305451,61.78305451,61.76332497,61.76332497,100.0,61.76332497,61.77318974,61.7534602,61.7534602,200.0,61.77318974,61.77318974,61.76332497,61.76332497,2276.0
BX TTO1M4GXI99H,2021-01-12 11:47:00,61.82251359,61.82251359,61.77318974,61.78305451,200.0,61.79291928,61.79291928,61.76332497,61.76332497,200.0,61.77318974,61.78305451,61.76332497,61.78305451,2010.0
BX TTO1M4GXI99H,2021-01-12 11:48:00,61.82251359,61.82251359,61.79291928,61.82251359,300.0,61.79291928,61.81264882,61.78305451,61.79291928,300.0,61.81264882,61.81264882,61.80278405,61.80278405,1614.0
BX TTO1M4GXI99H,2021-01-12 11:49:00,61.84224313,61.86197267,61.82251359,61.82251359,200.0,61.81264882,61.84224313,61.79291928,61.79291928,200.0,61.83237836,61.8521079,61.81264882,61.82251359,3037.0
BX TTO1M4GXI99H,2021-01-12 11:50:00,61.84224313,61.8521079,61.84224313,61.84224313,200.0,61.82251359,61.82251359,61.81264882,61.81264882,100.0,61.83237836,61.83237836,61.81264882,61.81264882,877.0
BX TTO1M4GXI99H,2021-01-12 11:51:00,61.79291928,61.86197267,61.79291928,61.84224313,100.0,61.77318974,61.83237836,61.77318974,61.82251359,200.0,61.83237836,61.83237836,61.83237836,61.83237836,2209.0
BX TTO1M4GXI99H,2021-01-12 11:52:00,61.73373066,61.79291928,61.73373066,61.79291928,200.0,61.70413635,61.77318974,61.70413635,61.77318974,200.0,61.71400112,61.77318974,61.71400112,61.76332497,4505.0
BX TTO1M4GXI99H,2021-01-12 11:53:00,61.68440681,61.74359543,61.66467727,61.73373066,400.0,61.64494773,61.71400112,61.64494773,61.70413635,400.0,61.6548125,61.71400112,61.6548125,61.71400112,4422.0
BX TTO1M4GXI99H,2021-01-12 11:54:00,61.71400112,61.71400112,61.68440681,61.68440681,700.0,61.68440681,61.69427158,61.64494773,61.64494773,200.0,61.69427158,61.70413635,61.68440681,61.68440681,1377.0
BX TTO1M4GXI99H,2021-01-12 11:55:00,61.71400112,61.71400112,61.68440681,61.71400112,700.0,61.68440681,61.69427158,61.66467727,61.68440681,300.0,61.68440681,61.69427158,61.68440681,61.69427158,2318.0
BX TTO1M4GXI99H,2021-01-12 11:56:00,61.70413635,61.74359543,61.70413635,61.71400112,200.0,61.68440681,61.73373066,61.66467727,61.68440681,100.0,61.71400112,61.73373066,61.70413635,61.70413635,4650.0
BX TTO1M4GXI99H,2021-01-12 11:57:00,61.68440681,61.70413635,61.67454204,61.70413635,200.0,61.6548125,61.68440681,61.64494773,61.68440681,100.0,61.71400112,61.73373066,61.70413635,61.70413635,0.0
BX TTO1M4GXI99H,2021-01-12 11:58:00,61.68440681,61.69427158,61.68440681,61.68440681,200.0,61.6548125,61.67454204,61.6548125,61.6548125,200.0,61.68440681,61.68440681,61.68440681,61.68440681,1101.0
BX TTO1M4GXI99H,2021-01-12 11:59:00,61.69427158,61.69427158,61.68440681,61.68440681,200.0,61.67454204,61.68440681,61.6548125,61.6548125,200.0,61.68440681,61.68440681,61.68440681,61.68440681,0.0
BX TTO1M4GXI99H,2021-01-12 12:00:00,61.69427158,61.70413635,61.68440681,61.69427158,100.0,61.67454204,61.67454204,61.64494773,61.67454204,200.0,61.67454204,61.67454204,61.67454204,61.67454204,1276.0
BX TTO1M4GXI99H,2021-01-12 12:01:00,61.68440681,61.69427158,61.66467727,61.69427158,100.0,61.6548125,61.68440681,61.64494773,61.67454204,200.0,61.66467727,61.68440681,61.66467727,61.68440681,3441.0
BX TTO1M4GXI99H,2021-01-12 12:02:00,61.68440681,61.68440681,61.67454204,61.68440681,200.0,61.66467727,61.66467727,61.64494773,61.6548125,100.0,61.66467727,61.68440681,61.66467727,61.68440681,0.0
BX TTO1M4GXI99H,2021-01-12 12:03:00,61.67454204,61.68440681,61.66467727,61.68440681,200.0,61.6548125,61.66467727,61.6548125,61.66467727,300.0,61.66467727,61.68440681,61.66467727,61.68440681,0.0
BX TTO1M4GXI99H,2021-01-12 12:04:00,61.70413635,61.70413635,61.67454204,61.67454204,100.0,61.68440681,61.69427158,61.6548125,61.6548125,200.0,61.69427158,61.69427158,61.66467727,61.68440681,6509.0
BX TTO1M4GXI99H,2021-01-12 12:05:00,61.66467727,61.70413635,61.66467727,61.70413635,100.0,61.64494773,61.68440681,61.64494773,61.68440681,400.0,61.66467727,61.66467727,61.66467727,61.66467727,2164.0
BX TTO1M4GXI99H,2021-01-12 12:06:00,61.59562388,61.67454204,61.53643526,61.66467727,100.0,61.58575911,61.64494773,61.52657049,61.64494773,200.0,61.59562388,61.649880115,61.53643526,61.649880115,8380.0
BX TTO1M4GXI99H,2021-01-12 12:07:00,61.59562388,61.61535342,61.56602957,61.59562388,300.0,61.5561648,61.58575911,61.53643526,61.58575911,300.0,61.58575911,61.59562388,61.56602957,61.59562388,5662.0
BX TTO1M4GXI99H,2021-01-12 12:08:00,61.58575911,61.60548865,61.54630003,61.59562388,200.0,61.56602957,61.57589434,61.52657049,61.5561648,100.0,61.57589434,61.57589434,61.54630003,61.56602957,4846.0
BX TTO1M4GXI99H,2021-01-12 12:09:00,61.58575911,61.58575911,61.56602957,61.58575911,300.0,61.56602957,61.56602957,61.54630003,61.56602957,100.0,61.57589434,61.57589434,61.5561648,61.57589434,4911.0
BX TTO1M4GXI99H,2021-01-12 12:10:00,61.58575911,61.59562388,61.58575911,61.58575911,200.0,61.56602957,61.57589434,61.56602957,61.56602957,200.0,61.58575911,61.58575911,61.580826725,61.580826725,2329.0
BX TTO1M4GXI99H,2021-01-12 12:11:00,61.54630003,61.58575911,61.53643526,61.58575911,400.0,61.52657049,61.56602957,61.51670572,61.56602957,200.0,61.551232415,61.57589434,61.551232415,61.57589434,3826.0
BX TTO1M4GXI99H,2021-01-12 12:12:00,61.57589434,61.59562388,61.54630003,61.54630003,200.0,61.54630003,61.57589434,61.52657049,61.52657049,1000.0,61.56602957,61.570961955,61.54630003,61.54630003,8173.0
BX TTO1M4GXI99H,2021-01-12 12:13:00,61.60548865,61.63508296,61.57589434,61.57589434,100.0,61.58575911,61.59562388,61.54630003,61.54630003,100.0,61.56602957,61.570961955,61.54630003,61.54630003,0.0
BX TTO1M4GXI99H,2021-01-12 12:14:00,61.60548865,61.61535342,61.60548865,61.60548865,100.0,61.58575911,61.59562388,61.58575911,61.58575911,100.0,61.59562388,61.59562388,61.59562388,61.59562388,2245.0
BX TTO1M4GXI99H,2021-01-12 12:15:00,61.62521819,61.6548125,61.59562388,61.60548865,100.0,61.60548865,61.62521819,61.58575911,61.58575911,200.0,61.61535342,61.63508296,61.60548865,61.60548865,4919.0
BX TTO1M4GXI99H,2021-01-12 12:16:00,61.61535342,61.6548125,61.60548865,61.62521819,200.0,61.58575911,61.62521819,61.58575911,61.60548865,100.0,61.60548865,61.63508296,61.60548865,61.63508296,4384.0
BX TTO1M4GXI99H,2021-01-12 12:17:00,61.64494773,61.66467727,61.60548865,61.61535342,100.0,61.61535342,61.62521819,61.58575911,61.58575911,100.0,61.63508296,61.63508296,61.62521819,61.62521819,2650.0
BX TTO1M4GXI99H,2021-01-12 12:18:00,61.72386589,61.74359543,61.64494773,61.64494773,100.0,61.70413635,61.71400112,61.61535342,61.61535342,100.0,61.718933505,61.718933505,61.68440681,61.68440681,2247.0
BX TTO1M4GXI99H,2021-01-12 12:19:00,61.74359543,61.7534602,61.70413635,61.72386589,100.0,61.71400112,61.72386589,61.68440681,61.70413635,300.0,61.72386589,61.72386589,61.70413635,61.709068735,1084.0
BX TTO1M4GXI99H,2021-01-12 12:20:00,61.72386589,61.74359543,61.70413635,61.74359543,100.0,61.69427158,61.71400112,61.69427158,61.71400112,200.0,61.70413635,61.728798275,61.70413635,61.71400112,2009.0
BX TTO1M4GXI99H,2021-01-12 12:21:00,61.69427158,61.72386589,61.69427158,61.72386589,200.0,61.67454204,61.69427158,61.67454204,61.69427158,100.0,61.68440681,61.69427158,61.68440681,61.69427158,3166.0
BX TTO1M4GXI99H,2021-01-12 12:22:00,61.64494773,61.69427158,61.64494773,61.69427158,200.0,61.60548865,61.67454204,61.60548865,61.67454204,100.0,61.63508296,61.68440681,61.63508296,61.68440681,1246.0
BX TTO1M4GXI99H,2021-01-12 12:23:00,61.64494773,61.64494773,61.64494773,61.64494773,200.0,61.60548865,61.61535342,61.60548865,61.60548865,200.0,61.63508296,61.68440681,61.63508296,61.68440681,0.0
BX TTO1M4GXI99H,2021-01-12 12:24:00,61.62521819,61.64494773,61.61535342,61.64494773,100.0,61.60548865,61.60548865,61.60548865,61.60548865,200.0,61.61535342,61.61535342,61.61535342,61.61535342,2009.0
BX TTO1M4GXI99H,2021-01-12 12:25:00,61.6548125,61.69427158,61.62521819,61.62521819,100.0,61.63508296,61.64494773,61.60548865,61.60548865,100.0,61.64494773,61.64494773,61.63508296,61.63508296,2861.0
BX TTO1M4GXI99H,2021-01-12 12:26:00,61.66467727,61.66467727,61.64494773,61.6548125,100.0,61.64494773,61.64494773,61.62521819,61.63508296,200.0,61.649880115,61.649880115,61.649880115,61.649880115,1212.0
BX TTO1M4GXI99H,2021-01-12 12:27:00,61.70413635,61.72386589,61.66467727,61.66467727,100.0,61.68440681,61.69427158,61.63508296,61.64494773,200.0,61.67454204,61.67454204,61.67454204,61.67454204,983.0
BX TTO1M4GXI99H,2021-01-12 12:28:00,61.68440681,61.71400112,61.66467727,61.70413635,200.0,61.6548125,61.68440681,61.62521819,61.68440681,100.0,61.66467727,61.699203965,61.66467727,61.67454204,10748.0
BX TTO1M4GXI99H,2021-01-12 12:29:00,61.71400112,61.71400112,61.68440681,61.68440681,100.0,61.68440681,61.70413635,61.6548125,61.6548125,100.0,61.699203965,61.699203965,61.68440681,61.68440681,1633.0
BX TTO1M4GXI99H,2021-01-12 12:30:00,61.78305451,61.78305451,61.70413635,61.71400112,100.0,61.7534602,61.7534602,61.68440681,61.68440681,200.0,61.77318974,61.77318974,61.71400112,61.71400112,4845.0
BX TTO1M4GXI99H,2021-01-12 12:31:00,61.80278405,61.82251359,61.77318974,61.78305451,200.0,61.78305451,61.78305451,61.7534602,61.7534602,300.0,61.80278405,61.80278405,61.77318974,61.77318974,2006.0
BX TTO1M4GXI99H,2021-01-12 12:32:00,61.79291928,61.83237836,61.77318974,61.80278405,200.0,61.78305451,61.79291928,61.73373066,61.78305451,200.0,61.78305451,61.81264882,61.7534602,61.79291928,5462.0
BX TTO1M4GXI99H,2021-01-12 12:33:00,61.78305451,61.80278405,61.7534602,61.79291928,100.0,61.73373066,61.78305451,61.71400112,61.78305451,400.0,61.78305451,61.78305451,61.74359543,61.78305451,2517.0
BX TTO1M4GXI99H,2021-01-12 12:34:00,61.82251359,61.83237836,61.78305451,61.78305451,200.0,61.79291928,61.79291928,61.73373066,61.73373066,300.0,61.78305451,61.78305451,61.74359543,61.78305451,0.0
BX TTO1M4GXI99H,2021-01-12 12:35:00,61.83237836,61.84224313,61.78305451,61.82251359,100.0,61.80278405,61.80278405,61.74359543,61.79291928,200.0,61.797851665,61.797851665,61.78305451,61.78305451,4165.0
BX TTO1M4GXI99H,2021-01-12 12:36:00,61.86197267,61.86197267,61.83237836,61.83237836,100.0,61.82251359,61.82251359,61.80278405,61.80278405,200.0,61.797851665,61.797851665,61.78305451,61.78305451,0.0
BX TTO1M4GXI99H,2021-01-12 12:37:00,61.86197267,61.88170221,61.8521079,61.86197267,100.0,61.82251359,61.82251359,61.82251359,61.82251359,200.0,61.847175515,61.847175515,61.847175515,61.847175515,1096.0
BX TTO1M4GXI99H,2021-01-12 12:38:00,61.8521079,61.88170221,61.83237836,61.86197267,200.0,61.80278405,61.84224313,61.79291928,61.82251359,100.0,61.82251359,61.857040285,61.82251359,61.857040285,1490.0
BX TTO1M4GXI99H,2021-01-12 12:39:00,61.88170221,61.88170221,61.84224313,61.8521079,400.0,61.82251359,61.82251359,61.80278405,61.80278405,200.0,61.87183744,61.87183744,61.8521079,61.8521079,2854.0
BX TTO1M4GXI99H,2021-01-12 12:40:00,61.91129652,61.92116129,61.84224313,61.88170221,100.0,61.88170221,61.88170221,61.82251359,61.82251359,200.0,61.87183744,61.87183744,61.84224313,61.84224313,1211.0
BX TTO1M4GXI99H,2021-01-12 12:41:00,61.90143175,61.91129652,61.89156698,61.91129652,100.0,61.86197267,61.88170221,61.86197267,61.88170221,200.0,61.88170221,61.88170221,61.88170221,61.88170221,1141.0
BX TTO1M4GXI99H,2021-01-12 12:42:00,61.87183744,61.90143175,61.86197267,61.90143175,200.0,61.84224313,61.86197267,61.84224313,61.86197267,100.0,61.86197267,61.86197267,61.86197267,61.86197267,1760.0
BX TTO1M4GXI99H,2021-01-12 12:43:00,61.90143175,61.91129652,61.87183744,61.87183744,100.0,61.87183744,61.88170221,61.84224313,61.84224313,200.0,61.86197267,61.86197267,61.86197267,61.86197267,0.0
BX TTO1M4GXI99H,2021-01-12 12:44:00,61.96062037,61.96062037,61.90143175,61.90143175,200.0,61.91129652,61.92116129,61.87183744,61.87183744,300.0,61.896499365,61.896499365,61.896499365,61.896499365,915.0
BX TTO1M4GXI99H,2021-01-12 12:45:00,61.9507556,61.96062037,61.94089083,61.96062037,100.0,61.93102606,61.94089083,61.91129652,61.91129652,200.0,61.94089083,61.9507556,61.94089083,61.945823215,28594.0
BX TTO1M4GXI99H,2021-01-12 12:46:00,61.92116129,61.96062037,61.91129652,61.9507556,200.0,61.89156698,61.9507556,61.89156698,61.93102606,300.0,61.90143175,61.945823215,61.90143175,61.945823215,3703.0
BX TTO1M4GXI99H,2021-01-12 12:47:00,61.92116129,61.92116129,61.92116129,61.92116129,200.0,61.88170221,61.90143175,61.88170221,61.89156698,300.0,61.91129652,61.91129652,61.91129652,61.91129652,1682.0
BX TTO1M4GXI99H,2021-01-12 12:48:00,61.90143175,61.92116129,61.89156698,61.92116129,200.0,61.84224313,61.88170221,61.84224313,61.88170221,200.0,61.91129652,61.91129652,61.91129652,61.91129652,0.0
BX TTO1M4GXI99H,2021-01-12 12:49:00,61.86197267,61.90143175,61.86197267,61.90143175,100.0,61.83237836,61.84224313,61.81264882,61.84224313,100.0,61.837310745,61.837310745,61.837310745,61.837310745,608.0
BX TTO1M4GXI99H,2021-01-12 12:50:00,61.88170221,61.88170221,61.86197267,61.86197267,200.0,61.84224313,61.8521079,61.83237836,61.83237836,200.0,61.86197267,61.86197267,61.86197267,61.86197267,1333.0
BX TTO1M4GXI99H,2021-01-12 12:51:00,61.87183744,61.88170221,61.86197267,61.88170221,200.0,61.83237836,61.84224313,61.82251359,61.84224313,100.0,61.83237836,61.84224313,61.83237836,61.84224313,5757.0
BX TTO1M4GXI99H,2021-01-12 12:52:00,61.8521079,61.87183744,61.8521079,61.87183744,800.0,61.83237836,61.84224313,61.82251359,61.83237836,100.0,61.83237836,61.84224313,61.83237836,61.84224313,0.0
BX TTO1M4GXI99H,2021-01-12 12:53:00,61.8521079,61.8521079,61.8521079,61.8521079,400.0,61.83237836,61.8521079,61.83237836,61.83237836,200.0,61.84224313,61.8521079,61.84224313,61.84224313,5524.0
BX TTO1M4GXI99H,2021-01-12 12:54:00,61.8521079,61.8521079,61.8521079,61.8521079,400.0,61.83237836,61.84224313,61.83237836,61.83237836,300.0,61.84224313,61.8521079,61.84224313,61.84224313,0.0
BX TTO1M4GXI99H,2021-01-12 12:55:00,61.8521079,61.87183744,61.8521079,61.8521079,200.0,61.83237836,61.84224313,61.83237836,61.83237836,200.0,61.847175515,61.8521079,61.84224313,61.8521079,4107.0
