time,close,high,low,open,volume
24/2/2016 9:45,685.12,688.89,683.1,688.89,124658
24/2/2016 10:00,684.55,686.89,684.55,685.45,75073
24/2/2016 10:15,682.65,685.63,682.1,684.88,83611
24/2/2016 10:30,684.11,685.28,681.15,682.38,103991
24/2/2016 10:45,682.65,684.11,681.7,684.11,52858
24/2/2016 11:00,682.18,683.53,681.53,682.95,54857
24/2/2016 11:15,682,682.36,680.89,682.05,78390
24/2/2016 11:30,683.93,684.6,681.52,682,50809
24/2/2016 11:45,685.36,686.5,683.93,683.93,78835
24/2/2016 12:00,685.61,687.65,685.33,685.55,61312
24/2/2016 12:15,684.44,686,684.44,685.89,49920
24/2/2016 12:30,683.97,684.6,682.44,684.4,35543
24/2/2016 12:45,685.39,685.87,683.82,683.83,44828
24/2/2016 13:00,687.01,689.46,685.04,685.28,66443
24/2/2016 13:15,688.05,689.01,687.14,687.49,35771
24/2/2016 13:30,688.3,689.06,687.61,688.22,30423
24/2/2016 13:45,691.06,691.58,688,688.63,48435
24/2/2016 14:00,695.68,695.68,689.5,690.92,72440
24/2/2016 14:15,696.55,697.75,694.7,695.45,51977
24/2/2016 14:30,696.54,697.96,695,696.51,56185
24/2/2016 14:45,694.44,696.94,693.97,696.64,38120
24/2/2016 15:00,698.01,698.68,694.45,694.45,58691
24/2/2016 15:15,699.04,699.42,697.91,698.01,59864
24/2/2016 15:30,698.99,699.88,698.5,698.97,66257
24/2/2016 15:45,699.1,699.25,697.77,698.92,104964
24/2/2016 16:00,699.56,700,698.97,699.25,83646
25/2/2016 9:30,692.91,702.9,692.8,700.01,181664
25/2/2016 9:45,693.78,695.51,692.01,692.93,105147
25/2/2016 10:00,695.25,695.35,690.57,693.98,89615
25/2/2016 10:15,696.27,697.39,694.75,695.25,63803
25/2/2016 10:30,698.64,698.93,696,696.39,44624
25/2/2016 10:45,697.04,699.41,696.99,698.99,43347
25/2/2016 11:00,696.07,697.08,694.68,696.99,49513
25/2/2016 11:15,698.09,698.72,694.9,695.61,30905
25/2/2016 11:30,696.94,699,696.91,698.52,31376
25/2/2016 11:45,698.99,699.47,695.98,696.91,34295
25/2/2016 12:00,698.9,699.2,698.12,699.17,40396
25/2/2016 12:15,699.49,699.98,698.07,698.93,37368
25/2/2016 12:30,698.05,699.53,697,699.51,26426
25/2/2016 12:45,699.48,699.62,697.76,698.05,45172
25/2/2016 13:00,701.49,702.65,699.22,699.28,61582
25/2/2016 13:15,702.22,702.59,701.4,701.5,42841
25/2/2016 13:30,704.3,704.39,702,702,58907
25/2/2016 13:45,702.7,704.6,701.89,704.3,53269
25/2/2016 14:00,702.13,703.53,701.95,703.05,27879
25/2/2016 14:15,702.37,703.6,701.7,702.27,37950
25/2/2016 14:30,701.7,702.83,701.39,702.34,26137
25/2/2016 14:45,702.48,702.49,699.91,701.84,49891
25/2/2016 15:00,703.85,703.85,701.66,702.55,36086
25/2/2016 15:15,703.07,704,702.51,703.79,38722
25/2/2016 15:30,704.09,704.79,702,703.08,62614
25/2/2016 15:45,705.16,705.44,703.38,704.22,160696
25/2/2016 16:00,705.75,705.98,705.03,705.16,84829
26/2/2016 9:30,710,711.2,707.28,708.58,167362
26/2/2016 9:45,713.08,713.2,709.36,709.76,184956
26/2/2016 10:00,710.84,713.42,710.45,712.92,153249
26/2/2016 10:15,706.24,711.1,706.21,710.86,112425
26/2/2016 10:30,710.43,711.4,706.31,706.31,74048
26/2/2016 10:45,709.9,711.9,709.2,710.58,74128
26/2/2016 11:00,708,710.7,707.7,709.68,48091
26/2/2016 11:15,708.32,708.88,707.77,708.5,56819
26/2/2016 11:30,706.95,708.59,706.24,708.34,105111
26/2/2016 11:45,706.35,708.13,706.2,706.75,45493
26/2/2016 12:00,703.86,706.21,702.08,706.21,118182
26/2/2016 12:15,704.02,705.16,703.76,703.92,60827
26/2/2016 12:30,703.48,705.15,702.98,704.23,42663
26/2/2016 12:45,705,706,702.86,703.44,60857
26/2/2016 13:00,705.08,706.65,704.57,705.01,35183
26/2/2016 13:15,704.17,705.31,704.17,705.31,29437
26/2/2016 13:30,703.29,705.61,703.1,704.15,43549
26/2/2016 13:45,702.28,704,701.82,703.37,42867
26/2/2016 14:00,701.86,703.91,701.5,702.38,81588
26/2/2016 14:15,704.04,704.17,700.95,701.8,47867
26/2/2016 14:30,702.35,704.19,700.86,704,51764
26/2/2016 14:45,703.3,704.16,702.04,702.5,37920
26/2/2016 15:00,703.56,704.79,702.56,703.12,53916
26/2/2016 15:15,704,705.04,703.2,704,56053
26/2/2016 15:30,704.8,705.52,703.37,703.89,68918
26/2/2016 15:45,705.16,706,704.22,704.79,174720
26/2/2016 16:00,705.07,705.35,704.57,705.16,29659
29/2/2016 9:30,705.32,705.74,700.1,700.32,136471
29/2/2016 9:45,707.5,708.63,704.29,705.55,101722
29/2/2016 10:00,706.12,707.93,704.73,707.71,70621
29/2/2016 10:15,708.75,709,706.15,706.15,67588
29/2/2016 10:30,707.42,709.41,706.8,708.9,55086
29/2/2016 10:45,706.03,707.53,705.95,707.47,39400
29/2/2016 11:00,703.55,706.45,703.55,706.02,83323
29/2/2016 11:15,705.5,706.9,703.46,703.55,57806
29/2/2016 11:30,708,708.24,705.12,705.3,39557
29/2/2016 11:45,708.47,708.75,707.9,708,38133
29/2/2016 12:00,708.01,708.99,707.07,708.29,44869
29/2/2016 12:15,708.15,708.95,707.29,707.91,41780
29/2/2016 12:30,709.6,709.76,707.77,707.93,60087
29/2/2016 12:45,709.98,710,709.2,709.55,49180
29/2/2016 13:00,709.81,710.9,709.69,709.99,58403
29/2/2016 13:15,707.82,709.66,707.77,709.66,34119
29/2/2016 13:30,707,707.98,705.98,707.77,46059
29/2/2016 13:45,706.7,707.8,706.45,706.95,42079
29/2/2016 14:00,705.68,707.16,704.77,706.47,58448
29/2/2016 14:15,703.71,705.45,703.17,705.45,58984
29/2/2016 14:30,701.56,704.09,701.14,703.82,48432
29/2/2016 14:45,701.48,703.89,701.22,701.52,60681
29/2/2016 15:00,699.5,701.75,699.23,701.56,90444
29/2/2016 15:15,700.21,700.4,698.5,699.68,80696
29/2/2016 15:30,701.56,701.99,699.75,700.5,95123
29/2/2016 15:45,698.35,702.57,698.35,701.76,154283
29/2/2016 16:00,697.77,699.04,697.68,698.41,112572
1/3/2016 9:30,702.83,705,699.66,703.62,185088
1/3/2016 9:45,705.19,705.2,700.56,702.84,98472
1/3/2016 10:00,708.5,708.5,704.74,705.39,102765
1/3/2016 10:15,710.46,711.96,707.25,708.31,119069
1/3/2016 10:30,711.66,712.8,709.99,710.2,89516
1/3/2016 10:45,711.45,713.33,711.11,711.9,93291
1/3/2016 11:00,712.3,712.75,711.07,711.8,49211
1/3/2016 11:15,712.11,713.01,711.52,712.1,53170
1/3/2016 11:30,714.82,715.2,712,712.05,65857
1/3/2016 11:45,715.53,715.86,714.34,714.79,71621
1/3/2016 12:00,716.52,717.5,715.7,715.7,69114
1/3/2016 12:15,716.15,717.05,715.54,716.74,53621
1/3/2016 12:30,714.79,716.54,714.25,716.19,49562
1/3/2016 12:45,714.5,715.86,714.16,714.71,25723
1/3/2016 13:00,714.37,714.67,713.4,714.41,34267
1/3/2016 13:15,713.37,714.2,713.1,714.16,31474
1/3/2016 13:30,714.74,714.85,713.3,713.3,35206
1/3/2016 13:45,714.83,715.28,714.05,714.9,63559
1/3/2016 14:00,716.4,716.63,714.58,714.95,73952
1/3/2016 14:15,715.77,716.41,714.88,716.41,63494
1/3/2016 14:30,716.9,717.1,715.2,715.77,35884
1/3/2016 14:45,717.76,717.76,715.89,717.04,63317
1/3/2016 15:00,718.23,718.8,717.56,717.77,72441
1/3/2016 15:15,717.23,718.6,716.27,718.05,78323
1/3/2016 15:30,716.55,717.5,715.84,717.21,81347
1/3/2016 15:45,717,717.65,716.6,716.64,156805
1/3/2016 16:00,718.81,718.81,716.82,717.02,47757
2/3/2016 9:30,717.05,720,714.96,719,149053
2/3/2016 9:45,715.34,718.3,712.01,717.05,121574
2/3/2016 10:00,717.15,717.87,714.74,715.41,67636
2/3/2016 10:15,717.97,718.84,716.94,717.34,79963
2/3/2016 10:30,715.36,717.95,715.06,717.95,49813
2/3/2016 10:45,715.6,717.01,715.04,715.84,45439
2/3/2016 11:00,717.83,719.19,715.61,715.95,48345
2/3/2016 11:15,715.78,717.96,714.5,717.85,114037
2/3/2016 11:30,715.6,716.81,714.96,715.84,33059
2/3/2016 11:45,713.75,716.75,713.75,716.24,28340
2/3/2016 12:00,715.55,715.91,713.07,713.74,35617
2/3/2016 12:15,715.55,716.39,715.16,715.55,41492
2/3/2016 12:30,717,717,715.41,715.71,27687
2/3/2016 12:45,717.25,717.25,716.06,716.8,19824
2/3/2016 13:00,717.3,717.9,716.63,717.39,27707
2/3/2016 13:15,717,717.66,715.51,717.61,29828
2/3/2016 13:30,716.33,717.31,715.5,717.18,28595
2/3/2016 13:45,714.5,716.44,714.5,716.2,40221
2/3/2016 14:00,713.75,715.03,713.16,714.36,62091
2/3/2016 14:15,713.85,714.5,712.84,713.51,61351
2/3/2016 14:30,715.05,716,713.42,713.85,50615
2/3/2016 14:45,715.51,716.75,714.89,714.89,45580
2/3/2016 15:00,717.27,717.34,714.5,715.41,46223
2/3/2016 15:15,717.05,718.99,716.83,717.34,71016
2/3/2016 15:30,718.61,718.65,716.16,717.19,59451
2/3/2016 15:45,718.3,718.67,717.34,718.4,74271
2/3/2016 16:00,718.85,718.95,718.06,718.32,79094
3/3/2016 9:30,715.02,719.79,713.7,717.54,119293
3/3/2016 9:45,713.16,715.34,713,715.02,122520
3/3/2016 10:00,712.24,714.16,711.96,713.07,123640
3/3/2016 10:15,712.39,713.13,711.06,712.1,114222
3/3/2016 10:30,712.41,713.4,711.66,712.51,73263
3/3/2016 10:45,712.17,713.9,712.12,712.62,66111
3/3/2016 11:00,710.79,712.35,710.53,712,109901
3/3/2016 11:15,711.5,714,706.01,711.14,165761
3/3/2016 11:30,712.27,712.69,711.03,711.18,34358
3/3/2016 11:45,712.74,713,711.65,711.8,38993
3/3/2016 12:00,711.65,712.86,711.58,712.85,25845
3/3/2016 12:15,710.49,711.78,710.43,711.58,35208
3/3/2016 12:30,711,711.49,710.33,710.79,17760
3/3/2016 12:45,710.72,711.56,710.21,711.11,31089
3/3/2016 13:00,710.72,712.06,710.71,710.71,29244
3/3/2016 13:15,710.01,711.19,709.78,710.78,56505
3/3/2016 13:30,711.79,711.86,710.01,710.01,67407
3/3/2016 13:45,711.5,713.22,711.33,711.69,85228
3/3/2016 14:00,712.7,712.7,710.79,711.39,37087
3/3/2016 14:15,711.95,713.13,711.95,712.63,63037
3/3/2016 14:30,711.01,712.15,710.62,711.95,33569
3/3/2016 14:45,711.13,711.9,710.64,711.04,38411
3/3/2016 15:00,710.5,712.57,710.5,711,56063
3/3/2016 15:15,710.99,711.49,710.38,710.77,68114
3/3/2016 15:30,711.26,711.64,710.88,711.12,69579
3/3/2016 15:45,712.14,712.34,711.09,711.25,123295
3/3/2016 16:00,712.42,712.44,711.6,712.14,112844
4/3/2016 9:30,709.23,716.48,708.7,714.87,144067
4/3/2016 9:45,707.87,710.5,706,708.5,123932
4/3/2016 10:00,707.85,708.49,706.1,707.46,63966
4/3/2016 10:15,708.47,708.79,706.52,707.55,70629
4/3/2016 10:30,707.38,709.08,707,708.41,78303
4/3/2016 10:45,707.33,708.57,707.15,707.41,76062
4/3/2016 11:00,710,710.4,707.46,707.62,88031
4/3/2016 11:15,711.75,712.07,709.97,710.31,98858
4/3/2016 11:30,709.88,712.5,709.58,711.63,69382
4/3/2016 11:45,709.04,710.7,708.71,709.74,44253
4/3/2016 12:00,709.6,710.34,709.28,709.34,40506
4/3/2016 12:15,709.52,709.89,708.95,709.5,34469
4/3/2016 12:30,708.89,710.01,708.75,709.41,39759
4/3/2016 12:45,709.9,710.5,708.61,708.89,27664
4/3/2016 13:00,709.57,710.5,709.02,709.68,50220
4/3/2016 13:15,710.39,710.5,709.24,709.54,46641
4/3/2016 13:30,712.85,713.25,710.15,710.52,67269
4/3/2016 13:45,714.5,714.53,712.79,712.8,84960
4/3/2016 14:00,714.35,715.69,714.17,714.39,99886
4/3/2016 14:15,712.07,714.24,711.36,714.15,52295
4/3/2016 14:30,710.57,712.26,710.08,712.26,63322
4/3/2016 14:45,709.36,710.9,708.65,710.71,59194
4/3/2016 15:00,710.55,710.55,708.65,709.28,65864
4/3/2016 15:15,711.92,711.92,709.51,709.91,53837
4/3/2016 15:30,711.18,712.28,710.54,711.85,54863
4/3/2016 15:45,710.67,711.99,710,711.22,90937
4/3/2016 16:00,710.89,710.89,709.71,710.61,92267
7/3/2016 9:30,702.5,708,702.2,706.9,170598
7/3/2016 9:45,699.2,703.71,699,702.65,175513
7/3/2016 10:00,698.65,702.25,698.55,699.28,131843
7/3/2016 10:15,697.78,701.2,697.78,698.99,81996
7/3/2016 10:30,698.87,699.5,697.15,697.79,101365
7/3/2016 10:45,698.87,700.99,697.66,698.69,85906
7/3/2016 11:00,700.1,700.25,697.73,698.9,61049
7/3/2016 11:15,700.11,700.36,698.73,699.95,84764
7/3/2016 11:30,702,702.08,698.77,699.83,97159
7/3/2016 11:45,702.2,703.42,701.82,702.03,89905
7/3/2016 12:00,699.83,702.07,699.75,702.07,60097
7/3/2016 12:15,699.94,699.94,698.8,699.78,42089
7/3/2016 12:30,699.45,700.22,698.83,699.85,56128
7/3/2016 12:45,698.71,700.16,698.25,699.62,54694
7/3/2016 13:00,699.4,699.61,698.28,698.43,38945
7/3/2016 13:15,697.93,699.91,697.6,699.4,52700
7/3/2016 13:30,694.82,697.77,694.2,697.77,148603
7/3/2016 13:45,691.5,694.9,691.5,694.77,121737
7/3/2016 14:00,691.72,693,690.3,691.5,111823
7/3/2016 14:15,689.02,692.18,689.02,691.71,130622
7/3/2016 14:30,687.72,690,686.87,689.01,129716
7/3/2016 14:45,689.3,690,687.6,687.61,92944
7/3/2016 15:00,690.43,690.43,686.85,689.24,137994
7/3/2016 15:15,694.25,694.63,690.27,690.48,136802
7/3/2016 15:30,695.22,697.6,694,694.29,153708
7/3/2016 15:45,693.85,695.76,693.2,695.52,194598
7/3/2016 16:00,695.16,695.23,693.53,693.68,52819
8/3/2016 9:30,692.37,693.22,685.34,688.59,208113
8/3/2016 9:45,697.05,701.18,691.56,692.59,225694
8/3/2016 10:00,698.19,700.65,695.75,696.73,81599
8/3/2016 10:15,695.52,699.63,695.18,698.35,62124
8/3/2016 10:30,696.6,698.42,694.88,695.73,53129
8/3/2016 10:45,698,699,695.66,696.34,50868
8/3/2016 11:00,698.35,699.51,697.65,697.95,65770
8/3/2016 11:15,700.45,700.49,697.1,698.18,61322
8/3/2016 11:30,700.97,701.25,697.71,700.3,81446
8/3/2016 11:45,703.01,703.85,701.27,701.37,108069
8/3/2016 12:00,702,703.79,702,703.35,48304
8/3/2016 12:15,701.07,702.87,700.74,701.85,33842
8/3/2016 12:30,701.02,701.04,699.3,700.75,29904
8/3/2016 12:45,700.51,701.31,699.36,700.93,40870
8/3/2016 13:00,699.03,700.74,698.86,700.39,23420
8/3/2016 13:15,701.65,701.65,698.8,699.2,32872
8/3/2016 13:30,701.17,702.24,700.68,701.5,31090
8/3/2016 13:45,701,701.59,700.65,700.9,27910
8/3/2016 14:00,701.15,701.3,699.82,701.09,30170
8/3/2016 14:15,699.5,701.09,698.59,701,49090
8/3/2016 14:30,698.74,699.94,695.84,699.53,70301
8/3/2016 14:45,696.38,698.76,695.39,698.76,55655
8/3/2016 15:00,695.41,696.96,694.9,696.38,52510
8/3/2016 15:15,693.9,695.41,693.09,695.41,83280
8/3/2016 15:30,694.89,695,692.78,693.9,78706
8/3/2016 15:45,692.71,694.68,691.19,694.61,206431
8/3/2016 16:00,693.97,694.42,692.66,692.66,74417
9/3/2016 9:30,697.32,700.17,694,698.47,115838
9/3/2016 9:45,697.83,699.02,695.88,697.02,60862
9/3/2016 10:00,702.34,703.3,698,698,93777
9/3/2016 10:15,703.21,704.18,701.5,702.24,69354
9/3/2016 10:30,704.52,705.63,702.4,703.23,45551
9/3/2016 10:45,700.53,704.74,699.22,704.6,48754
9/3/2016 11:00,701.82,703.35,700.29,700.96,42058
9/3/2016 11:15,701.5,702.36,700.85,701.51,31045
9/3/2016 11:30,701.89,703.67,701.31,701.31,25605
9/3/2016 11:45,702.99,703,701.5,701.75,30617
9/3/2016 12:00,702.29,703.49,702.29,702.9,23808
9/3/2016 12:15,702.49,703.09,701.11,702.54,19308
9/3/2016 12:30,701.5,702.98,701.3,702.31,32497
9/3/2016 12:45,701,701.51,699.91,701.51,27727
9/3/2016 13:00,702.25,702.5,700.76,701,41166
9/3/2016 13:15,701.65,702.9,701.1,702.24,48132
9/3/2016 13:30,702.39,702.72,701.88,701.96,23545
9/3/2016 13:45,704.72,704.94,702.38,702.64,36123
9/3/2016 14:00,704.05,705.26,703.94,704.72,37198
9/3/2016 14:15,704.13,705.25,703.67,704,30647
9/3/2016 14:30,703.26,704.69,702.71,704.42,37518
9/3/2016 14:45,703.31,704.68,702.54,703.45,34201
9/3/2016 15:00,703.07,704.64,703,703.43,52747
9/3/2016 15:15,703.21,703.35,701.65,703.13,71891
9/3/2016 15:30,704.01,704.1,702.28,703.11,56160
9/3/2016 15:45,703.76,704.3,703.09,704.01,117815
9/3/2016 16:00,705.24,705.24,703.69,703.83,92518
10/3/2016 9:30,710.47,713,703.59,708.12,188524
10/3/2016 9:45,715.13,715.79,710.5,710.5,139345
10/3/2016 10:00,714.95,715.7,713.33,715.35,107000
10/3/2016 10:15,714.99,716.5,714.57,714.95,108933
10/3/2016 10:30,712.3,715.21,707.03,715.18,128212
10/3/2016 10:45,709.46,713.1,709.46,712.1,62152
10/3/2016 11:00,712.87,712.92,707.23,709.31,127963
10/3/2016 11:15,707.8,713.22,706.6,712.84,151199
10/3/2016 11:30,710.65,711.4,707.4,707.88,74460
10/3/2016 11:45,711.5,712.33,710,710.43,58559
10/3/2016 12:00,712.21,712.53,710.69,711.7,72655
10/3/2016 12:15,711.64,712.08,710.35,711.95,72596
10/3/2016 12:30,708.36,711.88,707.32,711.66,104634
10/3/2016 12:45,708.93,709.26,706.95,708.12,73573
10/3/2016 13:00,705.17,709.45,705.06,708.62,81808
10/3/2016 13:15,708.39,708.84,704.9,705.32,82537
10/3/2016 13:30,707.16,708.93,706.32,708.52,47322
10/3/2016 13:45,706.9,708.61,706.08,707.05,38266
10/3/2016 14:00,707.26,708.05,705.95,707.22,41161
10/3/2016 14:15,711.9,712.18,707.4,707.4,99111
10/3/2016 14:30,713.2,713.2,710.07,711.7,88820
10/3/2016 14:45,712.79,714.65,712.49,713.02,94628
10/3/2016 15:00,712.81,712.97,711.45,712.67,54703
10/3/2016 15:15,715.25,715.25,712.09,712.96,106486
10/3/2016 15:30,713.84,715.58,712.59,715.29,134600
10/3/2016 15:45,712.3,714.13,712.04,713.99,128972
10/3/2016 16:00,712.82,713,712.25,712.3,108858
11/3/2016 9:30,721.41,721.41,717.2,720,148073
11/3/2016 9:45,722.42,722.78,720.12,721.19,105263
11/3/2016 10:00,720.8,722.4,718.63,722,86496
11/3/2016 10:15,722.2,722.64,720.29,720.75,99231
11/3/2016 10:30,723.7,723.8,721.91,722.37,102920
11/3/2016 10:45,721.71,724.11,721.21,723.62,67451
11/3/2016 11:00,722.77,723.2,721.6,721.84,43707
11/3/2016 11:15,722.91,723.35,722.14,722.75,41032
11/3/2016 11:30,722.45,723.17,722,723,36720
11/3/2016 11:45,721.6,722.35,721.33,722.35,32957
11/3/2016 12:00,721.78,722.56,721.46,721.5,34703
11/3/2016 12:15,722,722.39,721.36,721.66,33326
11/3/2016 12:30,722.99,723.1,721.83,721.93,47038
11/3/2016 12:45,722.39,723.13,722.05,722.97,37273
11/3/2016 13:00,722.18,722.56,721.22,722.16,28950
11/3/2016 13:15,722.54,722.55,721.58,722.12,22426
11/3/2016 13:30,722.49,722.83,722.08,722.43,31526
11/3/2016 13:45,723.25,723.5,722.1,722.41,59775
11/3/2016 14:00,723.72,723.9,723.27,723.27,40033
11/3/2016 14:15,723.74,724.1,723.06,723.58,33071
11/3/2016 14:30,723.69,724.15,723.22,723.73,50619
11/3/2016 14:45,724.34,724.55,723.38,723.7,74399
11/3/2016 15:00,725.4,725.85,724.19,724.3,105217
11/3/2016 15:15,726.17,726.53,725,725.43,92965
11/3/2016 15:30,726.16,726.54,725.62,726.26,105654
11/3/2016 15:45,726.59,726.8,725.63,726.33,154140
11/3/2016 16:00,726.82,726.92,726.42,726.59,37017
14/3/2016 9:30,727.93,731,725,726.4,158010
14/3/2016 9:45,729.63,731.28,727.33,728,82718
14/3/2016 10:00,728.32,729.78,727.5,729.49,62067
14/3/2016 10:15,730.71,730.78,728.75,728.75,54335
14/3/2016 10:30,730.52,731.46,729.32,730.87,87171
14/3/2016 10:45,731.06,731.46,730.07,730.5,63884
14/3/2016 11:00,732.06,732.16,730.51,731.21,52901
14/3/2016 11:15,732.4,733.65,731.95,732.06,85187
14/3/2016 11:30,732.19,732.64,730.9,732.33,39138
14/3/2016 11:45,732.1,733.18,731.49,732.3,35757
14/3/2016 12:00,734.04,734.32,732.13,732.13,57103
14/3/2016 12:15,733.75,735.5,733.63,734.21,85642
14/3/2016 12:30,733.5,734.68,733.5,733.58,42809
14/3/2016 12:45,733.24,734.45,733.1,733.51,26977
14/3/2016 13:00,732.66,733.7,732.6,733.25,42864
14/3/2016 13:15,732.5,732.97,731.92,732.72,30775
14/3/2016 13:30,732.75,733,731.91,732.43,25901
14/3/2016 13:45,732.25,732.9,731.75,732.8,45832
14/3/2016 14:00,729.94,732.26,729.77,732.23,61402
14/3/2016 14:15,730.18,730.75,729.13,729.93,63554
14/3/2016 14:30,730.92,731.17,730,730.35,47353
14/3/2016 14:45,731.91,731.94,730.86,731.07,43185
14/3/2016 15:00,731.57,732.35,731.1,731.95,35801
14/3/2016 15:15,732.51,732.95,730.46,731.53,58336
14/3/2016 15:30,731.62,733.33,731.62,732.45,66262
14/3/2016 15:45,731.41,733.05,731.23,731.69,105794
14/3/2016 16:00,730.49,731.91,730.29,731.49,119046
15/3/2016 9:30,728.1,728.22,725.09,726.92,111278
15/3/2016 9:45,726.79,728.75,725.49,727.92,75966
15/3/2016 10:00,725,727.76,724.77,726.99,64067
15/3/2016 10:15,727.49,727.5,725.18,725.18,47219
15/3/2016 10:30,725.27,727.55,725.27,727.48,73396
15/3/2016 10:45,726.12,726.23,724.95,725.55,92054
15/3/2016 11:00,726.51,727.29,725.35,725.96,48144
15/3/2016 11:15,729.66,730.25,726.42,726.42,57078
15/3/2016 11:30,729.15,730.88,728.03,729.95,42460
15/3/2016 11:45,727.8,729.14,727.64,729.1,31187
15/3/2016 12:00,728.57,728.75,727.14,727.65,27030
15/3/2016 12:15,730.24,730.65,728.35,728.5,25898
15/3/2016 12:30,731.37,731.81,730.02,730.5,31776
15/3/2016 12:45,730.5,731.66,729.49,731.57,23293
15/3/2016 13:00,730.2,730.79,730.01,730.45,22913
15/3/2016 13:15,730.38,730.82,730.08,730.55,19026
15/3/2016 13:30,731.88,732.2,730.19,730.26,37615
15/3/2016 13:45,731.1,732.37,731.1,732.01,53160
15/3/2016 14:00,730.8,731.86,730.32,731.3,34283
15/3/2016 14:15,730.01,731.34,729.86,730.95,42244
15/3/2016 14:30,730.6,731.5,729.83,729.94,38854
15/3/2016 14:45,730.7,731.2,730.28,730.6,56110
15/3/2016 15:00,731,731.41,730.3,730.93,141031
15/3/2016 15:15,729.99,731.57,729.9,731.02,49770
15/3/2016 15:30,727.62,730.08,727.29,730,116501
15/3/2016 15:45,727.86,728.68,727.47,727.89,137023
15/3/2016 16:00,728.33,728.44,727.67,727.81,175278
16/3/2016 9:30,724.95,730.74,724.5,726.37,86686
16/3/2016 9:45,727.69,727.93,724.66,725.44,66753
16/3/2016 10:00,725.94,726.98,725.4,726.98,55601
16/3/2016 10:15,726.47,728.76,726.04,726.49,80156
16/3/2016 10:30,727.52,727.84,726.55,726.73,27068
16/3/2016 10:45,727.46,727.96,727.1,727.53,22461
16/3/2016 11:00,726.65,727.61,726.45,727.6,45549
16/3/2016 11:15,729.2,729.2,726.5,726.54,44875
16/3/2016 11:30,729.01,729.49,728.24,729.12,49030
16/3/2016 11:45,729.34,729.84,728.81,728.89,32753
16/3/2016 12:00,728.83,730.33,728.28,729.34,59304
16/3/2016 12:15,729.75,729.9,728.89,728.89,21839
16/3/2016 12:30,728.25,730.11,728.25,729.85,40460
16/3/2016 12:45,727.54,728.74,727.07,728.5,30545
16/3/2016 13:00,727.3,728.38,726.95,727.34,29775
16/3/2016 13:15,728.26,728.39,726.9,727.32,26493
16/3/2016 13:30,729.24,729.65,727.65,728.28,30404
16/3/2016 13:45,728.74,729.92,728.42,729.5,26587
16/3/2016 14:00,729.54,733.05,728.97,729.13,92866
16/3/2016 14:15,733.22,734.52,729.1,729.25,56569
16/3/2016 14:30,735.4,735.4,732.93,733.44,67132
16/3/2016 14:45,733.59,735.5,733.27,735.2,50676
16/3/2016 15:00,734.47,734.84,732.4,733.63,65834
16/3/2016 15:15,734.47,735.5,733.83,734.43,74319
16/3/2016 15:30,736.65,737.47,734.07,734.72,85650
16/3/2016 15:45,735.29,736.98,734.58,736.42,112911
16/3/2016 16:00,736.09,736.99,735.11,735.48,57842
17/3/2016 9:30,739.66,741.65,736.14,736.45,192335
17/3/2016 9:45,739.07,741.06,737.78,739.5,109190
17/3/2016 10:00,738.13,739.4,736.09,739.17,110229
17/3/2016 10:15,740.34,740.9,737.96,738.45,58704
17/3/2016 10:30,740.87,741.81,740.35,740.45,57856
17/3/2016 10:45,740.18,741.11,739.73,740.78,30483
17/3/2016 11:00,741.09,741.65,740.22,740.36,60319
17/3/2016 11:15,739.79,741.48,739.39,740.84,39204
17/3/2016 11:30,740,740.78,739.39,739.8,24828
17/3/2016 11:45,741.19,741.19,739.84,739.87,23614
17/3/2016 12:00,740.32,741,739.86,741,33884
17/3/2016 12:15,742.84,742.86,740.1,740.1,57458
17/3/2016 12:30,742.2,743.07,742.01,742.72,54397
17/3/2016 12:45,741.29,742.44,740.75,742.35,41272
17/3/2016 13:00,740.98,741.7,740.62,741.3,45454
17/3/2016 13:15,741.6,741.8,740.77,741.06,29024
17/3/2016 13:30,741.89,742.26,741,741.38,37447
17/3/2016 13:45,741.33,742.36,740.58,741.79,36008
17/3/2016 14:00,741.84,742.21,740.38,741.4,29521
17/3/2016 14:15,739.97,741.87,739.6,741.7,59161
17/3/2016 14:30,737.69,739.91,737.5,739.91,80575
17/3/2016 14:45,736.64,737.9,736.5,737.51,54496
17/3/2016 15:00,737.26,737.93,735.85,736.54,77755
17/3/2016 15:15,738.2,738.4,736.6,737.45,69299
