symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-12 12:53:00,776.47,776.66,776.34,776.66,100.0,775.02,775.04,775.02,775.02,200.0,775.13,775.13,775.13,775.13,0.0
BLK ROIDIDJRNXID,2021-01-12 12:54:00,776.52,776.62,776.46,776.47,100.0,775.49,775.5,775.02,775.02,100.0,775.95,775.95,775.95,775.95,2786.0
BLK ROIDIDJRNXID,2021-01-12 12:55:00,776.62,776.62,776.24,776.52,100.0,775.69,775.7,775.33,775.49,100.0,775.95,775.95,775.95,775.95,0.0
BLK ROIDIDJRNXID,2021-01-12 12:56:00,776.62,776.62,776.47,776.62,100.0,775.72,775.73,775.69,775.69,200.0,775.95,775.95,775.95,775.95,0.0
BLK ROIDIDJRNXID,2021-01-12 12:57:00,776.62,776.62,776.6,776.62,100.0,775.83,775.83,775.72,775.72,100.0,775.95,775.95,775.95,775.95,0.0
BLK ROIDIDJRNXID,2021-01-12 12:58:00,776.62,776.62,776.6,776.62,100.0,775.84,775.85,775.83,775.83,200.0,776.23,776.23,776.23,776.23,937.0
BLK ROIDIDJRNXID,2021-01-12 12:59:00,775.23,776.62,775.23,776.62,100.0,774.41,775.85,774.11,775.84,100.0,775.47,775.84,775.47,775.84,2055.0
BLK ROIDIDJRNXID,2021-01-12 13:00:00,775.23,775.38,775.12,775.23,100.0,774.17,774.44,774.17,774.41,200.0,775.47,775.84,775.47,775.84,0.0
BLK ROIDIDJRNXID,2021-01-12 13:01:00,774.76,775.23,774.76,775.23,100.0,773.84,774.18,773.84,774.17,100.0,774.26,774.26,774.26,774.26,493.0
BLK ROIDIDJRNXID,2021-01-12 13:02:00,773.84,774.76,773.28,774.76,200.0,772.8,773.87,772.05,773.84,200.0,773.84,773.84,773.84,773.84,2053.0
BLK ROIDIDJRNXID,2021-01-12 13:03:00,775.1,775.1,773.84,773.84,300.0,774.12,774.38,772.8,772.8,100.0,774.24,774.24,773.99,774.09,2076.0
BLK ROIDIDJRNXID,2021-01-12 13:04:00,775.07,775.1,775.06,775.1,200.0,774.27,774.29,774.12,774.12,100.0,774.24,774.24,773.99,774.09,0.0
BLK ROIDIDJRNXID,2021-01-12 13:05:00,775.09,775.66,774.9,775.07,100.0,774.29,774.3,774.27,774.27,100.0,774.24,774.24,773.99,774.09,0.0
BLK ROIDIDJRNXID,2021-01-12 13:06:00,774.6,775.09,774.6,775.09,100.0,773.98,774.29,773.93,774.29,100.0,774.18,774.18,774.18,774.18,3275.0
BLK ROIDIDJRNXID,2021-01-12 13:07:00,775.35,775.35,774.59,774.6,100.0,774.26,774.27,773.98,773.98,200.0,774.18,774.18,774.18,774.18,0.0
BLK ROIDIDJRNXID,2021-01-12 13:08:00,775.2,775.35,775.2,775.35,100.0,774.43,774.44,774.26,774.26,100.0,774.18,774.18,774.18,774.18,0.0
BLK ROIDIDJRNXID,2021-01-12 13:09:00,774.96,775.21,774.96,775.2,100.0,774.32,774.46,774.31,774.43,100.0,774.18,774.18,774.18,774.18,0.0
BLK ROIDIDJRNXID,2021-01-12 13:10:00,775.19,775.19,774.96,774.96,100.0,774.42,774.42,774.31,774.32,100.0,774.18,774.18,774.18,774.18,0.0
BLK ROIDIDJRNXID,2021-01-12 13:11:00,775.19,775.19,775.17,775.19,100.0,774.59,774.59,774.41,774.42,100.0,774.89,774.89,774.89,774.89,686.0
BLK ROIDIDJRNXID,2021-01-12 13:12:00,775.57,776.0,775.18,775.19,200.0,774.7,775.25,774.59,774.59,100.0,775.25,775.25,775.25,775.25,2013.0
BLK ROIDIDJRNXID,2021-01-12 13:13:00,775.39,775.57,775.39,775.57,100.0,774.65,774.72,774.65,774.7,100.0,775.25,775.25,775.25,775.25,0.0
BLK ROIDIDJRNXID,2021-01-12 13:14:00,775.29,775.39,775.29,775.39,200.0,774.65,774.66,774.65,774.65,100.0,775.25,775.25,775.25,775.25,0.0
BLK ROIDIDJRNXID,2021-01-12 13:15:00,775.56,775.57,775.29,775.29,100.0,774.73,775.04,774.65,774.65,100.0,775.02,775.02,775.02,775.02,542.0
BLK ROIDIDJRNXID,2021-01-12 13:16:00,775.57,775.57,775.31,775.56,200.0,774.8,775.07,774.73,774.73,300.0,775.41,775.41,775.41,775.41,2428.0
BLK ROIDIDJRNXID,2021-01-12 13:17:00,775.72,775.72,775.48,775.57,100.0,774.98,775.24,774.78,774.8,200.0,775.48,775.48,775.48,775.48,2686.0
BLK ROIDIDJRNXID,2021-01-12 13:18:00,775.32,775.72,775.16,775.72,100.0,774.9,775.04,774.9,774.98,100.0,775.48,775.48,775.48,775.48,0.0
BLK ROIDIDJRNXID,2021-01-12 13:19:00,774.55,775.47,774.55,775.32,100.0,773.87,774.92,773.87,774.9,100.0,774.88,774.88,774.88,774.88,3005.0
BLK ROIDIDJRNXID,2021-01-12 13:20:00,774.43,774.7,774.24,774.55,100.0,773.68,774.07,773.47,773.87,100.0,774.08,774.08,774.08,774.08,1448.0
BLK ROIDIDJRNXID,2021-01-12 13:21:00,774.43,774.43,774.24,774.43,300.0,773.68,773.69,773.48,773.68,200.0,774.08,774.08,774.08,774.08,0.0
BLK ROIDIDJRNXID,2021-01-12 13:22:00,773.73,774.43,773.73,774.43,100.0,772.74,773.68,772.74,773.68,100.0,773.35,773.6,773.35,773.6,3034.0
BLK ROIDIDJRNXID,2021-01-12 13:23:00,773.72,773.81,773.0,773.73,100.0,773.01,773.08,772.34,772.74,200.0,773.35,773.6,773.35,773.6,0.0
BLK ROIDIDJRNXID,2021-01-12 13:24:00,773.86,773.86,773.72,773.72,100.0,773.01,773.22,773.01,773.01,300.0,773.35,773.6,773.35,773.6,0.0
BLK ROIDIDJRNXID,2021-01-12 13:25:00,773.86,773.86,773.72,773.86,100.0,773.04,773.04,773.01,773.01,200.0,773.35,773.6,773.35,773.6,0.0
BLK ROIDIDJRNXID,2021-01-12 13:26:00,774.23,774.57,773.85,773.86,100.0,773.72,774.03,773.04,773.04,100.0,773.89,773.89,773.81,773.86,2984.0
BLK ROIDIDJRNXID,2021-01-12 13:27:00,774.23,774.23,774.22,774.23,100.0,773.72,773.72,773.72,773.72,200.0,773.89,773.89,773.81,773.86,0.0
BLK ROIDIDJRNXID,2021-01-12 13:28:00,774.23,774.23,774.22,774.23,200.0,773.72,773.73,773.72,773.72,100.0,773.975,773.975,773.975,773.975,2105.0
BLK ROIDIDJRNXID,2021-01-12 13:29:00,774.85,774.94,774.16,774.23,100.0,773.74,773.75,773.72,773.72,200.0,773.975,773.975,773.975,773.975,0.0
BLK ROIDIDJRNXID,2021-01-12 13:30:00,775.45,776.17,774.65,774.85,100.0,774.85,774.85,773.74,773.74,200.0,773.975,773.975,773.975,773.975,0.0
BLK ROIDIDJRNXID,2021-01-12 13:31:00,775.63,775.63,775.35,775.45,200.0,774.93,774.94,774.85,774.85,100.0,773.975,773.975,773.975,773.975,0.0
BLK ROIDIDJRNXID,2021-01-12 13:32:00,775.69,775.7,775.35,775.63,100.0,775.12,775.26,774.93,774.93,100.0,775.5,775.5,775.5,775.5,820.0
BLK ROIDIDJRNXID,2021-01-12 13:33:00,776.08,776.14,775.69,775.69,100.0,775.44,775.59,775.12,775.12,300.0,775.69,775.69,775.69,775.69,446.0
BLK ROIDIDJRNXID,2021-01-12 13:34:00,776.64,777.0,775.82,776.08,300.0,776.06,776.19,775.44,775.44,100.0,776.35,776.35,776.07,776.07,2352.0
BLK ROIDIDJRNXID,2021-01-12 13:35:00,776.63,776.64,776.62,776.64,100.0,776.09,776.28,775.9,776.06,100.0,776.26,776.26,776.11,776.11,1410.0
BLK ROIDIDJRNXID,2021-01-12 13:36:00,776.63,776.63,776.61,776.63,100.0,776.11,776.33,776.08,776.09,200.0,776.33,776.48,776.33,776.48,1625.0
BLK ROIDIDJRNXID,2021-01-12 13:37:00,776.63,776.63,776.6,776.63,100.0,776.11,776.11,776.11,776.11,200.0,776.33,776.48,776.33,776.48,0.0
BLK ROIDIDJRNXID,2021-01-12 13:38:00,776.36,776.63,776.25,776.63,200.0,775.78,776.12,775.78,776.11,100.0,776.1,776.12,776.1,776.11,1822.0
BLK ROIDIDJRNXID,2021-01-12 13:39:00,776.36,776.36,776.23,776.36,100.0,775.78,775.79,775.78,775.78,100.0,775.81,776.01,775.81,776.01,720.0
BLK ROIDIDJRNXID,2021-01-12 13:40:00,776.36,776.36,776.23,776.36,100.0,775.79,775.83,775.77,775.78,100.0,776.16,776.16,776.16,776.16,983.0
BLK ROIDIDJRNXID,2021-01-12 13:41:00,776.36,776.36,776.35,776.36,300.0,775.8,775.94,775.66,775.79,200.0,776.08,776.08,776.015,776.015,1039.0
BLK ROIDIDJRNXID,2021-01-12 13:42:00,776.36,776.36,776.23,776.36,200.0,775.8,775.8,775.79,775.8,100.0,776.08,776.08,776.015,776.015,0.0
BLK ROIDIDJRNXID,2021-01-12 13:43:00,776.36,776.36,776.23,776.36,200.0,776.06,776.06,775.8,775.8,100.0,776.08,776.08,776.015,776.015,0.0
BLK ROIDIDJRNXID,2021-01-12 13:44:00,776.26,776.36,776.06,776.36,100.0,775.83,776.06,775.8,776.06,200.0,776.04,776.07,776.04,776.06,2715.0
BLK ROIDIDJRNXID,2021-01-12 13:45:00,776.36,776.36,776.23,776.26,200.0,775.98,775.98,775.83,775.83,100.0,776.04,776.07,776.04,776.06,0.0
BLK ROIDIDJRNXID,2021-01-12 13:46:00,776.36,776.36,776.35,776.36,200.0,776.06,776.09,775.95,775.98,100.0,776.04,776.07,776.04,776.06,0.0
BLK ROIDIDJRNXID,2021-01-12 13:47:00,776.3,776.36,776.15,776.36,100.0,775.85,776.06,775.85,776.06,100.0,775.96,776.07,775.94,776.07,1590.0
BLK ROIDIDJRNXID,2021-01-12 13:48:00,776.31,776.36,776.15,776.3,100.0,775.87,775.87,775.85,775.85,100.0,775.96,776.07,775.94,776.07,0.0
BLK ROIDIDJRNXID,2021-01-12 13:49:00,776.36,776.36,776.13,776.31,100.0,775.85,775.91,775.83,775.87,100.0,776.115,776.115,775.9,775.9,837.0
BLK ROIDIDJRNXID,2021-01-12 13:50:00,776.13,776.36,776.13,776.36,100.0,775.83,775.85,775.82,775.85,100.0,776.08,776.08,776.08,776.08,842.0
BLK ROIDIDJRNXID,2021-01-12 13:51:00,776.27,777.0,776.13,776.13,100.0,775.87,776.26,775.83,775.83,100.0,776.27,776.36,776.17,776.17,3003.0
BLK ROIDIDJRNXID,2021-01-12 13:52:00,776.34,776.53,776.27,776.27,100.0,775.9,775.9,775.87,775.87,100.0,776.27,776.36,776.17,776.17,0.0
BLK ROIDIDJRNXID,2021-01-12 13:53:00,776.64,776.64,776.34,776.34,300.0,776.05,776.06,775.87,775.9,100.0,776.27,776.36,776.17,776.17,0.0
BLK ROIDIDJRNXID,2021-01-12 13:54:00,776.44,776.64,776.29,776.64,200.0,775.93,776.09,775.93,776.05,100.0,776.02,776.05,776.02,776.05,2837.0
BLK ROIDIDJRNXID,2021-01-12 13:55:00,776.29,776.44,776.08,776.44,200.0,775.59,775.93,775.59,775.93,200.0,776.02,776.05,776.02,776.05,0.0
BLK ROIDIDJRNXID,2021-01-12 13:56:00,776.29,776.29,776.28,776.29,200.0,775.69,775.79,775.59,775.59,200.0,775.97,775.97,775.97,775.97,821.0
BLK ROIDIDJRNXID,2021-01-12 13:57:00,776.44,776.44,776.29,776.29,100.0,775.91,775.92,775.69,775.69,100.0,776.32,776.32,776.3,776.3,836.0
BLK ROIDIDJRNXID,2021-01-12 13:58:00,776.88,777.0,776.41,776.44,100.0,776.36,776.37,775.91,775.91,100.0,776.41,776.44,776.36,776.44,1038.0
BLK ROIDIDJRNXID,2021-01-12 13:59:00,776.73,776.88,776.69,776.88,100.0,776.39,776.4,776.36,776.36,100.0,776.66,776.66,776.66,776.66,698.0
BLK ROIDIDJRNXID,2021-01-12 14:00:00,776.38,776.88,776.28,776.73,100.0,775.91,776.39,775.89,776.39,100.0,776.12,776.38,776.12,776.38,1414.0
BLK ROIDIDJRNXID,2021-01-12 14:01:00,776.44,776.56,775.91,776.38,100.0,775.74,775.91,775.61,775.91,100.0,775.99,776.045,775.89,775.91,1916.0
BLK ROIDIDJRNXID,2021-01-12 14:02:00,776.82,777.0,776.44,776.44,100.0,776.34,776.34,775.74,775.74,400.0,776.53,776.53,776.44,776.44,473.0
BLK ROIDIDJRNXID,2021-01-12 14:03:00,777.22,777.26,776.62,776.82,200.0,776.28,776.67,776.27,776.34,500.0,776.37,776.64,776.37,776.64,2624.0
BLK ROIDIDJRNXID,2021-01-12 14:04:00,777.44,778.06,777.22,777.22,100.0,776.68,777.34,776.28,776.28,100.0,777.23,777.23,777.19,777.22,1666.0
BLK ROIDIDJRNXID,2021-01-12 14:05:00,777.52,777.56,777.3,777.44,100.0,777.12,777.12,776.68,776.68,100.0,777.17,777.17,777.17,777.17,947.0
BLK ROIDIDJRNXID,2021-01-12 14:06:00,777.32,777.56,777.32,777.52,100.0,776.79,777.12,776.79,777.12,100.0,777.17,777.17,777.17,777.17,0.0
BLK ROIDIDJRNXID,2021-01-12 14:07:00,777.24,777.56,777.13,777.32,100.0,776.73,777.18,776.73,776.79,100.0,777.03,777.18,777.03,777.18,1508.0
BLK ROIDIDJRNXID,2021-01-12 14:08:00,777.1,777.47,777.1,777.24,100.0,776.74,776.76,776.73,776.73,100.0,777.03,777.18,777.03,777.18,0.0
BLK ROIDIDJRNXID,2021-01-12 14:09:00,777.51,777.56,777.09,777.1,100.0,776.88,777.09,776.74,776.74,100.0,777.03,777.18,777.03,777.18,0.0
BLK ROIDIDJRNXID,2021-01-12 14:10:00,777.53,777.53,777.37,777.51,100.0,776.96,776.96,776.81,776.88,100.0,777.15,777.15,777.15,777.15,350.0
BLK ROIDIDJRNXID,2021-01-12 14:11:00,778.39,778.69,777.53,777.53,100.0,777.81,777.81,776.96,776.96,200.0,777.53,777.53,777.52,777.52,1589.0
BLK ROIDIDJRNXID,2021-01-12 14:12:00,778.3,779.13,777.98,778.39,100.0,777.85,778.27,777.81,777.81,200.0,777.86,778.11,777.86,778.11,2170.0
BLK ROIDIDJRNXID,2021-01-12 14:13:00,778.58,778.58,778.28,778.3,200.0,777.87,777.87,777.84,777.85,100.0,777.86,778.11,777.86,778.11,0.0
BLK ROIDIDJRNXID,2021-01-12 14:14:00,778.42,778.7,777.89,778.58,100.0,777.84,777.87,777.71,777.87,100.0,777.84,777.84,777.84,777.84,737.0
BLK ROIDIDJRNXID,2021-01-12 14:15:00,778.23,778.42,777.87,778.42,100.0,777.86,777.86,777.34,777.84,100.0,777.96,777.96,777.96,777.96,1160.0
BLK ROIDIDJRNXID,2021-01-12 14:16:00,778.19,778.25,777.97,778.23,100.0,777.84,777.86,777.69,777.86,100.0,777.96,777.96,777.96,777.96,0.0
BLK ROIDIDJRNXID,2021-01-12 14:17:00,778.65,779.15,778.15,778.19,100.0,778.33,778.33,777.84,777.84,100.0,778.43,778.68,778.43,778.68,1076.0
BLK ROIDIDJRNXID,2021-01-12 14:18:00,778.63,779.2,778.4,778.65,100.0,778.07,778.54,778.06,778.33,200.0,778.33,778.58,778.33,778.58,2203.0
BLK ROIDIDJRNXID,2021-01-12 14:19:00,778.38,779.23,778.38,778.63,100.0,777.95,778.38,777.95,778.07,100.0,778.33,778.58,778.33,778.58,0.0
BLK ROIDIDJRNXID,2021-01-12 14:20:00,778.44,778.53,778.27,778.38,100.0,778.09,778.28,777.95,777.95,100.0,778.33,778.58,778.33,778.58,0.0
BLK ROIDIDJRNXID,2021-01-12 14:21:00,778.68,778.96,778.39,778.44,100.0,778.18,778.51,778.02,778.09,100.0,778.53,778.53,778.53,778.53,943.0
BLK ROIDIDJRNXID,2021-01-12 14:22:00,778.54,779.14,778.32,778.68,100.0,778.03,778.36,778.03,778.18,100.0,778.38,778.38,778.14,778.18,1839.0
BLK ROIDIDJRNXID,2021-01-12 14:23:00,778.35,778.54,778.14,778.54,200.0,777.81,778.1,777.66,778.03,100.0,778.38,778.38,778.14,778.18,0.0
BLK ROIDIDJRNXID,2021-01-12 14:24:00,778.33,778.35,778.0,778.35,100.0,777.81,778.03,777.64,777.81,100.0,778.01,778.08,778.01,778.08,1383.0
BLK ROIDIDJRNXID,2021-01-12 14:25:00,778.33,779.02,778.24,778.33,100.0,778.07,778.1,777.81,777.81,100.0,778.24,778.35,778.24,778.35,856.0
BLK ROIDIDJRNXID,2021-01-12 14:26:00,778.28,778.33,778.24,778.33,100.0,777.91,778.07,777.91,778.07,100.0,777.93,778.25,777.93,778.25,1686.0
BLK ROIDIDJRNXID,2021-01-12 14:27:00,778.03,778.33,777.92,778.28,100.0,777.63,777.93,777.63,777.91,100.0,777.77,777.91,777.77,777.91,1590.0
BLK ROIDIDJRNXID,2021-01-12 14:28:00,777.63,778.28,777.63,778.03,200.0,776.5,777.64,776.49,777.63,200.0,777.46,777.78,777.46,777.78,1220.0
BLK ROIDIDJRNXID,2021-01-12 14:29:00,777.06,777.63,776.74,777.63,100.0,776.43,776.58,776.22,776.5,200.0,776.58,776.805,776.58,776.805,1004.0
BLK ROIDIDJRNXID,2021-01-12 14:30:00,776.69,777.11,776.57,777.06,100.0,776.3,776.54,776.3,776.43,100.0,776.68,776.68,776.66,776.66,1232.0
BLK ROIDIDJRNXID,2021-01-12 14:31:00,776.96,776.96,776.66,776.69,100.0,776.46,776.46,776.09,776.3,200.0,776.69,776.72,776.39,776.39,1200.0
BLK ROIDIDJRNXID,2021-01-12 14:32:00,777.81,778.07,776.77,776.96,100.0,777.24,777.24,776.46,776.46,100.0,777.03,777.03,776.77,776.77,1914.0
BLK ROIDIDJRNXID,2021-01-12 14:33:00,777.97,778.28,777.53,777.81,100.0,777.25,777.37,777.14,777.24,400.0,777.54,777.54,777.54,777.54,1676.0
BLK ROIDIDJRNXID,2021-01-12 14:34:00,777.44,777.97,777.3,777.97,100.0,776.65,777.25,776.46,777.25,100.0,777.14,777.17,777.14,777.17,1595.0
BLK ROIDIDJRNXID,2021-01-12 14:35:00,777.73,778.19,777.44,777.44,100.0,776.77,776.82,776.65,776.65,100.0,777.25,777.55,777.25,777.55,567.0
BLK ROIDIDJRNXID,2021-01-12 14:36:00,777.62,777.93,777.21,777.73,100.0,776.74,776.78,776.67,776.77,100.0,777.36,777.36,777.17,777.17,893.0
BLK ROIDIDJRNXID,2021-01-12 14:37:00,777.52,777.85,777.52,777.62,100.0,776.69,776.85,776.67,776.74,200.0,777.36,777.36,777.17,777.17,0.0
BLK ROIDIDJRNXID,2021-01-12 14:38:00,777.52,777.64,777.36,777.52,100.0,776.91,776.91,776.69,776.69,200.0,777.14,777.14,776.97,776.97,519.0
BLK ROIDIDJRNXID,2021-01-12 14:39:00,777.47,777.74,777.39,777.52,100.0,776.84,776.97,776.76,776.91,100.0,776.97,776.97,776.97,776.97,493.0
BLK ROIDIDJRNXID,2021-01-12 14:40:00,777.61,777.95,777.46,777.47,100.0,777.0,777.03,776.84,776.84,100.0,777.36,777.36,777.36,777.36,1136.0
BLK ROIDIDJRNXID,2021-01-12 14:41:00,777.6,777.62,777.59,777.61,100.0,777.0,777.01,777.0,777.0,200.0,777.36,777.36,777.36,777.36,0.0
BLK ROIDIDJRNXID,2021-01-12 14:42:00,776.75,777.6,776.48,777.6,100.0,775.88,777.03,775.64,777.0,100.0,776.31,777.175,776.31,777.175,2299.0
BLK ROIDIDJRNXID,2021-01-12 14:43:00,776.71,777.41,776.71,776.75,100.0,776.2,776.21,775.88,775.88,100.0,776.64,776.64,776.64,776.64,842.0
BLK ROIDIDJRNXID,2021-01-12 14:44:00,776.03,776.71,776.03,776.71,100.0,775.42,776.2,775.28,776.2,100.0,776.005,776.09,776.005,776.09,1462.0
BLK ROIDIDJRNXID,2021-01-12 14:45:00,775.84,776.08,775.72,776.03,300.0,774.87,775.43,774.75,775.42,100.0,776.005,776.09,776.005,776.09,0.0
BLK ROIDIDJRNXID,2021-01-12 14:46:00,775.24,775.84,775.23,775.84,200.0,774.61,775.06,774.61,774.87,100.0,775.43,775.43,775.43,775.43,491.0
BLK ROIDIDJRNXID,2021-01-12 14:47:00,775.61,776.17,775.02,775.24,100.0,774.57,774.94,774.48,774.61,100.0,775.45,775.45,775.24,775.24,1916.0
BLK ROIDIDJRNXID,2021-01-12 14:48:00,776.06,776.51,775.59,775.61,100.0,775.1,775.21,774.57,774.57,200.0,775.45,775.45,775.24,775.24,0.0
BLK ROIDIDJRNXID,2021-01-12 14:49:00,776.25,776.61,775.87,776.06,200.0,775.5,775.75,775.06,775.1,100.0,775.88,775.88,775.88,775.88,870.0
BLK ROIDIDJRNXID,2021-01-12 14:50:00,775.92,776.25,775.92,776.25,100.0,775.34,775.77,775.07,775.5,100.0,775.76,775.76,775.76,775.76,529.0
BLK ROIDIDJRNXID,2021-01-12 14:51:00,775.91,775.92,775.91,775.92,100.0,775.19,775.34,775.19,775.34,100.0,775.76,775.76,775.76,775.76,0.0
BLK ROIDIDJRNXID,2021-01-12 14:52:00,775.38,776.18,775.37,775.91,100.0,774.58,775.35,774.58,775.19,100.0,775.19,775.41,775.19,775.41,1272.0
BLK ROIDIDJRNXID,2021-01-12 14:53:00,775.54,776.09,775.36,775.38,100.0,774.58,775.27,774.38,774.58,200.0,775.2,775.2,775.2,775.2,1426.0
BLK ROIDIDJRNXID,2021-01-12 14:54:00,775.47,775.68,775.47,775.54,100.0,774.6,774.89,774.44,774.58,100.0,775.2,775.2,775.2,775.2,0.0
BLK ROIDIDJRNXID,2021-01-12 14:55:00,775.65,776.47,775.41,775.47,100.0,774.62,775.49,774.42,774.6,100.0,775.42,775.46,774.93,774.93,2091.0
BLK ROIDIDJRNXID,2021-01-12 14:56:00,776.79,777.29,775.64,775.65,100.0,776.16,776.16,774.61,774.62,100.0,776.08,776.08,776.08,776.08,1005.0
BLK ROIDIDJRNXID,2021-01-12 14:57:00,776.63,776.79,776.63,776.79,100.0,776.01,776.18,776.01,776.16,100.0,776.29,776.29,776.29,776.29,4681.0
BLK ROIDIDJRNXID,2021-01-12 14:58:00,776.77,777.19,776.43,776.63,100.0,776.01,776.29,776.01,776.01,200.0,776.29,776.29,776.29,776.29,0.0
BLK ROIDIDJRNXID,2021-01-12 14:59:00,776.64,776.77,776.64,776.77,200.0,776.01,776.02,776.01,776.01,100.0,776.29,776.29,776.29,776.29,0.0
BLK ROIDIDJRNXID,2021-01-12 15:00:00,776.51,776.64,776.46,776.64,100.0,776.01,776.02,776.01,776.01,100.0,776.29,776.29,776.29,776.29,0.0
BLK ROIDIDJRNXID,2021-01-12 15:01:00,777.13,777.61,776.51,776.51,100.0,776.63,776.64,776.01,776.01,200.0,776.29,776.29,776.29,776.29,0.0
BLK ROIDIDJRNXID,2021-01-12 15:02:00,777.21,777.26,776.71,777.13,100.0,776.4,776.64,776.38,776.63,200.0,776.65,776.65,776.63,776.63,1667.0
BLK ROIDIDJRNXID,2021-01-12 15:03:00,777.23,777.8,776.81,777.21,100.0,776.54,777.24,776.4,776.4,200.0,777.06,777.38,777.06,777.38,1181.0
BLK ROIDIDJRNXID,2021-01-12 15:04:00,777.32,777.32,777.12,777.23,100.0,776.93,777.12,776.54,776.54,200.0,777.12,777.22,777.12,777.22,1797.0
BLK ROIDIDJRNXID,2021-01-12 15:05:00,777.79,778.34,777.06,777.32,100.0,777.31,777.5,776.93,776.93,100.0,777.12,777.22,777.12,777.22,0.0
BLK ROIDIDJRNXID,2021-01-12 15:06:00,776.99,777.79,776.99,777.79,100.0,776.63,777.33,775.98,777.31,100.0,776.91,777.5,776.91,777.5,1060.0
BLK ROIDIDJRNXID,2021-01-12 15:07:00,777.04,777.26,776.59,776.99,100.0,776.58,776.63,775.91,776.63,200.0,776.59,776.63,776.59,776.63,728.0
BLK ROIDIDJRNXID,2021-01-12 15:08:00,777.17,777.73,777.04,777.04,100.0,776.18,777.11,776.17,776.58,100.0,777.165,777.165,777.165,777.165,773.0
BLK ROIDIDJRNXID,2021-01-12 15:09:00,777.26,777.42,777.15,777.17,100.0,776.34,776.35,776.18,776.18,300.0,776.745,776.745,776.745,776.745,1040.0
BLK ROIDIDJRNXID,2021-01-12 15:10:00,777.27,777.34,777.24,777.26,100.0,776.38,776.69,776.34,776.34,200.0,776.745,776.745,776.745,776.745,0.0
BLK ROIDIDJRNXID,2021-01-12 15:11:00,777.43,777.49,777.2,777.27,100.0,776.53,776.53,776.38,776.38,300.0,777.2,777.2,777.2,777.2,1028.0
BLK ROIDIDJRNXID,2021-01-12 15:12:00,777.41,777.43,777.41,777.43,100.0,776.67,776.75,776.53,776.53,100.0,777.28,777.28,777.28,777.28,532.0
BLK ROIDIDJRNXID,2021-01-12 15:13:00,777.54,778.19,777.41,777.41,100.0,776.95,777.7,776.59,776.67,100.0,777.95,777.95,777.7,777.73,3728.0
BLK ROIDIDJRNXID,2021-01-12 15:14:00,777.43,777.62,777.43,777.54,100.0,777.01,777.02,776.79,776.95,100.0,777.95,777.95,777.7,777.73,0.0
BLK ROIDIDJRNXID,2021-01-12 15:15:00,777.17,777.43,777.17,777.43,100.0,776.8,777.01,776.79,777.01,100.0,777.95,777.95,777.7,777.73,0.0
BLK ROIDIDJRNXID,2021-01-12 15:16:00,777.72,777.81,777.16,777.17,100.0,777.16,777.36,776.8,776.8,100.0,777.36,777.52,777.07,777.07,1863.0
BLK ROIDIDJRNXID,2021-01-12 15:17:00,777.45,777.72,777.45,777.72,100.0,776.92,777.16,776.92,777.16,200.0,777.26,777.26,777.26,777.26,1154.0
BLK ROIDIDJRNXID,2021-01-12 15:18:00,777.77,777.77,777.44,777.45,100.0,777.31,777.31,776.92,776.92,100.0,777.68,777.68,777.68,777.68,1276.0
BLK ROIDIDJRNXID,2021-01-12 15:19:00,777.48,777.77,777.47,777.77,100.0,777.05,777.52,776.81,777.31,100.0,777.57,777.57,777.52,777.52,1556.0
BLK ROIDIDJRNXID,2021-01-12 15:20:00,777.48,777.48,777.47,777.48,100.0,777.03,777.05,776.72,777.05,100.0,777.57,777.57,777.52,777.52,0.0
BLK ROIDIDJRNXID,2021-01-12 15:21:00,778.09,778.15,777.47,777.48,100.0,777.78,777.88,777.03,777.03,100.0,777.965,778.02,777.965,778.02,3983.0
BLK ROIDIDJRNXID,2021-01-12 15:22:00,777.85,778.15,777.85,778.09,100.0,777.4,777.78,777.32,777.78,100.0,777.965,778.02,777.965,778.02,0.0
BLK ROIDIDJRNXID,2021-01-12 15:23:00,778.26,778.71,777.85,777.85,100.0,777.78,777.99,777.32,777.4,200.0,777.965,778.02,777.965,778.02,0.0
BLK ROIDIDJRNXID,2021-01-12 15:24:00,777.92,778.54,777.84,778.26,100.0,777.35,777.87,777.25,777.78,100.0,777.79,777.79,777.79,777.79,2196.0
BLK ROIDIDJRNXID,2021-01-12 15:25:00,777.83,778.15,777.81,777.92,200.0,777.42,777.53,777.34,777.35,100.0,777.79,777.79,777.79,777.79,0.0
BLK ROIDIDJRNXID,2021-01-12 15:26:00,777.53,778.18,777.52,777.83,200.0,777.11,777.48,776.98,777.42,100.0,777.79,777.79,777.79,777.79,0.0
BLK ROIDIDJRNXID,2021-01-12 15:27:00,777.28,777.53,777.1,777.53,200.0,776.82,777.14,776.63,777.11,100.0,777.01,777.01,777.01,777.01,1861.0
BLK ROIDIDJRNXID,2021-01-12 15:28:00,777.4,777.73,777.23,777.28,100.0,776.83,777.04,776.76,776.82,200.0,777.02,777.02,777.02,777.02,2394.0
BLK ROIDIDJRNXID,2021-01-12 15:29:00,777.48,777.55,777.39,777.4,100.0,776.91,777.14,776.83,776.83,200.0,777.02,777.02,777.02,777.02,0.0
