symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-08 11:57:00,71.80063836,71.80063836,71.691398108,71.770845564,2800.0,71.790707428,71.790707428,71.681467176,71.7509837,100.0,71.79875148292,71.79875148292,71.691398108,71.765880098,56338.0
TRV R735QTJ8XC9X,2021-03-08 11:58:00,71.880085816,71.890016748,71.790707428,71.80063836,900.0,71.860223952,71.880085816,71.780776496,71.790707428,700.0,71.870154884,71.880085816,71.785741962,71.785741962,59022.0
TRV R735QTJ8XC9X,2021-03-08 11:59:00,71.880085816,71.929740476,71.860223952,71.880085816,500.0,71.870154884,71.919809544,71.85029302,71.860223952,200.0,71.880085816,71.9212991838,71.860223952,71.865189418,39393.0
TRV R735QTJ8XC9X,2021-03-08 12:00:00,71.80063836,71.880085816,71.790707428,71.880085816,700.0,71.780776496,71.870154884,71.780776496,71.870154884,600.0,71.790707428,71.870154884,71.7827626824,71.870154884,19953.0
TRV R735QTJ8XC9X,2021-03-08 12:01:00,71.85029302,71.890016748,71.741052768,71.80063836,600.0,71.840362088,71.880085816,71.731121836,71.780776496,200.0,71.84790959632,71.890016748,71.746018234,71.785741962,37367.0
TRV R735QTJ8XC9X,2021-03-08 12:02:00,71.860223952,71.89994768,71.840362088,71.85029302,200.0,71.85029302,71.890016748,71.830431156,71.840362088,600.0,71.865189418,71.894982214,71.84026277868,71.85029302,17604.0
TRV R735QTJ8XC9X,2021-03-08 12:03:00,71.810569292,71.860223952,71.790707428,71.860223952,700.0,71.80063836,71.85029302,71.780776496,71.85029302,100.0,71.80063836,71.85029302,71.785741962,71.85029302,24863.0
TRV R735QTJ8XC9X,2021-03-08 12:04:00,71.830431156,71.860223952,71.80063836,71.810569292,500.0,71.820500224,71.85029302,71.790707428,71.80063836,400.0,71.82546569,71.85029302,71.80063836,71.80083697864,43929.0
TRV R735QTJ8XC9X,2021-03-08 12:05:00,71.89994768,71.919809544,71.820500224,71.830431156,800.0,71.890016748,71.909878612,71.810569292,71.820500224,100.0,71.890016748,71.909878612,71.8185140376,71.8185140376,34825.0
TRV R735QTJ8XC9X,2021-03-08 12:06:00,71.959533272,71.959533272,71.870154884,71.89994768,800.0,71.94960234,71.94960234,71.860223952,71.890016748,300.0,71.94960234,71.94960234,71.870154884,71.880085816,52905.0
TRV R735QTJ8XC9X,2021-03-08 12:07:00,71.890016748,71.979395136,71.890016748,71.959533272,100.0,71.880085816,71.969464204,71.880085816,71.94960234,2100.0,71.890016748,71.979395136,71.890016748,71.959533272,62307.0
TRV R735QTJ8XC9X,2021-03-08 12:08:00,71.820500224,71.909878612,71.80063836,71.890016748,500.0,71.810569292,71.89994768,71.790707428,71.880085816,800.0,71.820500224,71.89994768,71.790707428,71.880085816,85627.0
TRV R735QTJ8XC9X,2021-03-08 12:09:00,71.80063836,71.840362088,71.780776496,71.820500224,800.0,71.790707428,71.830431156,71.770845564,71.810569292,300.0,71.790707428,71.840362088,71.780776496,71.815534758,73979.0
TRV R735QTJ8XC9X,2021-03-08 12:10:00,71.890016748,71.89994768,71.790707428,71.80063836,700.0,71.880085816,71.890016748,71.780776496,71.790707428,300.0,71.880085816,71.894982214,71.780776496,71.780776496,45095.0
TRV R735QTJ8XC9X,2021-03-08 12:11:00,71.94960234,71.94960234,71.880085816,71.890016748,1100.0,71.939671408,71.939671408,71.870154884,71.880085816,100.0,71.939671408,71.9431472342,71.880085816,71.880085816,35860.0
TRV R735QTJ8XC9X,2021-03-08 12:12:00,71.929740476,71.94960234,71.890016748,71.94960234,900.0,71.919809544,71.939671408,71.880085816,71.939671408,300.0,71.92159711176,71.939671408,71.890016748,71.939671408,28594.0
TRV R735QTJ8XC9X,2021-03-08 12:13:00,71.919809544,71.929740476,71.870154884,71.929740476,600.0,71.909878612,71.919809544,71.860223952,71.919809544,400.0,71.914844078,71.929740476,71.870154884,71.919809544,64422.0
TRV R735QTJ8XC9X,2021-03-08 12:14:00,71.89994768,71.929740476,71.870154884,71.919809544,300.0,71.890016748,71.919809544,71.860223952,71.909878612,700.0,71.894982214,71.919809544,71.8632032316,71.919809544,19791.0
TRV R735QTJ8XC9X,2021-03-08 12:15:00,71.929740476,71.94960234,71.860223952,71.89994768,400.0,71.919809544,71.939671408,71.85029302,71.890016748,500.0,71.929740476,71.94960234,71.860223952,71.89994768,37359.0
TRV R735QTJ8XC9X,2021-03-08 12:16:00,71.85029302,71.959533272,71.80063836,71.929740476,1000.0,71.840362088,71.94960234,71.790707428,71.919809544,400.0,71.85029302,71.94960234,71.795672894,71.919809544,73560.0
TRV R735QTJ8XC9X,2021-03-08 12:17:00,71.94960234,71.94960234,71.85029302,71.85029302,500.0,71.929740476,71.939671408,71.830431156,71.840362088,1000.0,71.939671408,71.939671408,71.85029302,71.85029302,65097.0
TRV R735QTJ8XC9X,2021-03-08 12:18:00,71.989326068,71.989326068,71.939671408,71.94960234,500.0,71.979395136,71.979395136,71.929740476,71.929740476,1100.0,71.984360602,71.984360602,71.939671408,71.94960234,38644.0
TRV R735QTJ8XC9X,2021-03-08 12:19:00,71.890016748,71.989326068,71.890016748,71.989326068,500.0,71.880085816,71.979395136,71.880085816,71.979395136,400.0,71.89994768,71.984360602,71.890016748,71.979395136,72662.0
TRV R735QTJ8XC9X,2021-03-08 12:20:00,71.880085816,71.89994768,71.85029302,71.890016748,200.0,71.870154884,71.890016748,71.840362088,71.880085816,1100.0,71.870154884,71.89994768,71.85029302,71.885051282,26409.0
TRV R735QTJ8XC9X,2021-03-08 12:21:00,71.94960234,71.94960234,71.860223952,71.880085816,300.0,71.939671408,71.939671408,71.85029302,71.870154884,500.0,71.939671408,71.939671408,71.85029302,71.870154884,28024.0
TRV R735QTJ8XC9X,2021-03-08 12:22:00,71.989326068,71.999257,71.94960234,71.94960234,800.0,71.979395136,71.989326068,71.939671408,71.939671408,100.0,71.984360602,71.989326068,71.944636874,71.94960234,36492.0
TRV R735QTJ8XC9X,2021-03-08 12:23:00,71.999257,72.009187932,71.94960234,71.989326068,400.0,71.989326068,71.999257,71.939671408,71.979395136,1600.0,71.994291534,71.999257,71.939671408,71.979395136,121581.0
TRV R735QTJ8XC9X,2021-03-08 12:24:00,72.068773524,72.078704456,71.999257,71.999257,800.0,72.058842592,72.068773524,71.989326068,71.989326068,200.0,72.063808058,72.068773524,71.994291534,71.994291534,59051.0
TRV R735QTJ8XC9X,2021-03-08 12:25:00,72.128359116,72.128359116,72.04891166,72.068773524,200.0,72.118428184,72.118428184,72.038980728,72.058842592,500.0,72.128359116,72.128359116,72.043946194,72.058842592,66920.0
TRV R735QTJ8XC9X,2021-03-08 12:26:00,72.128359116,72.178013776,72.108497252,72.128359116,200.0,72.118428184,72.168082844,72.09856632,72.118428184,900.0,72.118428184,72.178013776,72.108497252,72.128359116,40180.0
TRV R735QTJ8XC9X,2021-03-08 12:27:00,72.118428184,72.168082844,72.108497252,72.128359116,600.0,72.108497252,72.158151912,72.09856632,72.118428184,400.0,72.118428184,72.158151912,72.108497252,72.118428184,40916.0
TRV R735QTJ8XC9X,2021-03-08 12:28:00,72.14822098,72.14822098,72.118428184,72.118428184,500.0,72.138290048,72.138290048,72.108497252,72.108497252,900.0,72.138290048,72.143255514,72.108497252,72.118428184,25073.0
TRV R735QTJ8XC9X,2021-03-08 12:29:00,72.09856632,72.158151912,72.04891166,72.14822098,100.0,72.088635388,72.14822098,72.038980728,72.138290048,700.0,72.0975732268,72.153186446,72.0424565542,72.14822098,35207.0
TRV R735QTJ8XC9X,2021-03-08 12:30:00,72.09856632,72.178013776,72.09856632,72.09856632,100.0,72.088635388,72.168082844,72.088635388,72.088635388,700.0,72.106014519,72.168082844,72.103531786,72.108497252,43512.0
TRV R735QTJ8XC9X,2021-03-08 12:31:00,72.09856632,72.168082844,72.068773524,72.09856632,100.0,72.088635388,72.158151912,72.058842592,72.088635388,800.0,72.088635388,72.158151912,72.058842592,72.103531786,57666.0
TRV R735QTJ8XC9X,2021-03-08 12:32:00,72.118428184,72.158151912,72.078704456,72.09856632,800.0,72.108497252,72.14822098,72.068773524,72.088635388,100.0,72.113462718,72.158151912,72.068773524,72.09856632,52370.0
TRV R735QTJ8XC9X,2021-03-08 12:33:00,72.078704456,72.138290048,72.078704456,72.118428184,800.0,72.068773524,72.128359116,72.068773524,72.108497252,200.0,72.07373899,72.138290048,72.07373899,72.118428184,19419.0
TRV R735QTJ8XC9X,2021-03-08 12:34:00,72.09856632,72.108497252,72.038980728,72.078704456,300.0,72.088635388,72.09856632,72.029049796,72.068773524,900.0,72.09856632,72.108497252,72.038980728,72.068773524,32408.0
TRV R735QTJ8XC9X,2021-03-08 12:35:00,72.078704456,72.118428184,72.058842592,72.09856632,100.0,72.068773524,72.108497252,72.04891166,72.088635388,700.0,72.058842592,72.113462718,72.058842592,72.0921112142,25655.0
TRV R735QTJ8XC9X,2021-03-08 12:36:00,72.068773524,72.088635388,72.019118864,72.078704456,1100.0,72.058842592,72.078704456,72.009187932,72.068773524,100.0,72.058842592,72.078704456,72.019118864,72.078704456,25624.0
TRV R735QTJ8XC9X,2021-03-08 12:37:00,71.969464204,72.108497252,71.959533272,72.068773524,700.0,71.959533272,72.09856632,71.94960234,72.058842592,400.0,71.954567806,72.09856632,71.954567806,72.078704456,40477.0
TRV R735QTJ8XC9X,2021-03-08 12:38:00,72.038980728,72.058842592,71.969464204,71.969464204,100.0,72.029049796,72.04891166,71.959533272,71.959533272,900.0,72.038980728,72.04891166,71.969464204,71.97711102164,25168.0
TRV R735QTJ8XC9X,2021-03-08 12:39:00,71.989326068,72.058842592,71.959533272,72.038980728,700.0,71.979395136,72.04891166,71.94960234,72.029049796,300.0,71.98922675868,72.04891166,71.959533272,72.038980728,35499.0
TRV R735QTJ8XC9X,2021-03-08 12:40:00,71.890016748,71.999257,71.880085816,71.989326068,1000.0,71.880085816,71.989326068,71.870154884,71.979395136,100.0,71.880085816,71.989326068,71.880085816,71.984360602,61498.0
TRV R735QTJ8XC9X,2021-03-08 12:41:00,71.939671408,71.959533272,71.880085816,71.890016748,900.0,71.929740476,71.94960234,71.870154884,71.880085816,900.0,71.929740476,71.94960234,71.880085816,71.880085816,23751.0
TRV R735QTJ8XC9X,2021-03-08 12:42:00,71.999257,72.038980728,71.939671408,71.939671408,100.0,71.989326068,72.029049796,71.929740476,71.929740476,1000.0,71.999257,72.038980728,71.929740476,71.929740476,24967.0
TRV R735QTJ8XC9X,2021-03-08 12:43:00,71.989326068,72.038980728,71.959533272,71.999257,300.0,71.979395136,72.029049796,71.94960234,71.989326068,700.0,71.984360602,72.029049796,71.94960234,71.999257,31223.0
TRV R735QTJ8XC9X,2021-03-08 12:44:00,71.999257,72.019118864,71.979395136,71.989326068,200.0,71.989326068,72.009187932,71.969464204,71.979395136,700.0,71.999257,72.014153398,71.979395136,71.989326068,15432.0
TRV R735QTJ8XC9X,2021-03-08 12:45:00,72.019118864,72.029049796,71.969464204,71.999257,1100.0,72.009187932,72.019118864,71.959533272,71.989326068,100.0,71.99935630932,72.029049796,71.964498738,71.989326068,22799.0
TRV R735QTJ8XC9X,2021-03-08 12:46:00,72.029049796,72.038980728,71.989326068,72.019118864,300.0,72.019118864,72.029049796,71.979395136,72.009187932,800.0,72.009187932,72.03888141868,71.989326068,72.009187932,18473.0
TRV R735QTJ8XC9X,2021-03-08 12:47:00,72.058842592,72.09856632,72.009187932,72.029049796,400.0,72.04891166,72.088635388,71.999257,72.019118864,1000.0,72.058842592,72.088635388,72.009187932,72.02408433,38116.0
TRV R735QTJ8XC9X,2021-03-08 12:48:00,72.068773524,72.078704456,72.019118864,72.058842592,800.0,72.058842592,72.068773524,72.009187932,72.04891166,100.0,72.058842592,72.06718457488,72.009187932,72.058842592,18339.0
TRV R735QTJ8XC9X,2021-03-08 12:49:00,72.078704456,72.09856632,72.068773524,72.068773524,200.0,72.068773524,72.088635388,72.058842592,72.058842592,500.0,72.078704456,72.088635388,72.058842592,72.068773524,16681.0
TRV R735QTJ8XC9X,2021-03-08 12:50:00,72.058842592,72.108497252,72.038980728,72.078704456,100.0,72.04891166,72.09856632,72.029049796,72.068773524,700.0,72.058842592,72.103531786,72.0429531008,72.078704456,28105.0
TRV R735QTJ8XC9X,2021-03-08 12:51:00,72.078704456,72.09856632,72.04891166,72.058842592,700.0,72.068773524,72.088635388,72.038980728,72.04891166,300.0,72.068773524,72.088635388,72.04891166,72.07373899,16336.0
TRV R735QTJ8XC9X,2021-03-08 12:52:00,72.178013776,72.178013776,72.068773524,72.078704456,1100.0,72.168082844,72.168082844,72.058842592,72.068773524,700.0,72.17304831,72.17304831,72.068773524,72.068773524,45520.0
TRV R735QTJ8XC9X,2021-03-08 12:53:00,72.207806572,72.29718496,72.178013776,72.178013776,400.0,72.19787564,72.287254028,72.168082844,72.168082844,200.0,72.20671416948,72.292219494,72.17304831,72.17304831,151166.0
TRV R735QTJ8XC9X,2021-03-08 12:54:00,72.217737504,72.267392164,72.187944708,72.207806572,200.0,72.207806572,72.257461232,72.178013776,72.19787564,600.0,72.207806572,72.257461232,72.18009927172,72.202841106,38081.0
TRV R735QTJ8XC9X,2021-03-08 12:55:00,72.267392164,72.287254028,72.178013776,72.217737504,900.0,72.257461232,72.277323096,72.168082844,72.207806572,100.0,72.262426698,72.287254028,72.178013776,72.207806572,21009.0
TRV R735QTJ8XC9X,2021-03-08 12:56:00,72.237599368,72.277323096,72.19787564,72.267392164,300.0,72.227668436,72.267392164,72.187944708,72.257461232,900.0,72.237599368,72.277323096,72.19787564,72.257461232,20776.0
TRV R735QTJ8XC9X,2021-03-08 12:57:00,72.2475303,72.257461232,72.187944708,72.237599368,1100.0,72.227668436,72.2475303,72.178013776,72.227668436,700.0,72.237599368,72.2475303,72.187944708,72.2306477156,44732.0
TRV R735QTJ8XC9X,2021-03-08 12:58:00,72.207806572,72.257461232,72.207806572,72.2475303,1200.0,72.19787564,72.2475303,72.19787564,72.227668436,300.0,72.19787564,72.24762960932,72.19787564,72.237599368,29557.0
TRV R735QTJ8XC9X,2021-03-08 12:59:00,72.237599368,72.237599368,72.168082844,72.207806572,300.0,72.227668436,72.227668436,72.158151912,72.19787564,400.0,72.22776774532,72.232633902,72.163117378,72.19787564,26966.0
TRV R735QTJ8XC9X,2021-03-08 13:00:00,72.227668436,72.267392164,72.217737504,72.237599368,400.0,72.217737504,72.257461232,72.207806572,72.227668436,300.0,72.217737504,72.26629976148,72.217737504,72.237599368,19589.0
TRV R735QTJ8XC9X,2021-03-08 13:01:00,72.287254028,72.336908688,72.227668436,72.227668436,800.0,72.277323096,72.326977756,72.217737504,72.217737504,100.0,72.277323096,72.336908688,72.227668436,72.227668436,65436.0
TRV R735QTJ8XC9X,2021-03-08 13:02:00,72.267392164,72.34683962,72.257461232,72.287254028,1200.0,72.257461232,72.336908688,72.2475303,72.277323096,200.0,72.27235763,72.336908688,72.267392164,72.287254028,26123.0
TRV R735QTJ8XC9X,2021-03-08 13:03:00,72.287254028,72.317046824,72.2475303,72.267392164,500.0,72.277323096,72.307115892,72.237599368,72.257461232,200.0,72.282288562,72.317046824,72.2475303,72.2475303,37621.0
TRV R735QTJ8XC9X,2021-03-08 13:04:00,72.267392164,72.336908688,72.267392164,72.287254028,1400.0,72.257461232,72.326977756,72.257461232,72.277323096,500.0,72.2579577786,72.336908688,72.25756054132,72.282288562,40654.0
TRV R735QTJ8XC9X,2021-03-08 13:05:00,72.29718496,72.307115892,72.227668436,72.267392164,800.0,72.287254028,72.29718496,72.217737504,72.257461232,200.0,72.287254028,72.302150426,72.227668436,72.25756054132,30163.0
TRV R735QTJ8XC9X,2021-03-08 13:06:00,72.29718496,72.326977756,72.267392164,72.29718496,200.0,72.287254028,72.317046824,72.257461232,72.287254028,800.0,72.287254028,72.32201229,72.2703714436,72.29718496,24851.0
TRV R735QTJ8XC9X,2021-03-08 13:07:00,72.267392164,72.307115892,72.2475303,72.29718496,1000.0,72.257461232,72.29718496,72.237599368,72.287254028,600.0,72.257461232,72.29718496,72.23928762644,72.29718496,25322.0
TRV R735QTJ8XC9X,2021-03-08 13:08:00,72.287254028,72.307115892,72.257461232,72.267392164,900.0,72.277323096,72.29718496,72.2475303,72.257461232,200.0,72.277323096,72.29718496,72.2475303,72.262426698,40899.0
TRV R735QTJ8XC9X,2021-03-08 13:09:00,72.237599368,72.287254028,72.178013776,72.287254028,200.0,72.227668436,72.277323096,72.168082844,72.277323096,800.0,72.232633902,72.277323096,72.178013776,72.277323096,25690.0
TRV R735QTJ8XC9X,2021-03-08 13:10:00,72.227668436,72.287254028,72.227668436,72.237599368,100.0,72.217737504,72.277323096,72.217737504,72.227668436,1200.0,72.227668436,72.282288562,72.227668436,72.227668436,23454.0
TRV R735QTJ8XC9X,2021-03-08 13:11:00,72.108497252,72.2475303,72.09856632,72.227668436,600.0,72.09856632,72.237599368,72.088635388,72.217737504,100.0,72.09856632,72.237599368,72.09856632,72.237599368,33131.0
TRV R735QTJ8XC9X,2021-03-08 13:12:00,72.108497252,72.14822098,72.108497252,72.108497252,1300.0,72.09856632,72.138290048,72.09856632,72.09856632,200.0,72.103531786,72.143255514,72.103531786,72.108497252,31464.0
TRV R735QTJ8XC9X,2021-03-08 13:13:00,72.088635388,72.128359116,72.088635388,72.108497252,100.0,72.078704456,72.118428184,72.078704456,72.09856632,1000.0,72.088635388,72.118428184,72.078704456,72.09856632,30824.0
TRV R735QTJ8XC9X,2021-03-08 13:14:00,72.09856632,72.158151912,72.088635388,72.088635388,1100.0,72.088635388,72.14822098,72.078704456,72.078704456,400.0,72.093600854,72.14822098,72.083669922,72.093600854,24620.0
TRV R735QTJ8XC9X,2021-03-08 13:15:00,72.068773524,72.118428184,72.058842592,72.09856632,500.0,72.058842592,72.108497252,72.04891166,72.088635388,100.0,72.05755157084,72.113462718,72.05755157084,72.08873469732,16191.0
TRV R735QTJ8XC9X,2021-03-08 13:16:00,72.128359116,72.14822098,72.04891166,72.068773524,200.0,72.118428184,72.138290048,72.038980728,72.058842592,1100.0,72.128359116,72.138290048,72.04891166,72.058842592,24537.0
TRV R735QTJ8XC9X,2021-03-08 13:17:00,72.158151912,72.178013776,72.118428184,72.128359116,700.0,72.14822098,72.168082844,72.108497252,72.118428184,100.0,72.14822098,72.17304831,72.118428184,72.128359116,47407.0
TRV R735QTJ8XC9X,2021-03-08 13:18:00,72.158151912,72.168082844,72.108497252,72.158151912,700.0,72.14822098,72.158151912,72.09856632,72.14822098,600.0,72.153186446,72.158151912,72.09995665048,72.14822098,23493.0
TRV R735QTJ8XC9X,2021-03-08 13:19:00,72.158151912,72.168082844,72.128359116,72.158151912,700.0,72.14822098,72.158151912,72.118428184,72.14822098,100.0,72.153186446,72.163117378,72.128359116,72.153186446,17679.0
TRV R735QTJ8XC9X,2021-03-08 13:20:00,72.09856632,72.187944708,72.09856632,72.158151912,400.0,72.088635388,72.178013776,72.088635388,72.14822098,400.0,72.09856632,72.1869516148,72.09856632,72.153186446,32861.0
TRV R735QTJ8XC9X,2021-03-08 13:21:00,72.068773524,72.128359116,72.068773524,72.09856632,400.0,72.058842592,72.118428184,72.058842592,72.088635388,700.0,72.078704456,72.12339365,72.07373899,72.09856632,20547.0
TRV R735QTJ8XC9X,2021-03-08 13:22:00,72.09856632,72.118428184,72.058842592,72.068773524,600.0,72.088635388,72.108497252,72.04891166,72.058842592,300.0,72.09856632,72.108497252,72.058842592,72.068773524,16214.0
TRV R735QTJ8XC9X,2021-03-08 13:23:00,72.108497252,72.118428184,72.088635388,72.09856632,200.0,72.09856632,72.108497252,72.078704456,72.088635388,900.0,72.103531786,72.108497252,72.078704456,72.09856632,9239.0
TRV R735QTJ8XC9X,2021-03-08 13:24:00,72.078704456,72.118428184,72.038980728,72.108497252,200.0,72.068773524,72.108497252,72.029049796,72.09856632,600.0,72.063808058,72.113462718,72.034015262,72.09856632,25098.0
TRV R735QTJ8XC9X,2021-03-08 13:25:00,72.078704456,72.09856632,72.058842592,72.078704456,300.0,72.068773524,72.088635388,72.04891166,72.068773524,800.0,72.078704456,72.093600854,72.058842592,72.068773524,18977.0
TRV R735QTJ8XC9X,2021-03-08 13:26:00,72.04891166,72.088635388,72.04891166,72.078704456,400.0,72.038980728,72.088635388,72.038980728,72.068773524,16500.0,72.04891166,72.088635388,72.038980728,72.07373899,78707.0
TRV R735QTJ8XC9X,2021-03-08 13:27:00,72.038980728,72.068773524,72.029049796,72.04891166,200.0,72.029049796,72.058842592,72.019118864,72.038980728,1900.0,72.034015262,72.068773524,72.019118864,72.04891166,39026.0
TRV R735QTJ8XC9X,2021-03-08 13:28:00,72.04891166,72.088635388,72.029049796,72.038980728,600.0,72.038980728,72.078704456,72.019118864,72.029049796,300.0,72.043946194,72.083669922,72.019118864,72.034015262,66256.0
