symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-19 12:01:00,71.54841198,71.54841198,71.46914494,71.47905332,100.0,71.51868684,71.51868684,71.41960304,71.41960304,300.0,71.51868684,71.51868684,71.46914494,71.47905332,3271.0
BX TTO1M4GXI99H,2021-03-19 12:02:00,71.51868684,71.54841198,71.50877846,71.54841198,200.0,71.4889617,71.52859522,71.47905332,71.51868684,300.0,71.50382427,71.51868684,71.4889617,71.50877846,2313.0
BX TTO1M4GXI99H,2021-03-19 12:03:00,71.54841198,71.5880455,71.51868684,71.51868684,300.0,71.51868684,71.54841198,71.4889617,71.4889617,200.0,71.51868684,71.5681296562,71.50382427,71.50382427,3096.0
BX TTO1M4GXI99H,2021-03-19 12:04:00,71.5385036,71.5880455,71.52859522,71.54841198,200.0,71.49887008,71.5385036,71.49887008,71.51868684,200.0,71.51868684,71.5483128962,71.50877846,71.52859522,3764.0
BX TTO1M4GXI99H,2021-03-19 12:05:00,71.59795388,71.60786226,71.5385036,71.5385036,100.0,71.5385036,71.56822874,71.49887008,71.49887008,300.0,71.55832036,71.5880455,71.5385036,71.5385036,3713.0
BX TTO1M4GXI99H,2021-03-19 12:06:00,71.55832036,71.59795388,71.5385036,71.59795388,100.0,71.49887008,71.5385036,71.49887008,71.5385036,100.0,71.52859522,71.55832036,71.52859522,71.55832036,1026.0
BX TTO1M4GXI99H,2021-03-19 12:07:00,71.49887008,71.55832036,71.4394198,71.55832036,100.0,71.44932818,71.50877846,71.41960304,71.49887008,200.0,71.45428237,71.527604382,71.4394198,71.5088775438,2802.0
BX TTO1M4GXI99H,2021-03-19 12:08:00,71.47905332,71.51868684,71.45923656,71.49887008,300.0,71.44932818,71.46914494,71.44932818,71.44932818,100.0,71.44932818,71.4796478228,71.44932818,71.47905332,2620.0
BX TTO1M4GXI99H,2021-03-19 12:09:00,71.47905332,71.47905332,71.45923656,71.47905332,200.0,71.4394198,71.44932818,71.4394198,71.44932818,100.0,71.45923656,71.45923656,71.45923656,71.45923656,336.0
BX TTO1M4GXI99H,2021-03-19 12:10:00,71.4889617,71.49887008,71.45923656,71.47905332,300.0,71.44932818,71.45923656,71.41960304,71.4394198,200.0,71.460722817,71.47905332,71.42951142,71.45923656,1377.0
BX TTO1M4GXI99H,2021-03-19 12:11:00,71.47905332,71.4889617,71.42951142,71.4889617,200.0,71.44932818,71.44932818,71.39978628,71.44932818,300.0,71.44437399,71.45428237,71.42951142,71.44932818,2278.0
BX TTO1M4GXI99H,2021-03-19 12:12:00,71.4889617,71.49887008,71.44932818,71.47905332,200.0,71.44932818,71.46914494,71.41960304,71.44932818,100.0,71.46914494,71.47905332,71.4394198,71.44932818,2907.0
BX TTO1M4GXI99H,2021-03-19 12:13:00,71.45923656,71.4889617,71.44932818,71.4889617,300.0,71.41960304,71.44932818,71.41960304,71.44932818,100.0,71.44932818,71.46914494,71.4197021238,71.46914494,3456.0
BX TTO1M4GXI99H,2021-03-19 12:14:00,71.47905332,71.49887008,71.45923656,71.45923656,300.0,71.42951142,71.47905332,71.41960304,71.41960304,500.0,71.47905332,71.4889617,71.4494272638,71.45923656,3180.0
BX TTO1M4GXI99H,2021-03-19 12:15:00,71.4889617,71.49887008,71.45923656,71.47905332,300.0,71.45923656,71.47905332,71.42951142,71.42951142,200.0,71.47905332,71.47905332,71.44437399,71.44437399,1465.0
BX TTO1M4GXI99H,2021-03-19 12:16:00,71.54841198,71.57813712,71.47905332,71.4889617,100.0,71.51868684,71.5385036,71.44932818,71.45923656,300.0,71.49887008,71.49887008,71.47409913,71.47409913,2024.0
BX TTO1M4GXI99H,2021-03-19 12:17:00,71.54841198,71.5880455,71.51868684,71.54841198,100.0,71.51868684,71.54841198,71.47905332,71.51868684,300.0,71.51868684,71.55832036,71.49887008,71.54841198,4307.0
BX TTO1M4GXI99H,2021-03-19 12:18:00,71.54841198,71.5880455,71.54841198,71.54841198,200.0,71.51868684,71.5385036,71.51868684,71.51868684,200.0,71.51868684,71.57813712,71.51868684,71.54841198,2183.0
BX TTO1M4GXI99H,2021-03-19 12:19:00,71.54841198,71.55832036,71.50877846,71.54841198,300.0,71.49887008,71.51868684,71.46914494,71.51868684,100.0,71.51868684,71.53354941,71.46914494,71.53354941,7329.0
BX TTO1M4GXI99H,2021-03-19 12:20:00,71.5385036,71.54841198,71.5385036,71.54841198,100.0,71.49887008,71.51868684,71.4889617,71.49887008,100.0,71.51868684,71.52859522,71.51868684,71.52364103,820.0
BX TTO1M4GXI99H,2021-03-19 12:21:00,71.5385036,71.54841198,71.4889617,71.5385036,100.0,71.50877846,71.51868684,71.46914494,71.49887008,300.0,71.52364103,71.5480156448,71.47905332,71.47905332,2811.0
BX TTO1M4GXI99H,2021-03-19 12:22:00,71.57813712,71.59795388,71.51868684,71.5385036,100.0,71.5385036,71.56822874,71.4889617,71.50877846,200.0,71.55336617,71.5880455,71.49887008,71.5385036,4835.0
BX TTO1M4GXI99H,2021-03-19 12:23:00,71.59795388,71.59795388,71.57813712,71.57813712,100.0,71.55832036,71.56822874,71.52859522,71.5385036,200.0,71.57813712,71.57813712,71.5525734996,71.5525734996,734.0
BX TTO1M4GXI99H,2021-03-19 12:24:00,71.61777064,71.61777064,71.56822874,71.59795388,100.0,71.57813712,71.57813712,71.5385036,71.55832036,200.0,71.59795388,71.59795388,71.5385036,71.57813712,5722.0
BX TTO1M4GXI99H,2021-03-19 12:25:00,71.60786226,71.64749578,71.60786226,71.61777064,200.0,71.57813712,71.57813712,71.57813712,71.57813712,100.0,71.60290807,71.60290807,71.60290807,71.60290807,270.0
BX TTO1M4GXI99H,2021-03-19 12:26:00,71.64749578,71.64749578,71.60786226,71.60786226,200.0,71.60786226,71.60786226,71.57813712,71.57813712,300.0,71.62767902,71.64749578,71.5880455,71.59299969,7409.0
BX TTO1M4GXI99H,2021-03-19 12:27:00,71.64749578,71.64749578,71.64749578,71.64749578,200.0,71.60786226,71.61777064,71.60786226,71.60786226,200.0,71.619752316,71.64749578,71.6082585952,71.62767902,954.0
BX TTO1M4GXI99H,2021-03-19 12:28:00,71.65740416,71.69703768,71.6375874,71.64749578,100.0,71.62767902,71.65740416,71.60786226,71.60786226,100.0,71.62767902,71.66731254,71.619752316,71.619752316,4590.0
BX TTO1M4GXI99H,2021-03-19 12:29:00,71.5880455,71.65740416,71.5880455,71.65740416,200.0,71.54841198,71.62767902,71.54841198,71.62767902,300.0,71.57813712,71.635605724,71.57813712,71.63263321,2214.0
BX TTO1M4GXI99H,2021-03-19 12:30:00,71.5880455,71.5880455,71.5880455,71.5880455,400.0,71.54841198,71.56822874,71.54841198,71.54841198,200.0,71.5880455,71.5880455,71.56822874,71.56822874,589.0
BX TTO1M4GXI99H,2021-03-19 12:31:00,71.62767902,71.66731254,71.57813712,71.5880455,300.0,71.57813712,71.61777064,71.54841198,71.54841198,200.0,71.59795388,71.631146953,71.56327455,71.56327455,3649.0
BX TTO1M4GXI99H,2021-03-19 12:32:00,71.62767902,71.6375874,71.62767902,71.62767902,200.0,71.60786226,71.60786226,71.57813712,71.57813712,100.0,71.61777064,71.62272483,71.61777064,71.62272483,1086.0
BX TTO1M4GXI99H,2021-03-19 12:33:00,71.66731254,71.67722092,71.61777064,71.62767902,100.0,71.6375874,71.65740416,71.57813712,71.60786226,100.0,71.65740416,71.66731254,71.60290807,71.60290807,2506.0
BX TTO1M4GXI99H,2021-03-19 12:34:00,71.61777064,71.66731254,71.61777064,71.66731254,300.0,71.59795388,71.6375874,71.59795388,71.6375874,100.0,71.60786226,71.6558188192,71.60786226,71.6406589978,2816.0
BX TTO1M4GXI99H,2021-03-19 12:35:00,71.57813712,71.61777064,71.57813712,71.61777064,100.0,71.54841198,71.59795388,71.5385036,71.59795388,200.0,71.57813712,71.60786226,71.57813712,71.60786226,843.0
BX TTO1M4GXI99H,2021-03-19 12:36:00,71.56822874,71.59795388,71.55832036,71.57813712,100.0,71.52859522,71.55832036,71.51868684,71.54841198,200.0,71.5385036,71.59795388,71.5385036,71.57813712,2831.0
BX TTO1M4GXI99H,2021-03-19 12:37:00,71.55832036,71.56822874,71.55832036,71.56822874,300.0,71.52859522,71.5385036,71.52859522,71.52859522,200.0,71.5353329184,71.54345779,71.5291897228,71.5291897228,1005.0
BX TTO1M4GXI99H,2021-03-19 12:38:00,71.55832036,71.57813712,71.54841198,71.55832036,100.0,71.5385036,71.56822874,71.51868684,71.52859522,100.0,71.55832036,71.57318293,71.54345779,71.54345779,3351.0
BX TTO1M4GXI99H,2021-03-19 12:39:00,71.57813712,71.57813712,71.55832036,71.55832036,100.0,71.56822874,71.56822874,71.5385036,71.5385036,100.0,71.56822874,71.56822874,71.55832036,71.55832036,1439.0
BX TTO1M4GXI99H,2021-03-19 12:40:00,71.55832036,71.60786226,71.54841198,71.57813712,200.0,71.52859522,71.57813712,71.52859522,71.56822874,100.0,71.54345779,71.5880455,71.54345779,71.57813712,7649.0
BX TTO1M4GXI99H,2021-03-19 12:41:00,71.6375874,71.64749578,71.54841198,71.55832036,300.0,71.59795388,71.60786226,71.52859522,71.52859522,300.0,71.60786226,71.60786226,71.54841198,71.54841198,2392.0
BX TTO1M4GXI99H,2021-03-19 12:42:00,71.65740416,71.65740416,71.62767902,71.6375874,100.0,71.62767902,71.6375874,71.59795388,71.59795388,300.0,71.64254159,71.65740416,71.61281645,71.61281645,4349.0
BX TTO1M4GXI99H,2021-03-19 12:43:00,71.67722092,71.6871293,71.64749578,71.65740416,200.0,71.64749578,71.65740416,71.62767902,71.62767902,100.0,71.6713749758,71.6713749758,71.64749578,71.65740416,3230.0
BX TTO1M4GXI99H,2021-03-19 12:44:00,71.67722092,71.67722092,71.67722092,71.67722092,100.0,71.64749578,71.65740416,71.6375874,71.64749578,500.0,71.65740416,71.66235835,71.64749578,71.66235835,2587.0
BX TTO1M4GXI99H,2021-03-19 12:45:00,71.67722092,71.67722092,71.67722092,71.67722092,100.0,71.65740416,71.65740416,71.6375874,71.64749578,200.0,71.65740416,71.66235835,71.65740416,71.66235835,302.0
BX TTO1M4GXI99H,2021-03-19 12:46:00,71.6871293,71.69703768,71.6375874,71.67722092,100.0,71.65740416,71.66731254,71.59795388,71.65740416,200.0,71.66731254,71.66731254,71.60786226,71.65740416,3411.0
BX TTO1M4GXI99H,2021-03-19 12:47:00,71.66731254,71.6871293,71.65740416,71.6871293,100.0,71.6375874,71.65740416,71.62767902,71.65740416,100.0,71.66731254,71.678211758,71.6375874,71.678211758,1095.0
BX TTO1M4GXI99H,2021-03-19 12:48:00,71.67722092,71.71685444,71.66731254,71.66731254,100.0,71.64749578,71.66731254,71.6375874,71.6375874,300.0,71.65740416,71.6871293,71.65244997,71.65244997,1606.0
BX TTO1M4GXI99H,2021-03-19 12:49:00,71.71685444,71.71685444,71.67722092,71.67722092,100.0,71.69703768,71.69703768,71.64749578,71.64749578,100.0,71.69703768,71.69703768,71.66235835,71.66235835,1554.0
BX TTO1M4GXI99H,2021-03-19 12:50:00,71.74657958,71.74657958,71.70694606,71.71685444,200.0,71.71685444,71.72676282,71.6871293,71.69703768,300.0,71.72676282,71.72676282,71.70694606,71.70694606,1151.0
BX TTO1M4GXI99H,2021-03-19 12:51:00,71.6871293,71.74657958,71.67722092,71.74657958,100.0,71.65740416,71.71685444,71.6375874,71.71685444,100.0,71.67722092,71.72676282,71.66731254,71.72676282,3421.0
BX TTO1M4GXI99H,2021-03-19 12:52:00,71.67722092,71.6871293,71.65740416,71.6871293,300.0,71.64749578,71.66731254,71.6375874,71.65740416,100.0,71.67226673,71.6871293,71.67226673,71.67226673,821.0
BX TTO1M4GXI99H,2021-03-19 12:53:00,71.70694606,71.7366712,71.66731254,71.67722092,100.0,71.6871293,71.6871293,71.64749578,71.64749578,200.0,71.70694606,71.70694606,71.6535398918,71.6535398918,2078.0
BX TTO1M4GXI99H,2021-03-19 12:54:00,71.7366712,71.7366712,71.69703768,71.70694606,100.0,71.6871293,71.70694606,71.67722092,71.6871293,600.0,71.7185388646,71.72180863,71.70694606,71.70694606,1331.0
BX TTO1M4GXI99H,2021-03-19 12:55:00,71.72676282,71.75648796,71.72676282,71.7366712,100.0,71.6871293,71.70694606,71.6871293,71.6871293,200.0,71.71190025,71.7366712,71.71190025,71.7366712,712.0
BX TTO1M4GXI99H,2021-03-19 12:56:00,71.70694606,71.72676282,71.69703768,71.72676282,100.0,71.67722092,71.6871293,71.67722092,71.6871293,200.0,71.69208349,71.70694606,71.6871293,71.70694606,1644.0
BX TTO1M4GXI99H,2021-03-19 12:57:00,71.67722092,71.70694606,71.66731254,71.70694606,200.0,71.6375874,71.67722092,71.6375874,71.67722092,100.0,71.65740416,71.6895073112,71.65740416,71.67722092,2584.0
BX TTO1M4GXI99H,2021-03-19 12:58:00,71.67722092,71.67722092,71.66731254,71.67722092,100.0,71.65740416,71.66731254,71.6375874,71.6375874,400.0,71.66235835,71.67722092,71.66235835,71.66235835,1634.0
BX TTO1M4GXI99H,2021-03-19 12:59:00,71.74657958,71.75648796,71.67722092,71.67722092,100.0,71.71685444,71.71685444,71.65740416,71.65740416,300.0,71.74657958,71.74657958,71.67722092,71.67722092,1277.0
BX TTO1M4GXI99H,2021-03-19 13:00:00,71.7366712,71.76639634,71.7366712,71.74657958,100.0,71.70694606,71.74657958,71.69703768,71.71685444,300.0,71.72180863,71.74657958,71.71685444,71.7299335016,4084.0
BX TTO1M4GXI99H,2021-03-19 13:01:00,71.72676282,71.74657958,71.71685444,71.7366712,100.0,71.69703768,71.71685444,71.69703768,71.70694606,100.0,71.69703768,71.72676282,71.69703768,71.71685444,1807.0
BX TTO1M4GXI99H,2021-03-19 13:02:00,71.70694606,71.7366712,71.6871293,71.72676282,300.0,71.6871293,71.71685444,71.67722092,71.69703768,100.0,71.69208349,71.72676282,71.6871293,71.720817792,4695.0
BX TTO1M4GXI99H,2021-03-19 13:03:00,71.7366712,71.7366712,71.70694606,71.70694606,100.0,71.70694606,71.70694606,71.6871293,71.6871293,500.0,71.71685444,71.71685444,71.70199187,71.70199187,1231.0
BX TTO1M4GXI99H,2021-03-19 13:04:00,71.72676282,71.7366712,71.69703768,71.7366712,100.0,71.70694606,71.72676282,71.6871293,71.70694606,300.0,71.71685444,71.72676282,71.69703768,71.70694606,4956.0
BX TTO1M4GXI99H,2021-03-19 13:05:00,71.72676282,71.7366712,71.71685444,71.72676282,600.0,71.70694606,71.71685444,71.70694606,71.70694606,100.0,71.71685444,71.72676282,71.70694606,71.72676282,1850.0
BX TTO1M4GXI99H,2021-03-19 13:06:00,71.71685444,71.75648796,71.70694606,71.72676282,200.0,71.66731254,71.7366712,71.66731254,71.70694606,300.0,71.69208349,71.7366712,71.6871293,71.7169535238,6480.0
BX TTO1M4GXI99H,2021-03-19 13:07:00,71.70694606,71.71685444,71.70694606,71.71685444,100.0,71.66731254,71.66731254,71.66731254,71.66731254,300.0,71.6774190876,71.6774190876,71.6774190876,71.6774190876,257.0
BX TTO1M4GXI99H,2021-03-19 13:08:00,71.70694606,71.70694606,71.70694606,71.70694606,100.0,71.66731254,71.66731254,71.66731254,71.66731254,300.0,71.6871293,71.70694606,71.6871293,71.6871293,778.0
BX TTO1M4GXI99H,2021-03-19 13:09:00,71.71685444,71.71685444,71.69703768,71.70694606,200.0,71.69703768,71.70694606,71.66731254,71.66731254,300.0,71.7115039148,71.71190025,71.69703768,71.70694606,2055.0
BX TTO1M4GXI99H,2021-03-19 13:10:00,71.79612148,71.79612148,71.71685444,71.71685444,100.0,71.76639634,71.76639634,71.69703768,71.69703768,200.0,71.76639634,71.76639634,71.71685444,71.71685444,1549.0
BX TTO1M4GXI99H,2021-03-19 13:11:00,71.79612148,71.835755,71.79612148,71.79612148,200.0,71.75648796,71.80602986,71.75648796,71.76639634,400.0,71.77630472,71.81098405,71.77630472,71.7862131,2380.0
BX TTO1M4GXI99H,2021-03-19 13:12:00,71.7862131,71.79612148,71.7862131,71.79612148,100.0,71.75648796,71.75648796,71.75648796,71.75648796,300.0,71.77135053,71.79612148,71.77135053,71.77630472,831.0
BX TTO1M4GXI99H,2021-03-19 13:13:00,71.7862131,71.7862131,71.75648796,71.7862131,200.0,71.75648796,71.76639634,71.71685444,71.75648796,100.0,71.76144215,71.77135053,71.7366712,71.77135053,1739.0
BX TTO1M4GXI99H,2021-03-19 13:14:00,71.77630472,71.7862131,71.77630472,71.7862131,300.0,71.75648796,71.75648796,71.75648796,71.75648796,100.0,71.772341368,71.772341368,71.772341368,71.772341368,399.0
BX TTO1M4GXI99H,2021-03-19 13:15:00,71.80602986,71.80602986,71.77630472,71.77630472,400.0,71.77630472,71.77630472,71.75648796,71.75648796,500.0,71.79116729,71.79116729,71.76639634,71.77630472,1777.0
BX TTO1M4GXI99H,2021-03-19 13:16:00,71.82584662,71.84566338,71.80602986,71.80602986,300.0,71.79612148,71.835755,71.77630472,71.77630472,300.0,71.81593824,71.82584662,71.80602986,71.80602986,3125.0
BX TTO1M4GXI99H,2021-03-19 13:17:00,71.84566338,71.84566338,71.82584662,71.82584662,500.0,71.82584662,71.82584662,71.79612148,71.79612148,300.0,71.8429881174,71.8429881174,71.81098405,71.82584662,3111.0
BX TTO1M4GXI99H,2021-03-19 13:18:00,71.80602986,71.84566338,71.79612148,71.84566338,300.0,71.7862131,71.82584662,71.7862131,71.82584662,300.0,71.79612148,71.8455642962,71.79612148,71.82584662,6575.0
BX TTO1M4GXI99H,2021-03-19 13:19:00,71.74657958,71.80602986,71.7366712,71.80602986,300.0,71.72676282,71.79612148,71.72676282,71.7862131,400.0,71.74657958,71.79612148,71.74657958,71.79612148,2400.0
BX TTO1M4GXI99H,2021-03-19 13:20:00,71.7862131,71.80602986,71.7366712,71.74657958,200.0,71.76639634,71.77630472,71.72676282,71.72676282,100.0,71.77630472,71.7862131,71.74657958,71.74657958,1953.0
BX TTO1M4GXI99H,2021-03-19 13:21:00,71.80602986,71.80602986,71.76639634,71.7862131,200.0,71.77630472,71.7862131,71.7366712,71.76639634,100.0,71.7862131,71.7862131,71.76639634,71.77630472,1691.0
BX TTO1M4GXI99H,2021-03-19 13:22:00,71.81593824,71.835755,71.79612148,71.80602986,100.0,71.77630472,71.80602986,71.77630472,71.77630472,300.0,71.79116729,71.8059307762,71.79116729,71.8059307762,880.0
BX TTO1M4GXI99H,2021-03-19 13:23:00,71.7862131,71.81593824,71.7862131,71.81593824,300.0,71.76639634,71.7862131,71.76639634,71.77630472,200.0,71.7862131,71.81593824,71.7862131,71.79612148,1588.0
BX TTO1M4GXI99H,2021-03-19 13:24:00,71.7862131,71.81593824,71.77630472,71.7862131,300.0,71.76639634,71.77630472,71.75648796,71.76639634,200.0,71.77630472,71.7862131,71.7616403176,71.77630472,4354.0
BX TTO1M4GXI99H,2021-03-19 13:25:00,71.7862131,71.7862131,71.76639634,71.7862131,200.0,71.75648796,71.77630472,71.75648796,71.76639634,300.0,71.77630472,71.77630472,71.76639634,71.76639634,1014.0
BX TTO1M4GXI99H,2021-03-19 13:26:00,71.76639634,71.7862131,71.76639634,71.7862131,100.0,71.74657958,71.76639634,71.7366712,71.75648796,300.0,71.75648796,71.7660990886,71.75153377,71.75648796,3401.0
BX TTO1M4GXI99H,2021-03-19 13:27:00,71.76639634,71.7862131,71.76639634,71.76639634,100.0,71.74657958,71.77630472,71.7366712,71.74657958,300.0,71.7630274908,71.7862131,71.75648796,71.75648796,3411.0
BX TTO1M4GXI99H,2021-03-19 13:28:00,71.79612148,71.80602986,71.76639634,71.76639634,100.0,71.77630472,71.79612148,71.74657958,71.74657958,100.0,71.7862131,71.7960223962,71.75648796,71.75648796,2913.0
BX TTO1M4GXI99H,2021-03-19 13:29:00,71.80602986,71.80602986,71.79612148,71.79612148,400.0,71.76639634,71.79612148,71.76639634,71.77630472,500.0,71.7862131,71.80107567,71.7862131,71.79612148,2033.0
BX TTO1M4GXI99H,2021-03-19 13:30:00,71.80602986,71.80602986,71.80602986,71.80602986,200.0,71.77630472,71.79612148,71.76639634,71.76639634,400.0,71.79116729,71.79116729,71.79116729,71.79116729,509.0
BX TTO1M4GXI99H,2021-03-19 13:31:00,71.82584662,71.84566338,71.80602986,71.80602986,100.0,71.80602986,71.82584662,71.77630472,71.77630472,200.0,71.81593824,71.835755,71.80602986,71.80602986,2334.0
BX TTO1M4GXI99H,2021-03-19 13:32:00,71.81593824,71.84566338,71.80602986,71.82584662,100.0,71.80602986,71.82584662,71.79612148,71.80602986,100.0,71.80602986,71.82584662,71.79612148,71.82584662,3088.0
BX TTO1M4GXI99H,2021-03-19 13:33:00,71.84566338,71.84566338,71.81593824,71.81593824,500.0,71.82584662,71.82584662,71.80602986,71.80602986,100.0,71.835755,71.835755,71.82584662,71.82584662,1529.0
BX TTO1M4GXI99H,2021-03-19 13:34:00,71.79612148,71.84566338,71.7862131,71.84566338,300.0,71.77630472,71.82584662,71.77630472,71.82584662,200.0,71.7862131,71.8178208322,71.7862131,71.81593824,2210.0
BX TTO1M4GXI99H,2021-03-19 13:35:00,71.81593824,71.82584662,71.79612148,71.79612148,100.0,71.80602986,71.80602986,71.77630472,71.77630472,100.0,71.80602986,71.8158391562,71.76639634,71.8158391562,2800.0
BX TTO1M4GXI99H,2021-03-19 13:36:00,71.76639634,71.82584662,71.75648796,71.81593824,400.0,71.7366712,71.80602986,71.72676282,71.80602986,200.0,71.75153377,71.81098405,71.75153377,71.81098405,2104.0
BX TTO1M4GXI99H,2021-03-19 13:37:00,71.76639634,71.76639634,71.76639634,71.76639634,300.0,71.7366712,71.74657958,71.72676282,71.7366712,200.0,71.75153377,71.75153377,71.74657958,71.74657958,507.0
BX TTO1M4GXI99H,2021-03-19 13:38:00,71.77630472,71.77630472,71.75648796,71.76639634,200.0,71.75648796,71.76639634,71.7366712,71.7366712,300.0,71.76639634,71.76639634,71.75648796,71.75648796,2421.0
BX TTO1M4GXI99H,2021-03-19 13:39:00,71.82584662,71.84566338,71.77630472,71.77630472,400.0,71.80602986,71.81593824,71.75648796,71.75648796,300.0,71.81593824,71.83080081,71.768378016,71.768873435,12857.0
BX TTO1M4GXI99H,2021-03-19 13:40:00,71.81593824,71.84566338,71.7862131,71.82584662,100.0,71.79612148,71.835755,71.76639634,71.80602986,600.0,71.807020698,71.835755,71.78125891,71.80602986,9938.0
BX TTO1M4GXI99H,2021-03-19 13:41:00,71.835755,71.84566338,71.80602986,71.81593824,200.0,71.82584662,71.82584662,71.7862131,71.79612148,100.0,71.82584662,71.835755,71.79612148,71.82584662,3092.0
BX TTO1M4GXI99H,2021-03-19 13:42:00,71.86548014,71.87538852,71.81593824,71.835755,300.0,71.84566338,71.84566338,71.80602986,71.82584662,100.0,71.835755,71.835755,71.7862131,71.7862131,1995.0
BX TTO1M4GXI99H,2021-03-19 13:43:00,71.835755,71.86548014,71.82584662,71.86548014,200.0,71.82584662,71.84566338,71.80602986,71.84566338,100.0,71.82584662,71.85557176,71.81593824,71.84566338,2222.0
BX TTO1M4GXI99H,2021-03-19 13:44:00,71.82584662,71.87538852,71.82584662,71.835755,300.0,71.80602986,71.85557176,71.80602986,71.82584662,100.0,71.81593824,71.85557176,71.81593824,71.83080081,2781.0
