symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-10-03 11:39:00,88.29,88.38,88.26,88.38,2200.0,88.27,88.35,88.25,88.33,100.0,88.26,88.35,88.25,88.34,49845.0
BABA VU1EHIDJYJXH,2014-10-03 11:40:00,88.27,88.29,88.24,88.29,200.0,88.24,88.27,88.22,88.27,200.0,88.23,88.27,88.22,88.27,22919.0
BABA VU1EHIDJYJXH,2014-10-03 11:41:00,88.17,88.29,88.14,88.27,200.0,88.13,88.28,88.13,88.24,1000.0,88.15,88.29,88.13,88.28,59939.0
BABA VU1EHIDJYJXH,2014-10-03 11:42:00,88.15,88.19,88.15,88.17,900.0,88.13,88.15,88.13,88.13,500.0,88.15,88.16,88.13,88.16,19353.0
BABA VU1EHIDJYJXH,2014-10-03 11:43:00,88.13,88.15,88.08,88.15,300.0,88.1,88.13,88.06,88.13,100.0,88.11,88.15,88.07,88.15,33222.0
BABA VU1EHIDJYJXH,2014-10-03 11:44:00,88.12,88.13,88.12,88.13,300.0,88.1,88.12,88.09,88.1,1000.0,88.11,88.13,88.11,88.13,5495.0
BABA VU1EHIDJYJXH,2014-10-03 11:45:00,88.19,88.19,88.12,88.12,200.0,88.15,88.15,88.1,88.1,2400.0,88.16,88.19,88.12,88.12,16362.0
BABA VU1EHIDJYJXH,2014-10-03 11:46:00,88.11,88.19,88.11,88.19,100.0,88.1,88.16,88.1,88.15,100.0,88.11,88.17,88.11,88.16,17832.0
BABA VU1EHIDJYJXH,2014-10-03 11:47:00,88.15,88.15,88.1,88.11,300.0,88.1,88.11,88.09,88.1,1800.0,88.12,88.12,88.1,88.1,12647.0
BABA VU1EHIDJYJXH,2014-10-03 11:48:00,88.15,88.15,88.15,88.15,200.0,88.12,88.13,88.1,88.1,100.0,88.15,88.15,88.14,88.14,4671.0
BABA VU1EHIDJYJXH,2014-10-03 11:49:00,88.18,88.18,88.14,88.15,300.0,88.14,88.15,88.12,88.12,300.0,88.15,88.16,88.14,88.14,17663.0
BABA VU1EHIDJYJXH,2014-10-03 11:50:00,88.27,88.27,88.18,88.18,100.0,88.24,88.25,88.14,88.14,500.0,88.26,88.26,88.15,88.15,19446.0
BABA VU1EHIDJYJXH,2014-10-03 11:51:00,88.21,88.27,88.2,88.27,200.0,88.17,88.24,88.15,88.24,100.0,88.18,88.25,88.18,88.25,8336.0
BABA VU1EHIDJYJXH,2014-10-03 11:52:00,88.25,88.25,88.19,88.21,1000.0,88.21,88.21,88.17,88.17,500.0,88.17,88.19,88.17,88.19,5948.0
BABA VU1EHIDJYJXH,2014-10-03 11:53:00,88.23,88.25,88.19,88.25,100.0,88.18,88.23,88.18,88.21,400.0,88.18,88.24,88.18,88.24,11796.0
BABA VU1EHIDJYJXH,2014-10-03 11:54:00,88.2,88.23,88.19,88.23,100.0,88.18,88.18,88.18,88.18,600.0,88.2,88.2,88.19,88.19,4160.0
BABA VU1EHIDJYJXH,2014-10-03 11:55:00,88.29,88.29,88.19,88.2,200.0,88.27,88.27,88.18,88.18,500.0,88.25,88.25,88.2,88.2,12258.0
BABA VU1EHIDJYJXH,2014-10-03 11:56:00,88.4,88.4,88.28,88.29,200.0,88.39,88.39,88.26,88.27,700.0,88.4,88.4,88.3,88.3,28768.0
BABA VU1EHIDJYJXH,2014-10-03 11:57:00,88.4,88.4,88.38,88.4,400.0,88.37,88.39,88.37,88.39,3400.0,88.4,88.4,88.38,88.4,20194.0
BABA VU1EHIDJYJXH,2014-10-03 11:58:00,88.39,88.4,88.34,88.4,400.0,88.37,88.39,88.32,88.37,500.0,88.38,88.4,88.34,88.39,26222.0
BABA VU1EHIDJYJXH,2014-10-03 11:59:00,88.4,88.4,88.33,88.39,1600.0,88.33,88.37,88.31,88.37,700.0,88.34,88.37,88.31,88.37,19859.0
BABA VU1EHIDJYJXH,2014-10-03 12:00:00,88.4,88.4,88.36,88.4,1600.0,88.36,88.36,88.33,88.33,800.0,88.4,88.4,88.38,88.38,7660.0
BABA VU1EHIDJYJXH,2014-10-03 12:01:00,88.46,88.48,88.4,88.4,1000.0,88.43,88.43,88.36,88.36,400.0,88.4,88.4,88.39,88.39,13340.0
BABA VU1EHIDJYJXH,2014-10-03 12:02:00,88.5,88.5,88.46,88.46,4900.0,88.49,88.49,88.43,88.43,500.0,88.5,88.5,88.45,88.46,37835.0
BABA VU1EHIDJYJXH,2014-10-03 12:03:00,88.46,88.5,88.45,88.5,500.0,88.43,88.49,88.43,88.49,400.0,88.46,88.49,88.46,88.48,13233.0
BABA VU1EHIDJYJXH,2014-10-03 12:04:00,88.46,88.47,88.42,88.46,100.0,88.44,88.45,88.38,88.43,700.0,88.45,88.46,88.38,88.43,14225.0
BABA VU1EHIDJYJXH,2014-10-03 12:05:00,88.45,88.49,88.45,88.46,400.0,88.42,88.46,88.42,88.44,500.0,88.45,88.48,88.45,88.45,10521.0
BABA VU1EHIDJYJXH,2014-10-03 12:06:00,88.44,88.45,88.44,88.45,400.0,88.42,88.43,88.42,88.42,1000.0,88.44,88.44,88.42,88.43,17412.0
BABA VU1EHIDJYJXH,2014-10-03 12:07:00,88.44,88.47,88.43,88.44,400.0,88.42,88.44,88.42,88.42,500.0,88.42,88.45,88.42,88.43,10812.0
BABA VU1EHIDJYJXH,2014-10-03 12:08:00,88.45,88.45,88.42,88.44,800.0,88.41,88.42,88.41,88.42,1400.0,88.45,88.45,88.41,88.41,28076.0
BABA VU1EHIDJYJXH,2014-10-03 12:09:00,88.43,88.45,88.43,88.45,100.0,88.42,88.43,88.41,88.41,300.0,88.42,88.44,88.42,88.43,4920.0
BABA VU1EHIDJYJXH,2014-10-03 12:10:00,88.43,88.43,88.4,88.43,200.0,88.4,88.42,88.38,88.42,500.0,88.41,88.43,88.38,88.42,16003.0
BABA VU1EHIDJYJXH,2014-10-03 12:11:00,88.43,88.44,88.43,88.43,800.0,88.4,88.42,88.4,88.4,400.0,88.43,88.43,88.43,88.43,5710.0
BABA VU1EHIDJYJXH,2014-10-03 12:12:00,88.45,88.45,88.43,88.43,700.0,88.43,88.44,88.4,88.4,100.0,88.45,88.45,88.44,88.44,21418.0
BABA VU1EHIDJYJXH,2014-10-03 12:13:00,88.42,88.45,88.42,88.45,200.0,88.4,88.44,88.39,88.43,100.0,88.4,88.45,88.4,88.44,7905.0
BABA VU1EHIDJYJXH,2014-10-03 12:14:00,88.4,88.42,88.36,88.42,300.0,88.36,88.4,88.34,88.4,400.0,88.39,88.41,88.35,88.41,19228.0
BABA VU1EHIDJYJXH,2014-10-03 12:15:00,88.42,88.45,88.4,88.4,100.0,88.4,88.4,88.36,88.36,400.0,88.41,88.43,88.39,88.4,18908.0
BABA VU1EHIDJYJXH,2014-10-03 12:16:00,88.43,88.43,88.41,88.42,300.0,88.41,88.42,88.4,88.4,200.0,88.43,88.43,88.41,88.43,6212.0
BABA VU1EHIDJYJXH,2014-10-03 12:17:00,88.43,88.43,88.41,88.43,300.0,88.4,88.42,88.4,88.41,400.0,88.42,88.42,88.4,88.41,5087.0
BABA VU1EHIDJYJXH,2014-10-03 12:18:00,88.43,88.43,88.43,88.43,200.0,88.41,88.41,88.4,88.4,200.0,88.42,88.42,88.42,88.42,16513.0
BABA VU1EHIDJYJXH,2014-10-03 12:19:00,88.43,88.43,88.43,88.43,300.0,88.41,88.41,88.41,88.41,300.0,88.42,88.42,88.42,88.42,0.0
BABA VU1EHIDJYJXH,2014-10-03 12:20:00,88.45,88.46,88.43,88.43,200.0,88.43,88.43,88.41,88.41,300.0,88.43,88.43,88.43,88.43,12769.0
BABA VU1EHIDJYJXH,2014-10-03 12:21:00,88.6,88.6,88.45,88.45,2900.0,88.58,88.58,88.43,88.43,1400.0,88.6,88.6,88.45,88.45,63768.0
BABA VU1EHIDJYJXH,2014-10-03 12:22:00,88.75,88.76,88.6,88.6,5000.0,88.73,88.74,88.58,88.58,1500.0,88.73,88.75,88.59,88.6,78308.0
BABA VU1EHIDJYJXH,2014-10-03 12:23:00,88.76,88.8,88.75,88.75,500.0,88.75,88.79,88.73,88.73,200.0,88.75,88.8,88.74,88.75,89886.0
BABA VU1EHIDJYJXH,2014-10-03 12:24:00,88.85,88.88,88.76,88.76,3200.0,88.84,88.87,88.75,88.75,3400.0,88.84,88.88,88.76,88.76,77749.0
BABA VU1EHIDJYJXH,2014-10-03 12:25:00,88.97,88.99,88.85,88.85,200.0,88.95,88.98,88.84,88.84,1000.0,88.97,88.99,88.85,88.85,108160.0
BABA VU1EHIDJYJXH,2014-10-03 12:26:00,88.88,88.99,88.88,88.97,1000.0,88.86,88.98,88.86,88.95,200.0,88.86,88.97,88.86,88.96,34262.0
BABA VU1EHIDJYJXH,2014-10-03 12:27:00,88.94,89.0,88.88,88.88,100.0,88.91,88.99,88.86,88.86,500.0,88.91,89.0,88.88,88.88,110102.0
BABA VU1EHIDJYJXH,2014-10-03 12:28:00,89.08,89.13,88.92,88.94,100.0,89.06,89.12,88.91,88.91,200.0,89.08,89.13,88.91,88.92,346289.0
BABA VU1EHIDJYJXH,2014-10-03 12:29:00,89.25,89.25,89.07,89.08,48700.0,89.22,89.23,89.06,89.06,400.0,89.22,89.25,89.07,89.08,119554.0
BABA VU1EHIDJYJXH,2014-10-03 12:30:00,89.23,89.25,89.17,89.25,600.0,89.21,89.23,89.16,89.22,1400.0,89.2,89.23,89.17,89.22,42124.0
BABA VU1EHIDJYJXH,2014-10-03 12:31:00,89.29,89.29,89.22,89.23,100.0,89.29,89.29,89.21,89.21,300.0,89.3,89.3,89.22,89.22,122413.0
BABA VU1EHIDJYJXH,2014-10-03 12:32:00,89.59,89.59,89.28,89.29,400.0,89.56,89.56,89.25,89.29,200.0,89.59,89.59,89.26,89.3,146341.0
BABA VU1EHIDJYJXH,2014-10-03 12:33:00,89.67,89.81,89.58,89.59,1100.0,89.63,89.8,89.54,89.56,100.0,89.65,89.81,89.57,89.58,149618.0
BABA VU1EHIDJYJXH,2014-10-03 12:34:00,89.48,89.74,89.39,89.67,200.0,89.45,89.74,89.36,89.63,1000.0,89.47,89.75,89.36,89.65,101788.0
BABA VU1EHIDJYJXH,2014-10-03 12:35:00,89.62,89.62,89.48,89.48,800.0,89.6,89.61,89.45,89.45,100.0,89.6,89.61,89.46,89.47,35711.0
BABA VU1EHIDJYJXH,2014-10-03 12:36:00,89.71,89.72,89.62,89.62,300.0,89.69,89.71,89.59,89.6,800.0,89.7,89.72,89.6,89.6,80565.0
BABA VU1EHIDJYJXH,2014-10-03 12:37:00,89.73,89.8,89.7,89.71,300.0,89.7,89.79,89.68,89.69,1200.0,89.71,89.79,89.68,89.69,111146.0
BABA VU1EHIDJYJXH,2014-10-03 12:38:00,89.69,89.73,89.63,89.73,1600.0,89.66,89.71,89.6,89.7,100.0,89.66,89.73,89.61,89.73,68319.0
BABA VU1EHIDJYJXH,2014-10-03 12:39:00,89.77,89.78,89.68,89.69,100.0,89.76,89.76,89.65,89.66,300.0,89.76,89.77,89.65,89.65,51977.0
BABA VU1EHIDJYJXH,2014-10-03 12:40:00,89.7,89.77,89.7,89.77,500.0,89.66,89.76,89.66,89.76,400.0,89.69,89.77,89.69,89.77,49487.0
BABA VU1EHIDJYJXH,2014-10-03 12:41:00,89.7,89.73,89.7,89.7,2700.0,89.68,89.72,89.66,89.66,300.0,89.69,89.71,89.68,89.7,35151.0
BABA VU1EHIDJYJXH,2014-10-03 12:42:00,89.77,89.79,89.7,89.7,600.0,89.73,89.77,89.68,89.68,600.0,89.75,89.78,89.7,89.7,54661.0
BABA VU1EHIDJYJXH,2014-10-03 12:43:00,89.7,89.77,89.7,89.77,600.0,89.68,89.75,89.68,89.73,400.0,89.69,89.77,89.69,89.77,56433.0
BABA VU1EHIDJYJXH,2014-10-03 12:44:00,89.63,89.7,89.61,89.7,1100.0,89.6,89.69,89.6,89.68,300.0,89.62,89.69,89.6,89.69,32323.0
BABA VU1EHIDJYJXH,2014-10-03 12:45:00,89.88,89.88,89.63,89.63,600.0,89.86,89.87,89.6,89.6,200.0,89.88,89.88,89.6,89.61,129965.0
BABA VU1EHIDJYJXH,2014-10-03 12:46:00,89.88,89.89,89.85,89.88,200.0,89.87,89.88,89.83,89.86,1000.0,89.85,89.89,89.83,89.87,69945.0
BABA VU1EHIDJYJXH,2014-10-03 12:47:00,89.9,89.9,89.85,89.88,2900.0,89.87,89.88,89.84,89.87,100.0,89.9,89.9,89.85,89.88,89623.0
BABA VU1EHIDJYJXH,2014-10-03 12:48:00,89.91,89.94,89.89,89.9,200.0,89.9,89.92,89.87,89.87,300.0,89.89,89.94,89.89,89.89,91905.0
BABA VU1EHIDJYJXH,2014-10-03 12:49:00,89.85,89.93,89.83,89.91,100.0,89.84,89.92,89.82,89.9,100.0,89.85,89.93,89.83,89.91,65044.0
BABA VU1EHIDJYJXH,2014-10-03 12:50:00,89.76,89.88,89.69,89.85,200.0,89.69,89.85,89.62,89.84,1300.0,89.74,89.87,89.62,89.85,84538.0
BABA VU1EHIDJYJXH,2014-10-03 12:51:00,89.78,89.78,89.72,89.76,500.0,89.75,89.76,89.69,89.69,100.0,89.76,89.78,89.71,89.71,25482.0
BABA VU1EHIDJYJXH,2014-10-03 12:52:00,89.69,89.79,89.68,89.78,200.0,89.66,89.77,89.65,89.75,500.0,89.65,89.78,89.65,89.77,47136.0
BABA VU1EHIDJYJXH,2014-10-03 12:53:00,89.6,89.7,89.59,89.69,200.0,89.55,89.66,89.55,89.66,400.0,89.55,89.7,89.55,89.66,44783.0
BABA VU1EHIDJYJXH,2014-10-03 12:54:00,89.56,89.62,89.52,89.6,500.0,89.52,89.6,89.5,89.55,400.0,89.52,89.61,89.5,89.55,44326.0
BABA VU1EHIDJYJXH,2014-10-03 12:55:00,89.46,89.56,89.41,89.56,100.0,89.44,89.52,89.37,89.52,100.0,89.44,89.52,89.4,89.51,83059.0
BABA VU1EHIDJYJXH,2014-10-03 12:56:00,89.51,89.57,89.46,89.46,200.0,89.47,89.55,89.44,89.44,100.0,89.47,89.55,89.46,89.46,31002.0
BABA VU1EHIDJYJXH,2014-10-03 12:57:00,89.39,89.51,89.39,89.51,300.0,89.36,89.47,89.35,89.47,200.0,89.39,89.47,89.38,89.47,26373.0
BABA VU1EHIDJYJXH,2014-10-03 12:58:00,89.69,89.72,89.35,89.39,200.0,89.63,89.7,89.33,89.36,300.0,89.66,89.71,89.35,89.35,72516.0
BABA VU1EHIDJYJXH,2014-10-03 12:59:00,89.66,89.69,89.6,89.69,500.0,89.6,89.67,89.57,89.63,800.0,89.6,89.67,89.58,89.61,17710.0
BABA VU1EHIDJYJXH,2014-10-03 13:00:00,89.61,89.66,89.53,89.66,200.0,89.52,89.6,89.5,89.6,200.0,89.6,89.6,89.5,89.6,39054.0
BABA VU1EHIDJYJXH,2014-10-03 13:01:00,89.48,89.64,89.44,89.61,200.0,89.44,89.57,89.4,89.52,100.0,89.45,89.63,89.4,89.6,33503.0
BABA VU1EHIDJYJXH,2014-10-03 13:02:00,89.52,89.53,89.46,89.48,600.0,89.49,89.52,89.43,89.44,200.0,89.49,89.53,89.43,89.46,28721.0
BABA VU1EHIDJYJXH,2014-10-03 13:03:00,89.36,89.52,89.35,89.52,200.0,89.3,89.49,89.3,89.49,300.0,89.3,89.45,89.3,89.45,32192.0
BABA VU1EHIDJYJXH,2014-10-03 13:04:00,89.32,89.36,89.26,89.36,200.0,89.3,89.32,89.25,89.3,500.0,89.32,89.33,89.25,89.33,37789.0
BABA VU1EHIDJYJXH,2014-10-03 13:05:00,89.58,89.58,89.32,89.32,200.0,89.53,89.53,89.3,89.3,100.0,89.45,89.5,89.38,89.38,65114.0
BABA VU1EHIDJYJXH,2014-10-03 13:06:00,89.48,89.59,89.48,89.58,400.0,89.44,89.53,89.44,89.53,100.0,89.45,89.58,89.45,89.57,27237.0
BABA VU1EHIDJYJXH,2014-10-03 13:07:00,89.45,89.48,89.36,89.48,2600.0,89.39,89.44,89.35,89.44,300.0,89.4,89.46,89.36,89.45,16709.0
BABA VU1EHIDJYJXH,2014-10-03 13:08:00,89.44,89.45,89.36,89.45,100.0,89.35,89.4,89.32,89.39,1500.0,89.4,89.43,89.35,89.37,25868.0
BABA VU1EHIDJYJXH,2014-10-03 13:09:00,89.36,89.44,89.36,89.44,300.0,89.36,89.39,89.35,89.35,100.0,89.4,89.4,89.39,89.4,22939.0
BABA VU1EHIDJYJXH,2014-10-03 13:10:00,89.29,89.36,89.27,89.36,200.0,89.27,89.36,89.25,89.36,100.0,89.28,89.35,89.26,89.35,22513.0
BABA VU1EHIDJYJXH,2014-10-03 13:11:00,89.38,89.38,89.25,89.29,100.0,89.34,89.34,89.22,89.27,200.0,89.35,89.36,89.22,89.26,55787.0
BABA VU1EHIDJYJXH,2014-10-03 13:12:00,89.35,89.4,89.31,89.38,200.0,89.29,89.37,89.29,89.34,200.0,89.3,89.38,89.3,89.36,23599.0
BABA VU1EHIDJYJXH,2014-10-03 13:13:00,89.4,89.4,89.3,89.35,200.0,89.35,89.35,89.29,89.29,200.0,89.4,89.4,89.3,89.31,20461.0
BABA VU1EHIDJYJXH,2014-10-03 13:14:00,89.41,89.41,89.4,89.4,2700.0,89.38,89.38,89.35,89.35,300.0,89.4,89.4,89.3,89.31,0.0
BABA VU1EHIDJYJXH,2014-10-03 13:15:00,89.34,89.41,89.33,89.41,200.0,89.3,89.38,89.3,89.38,900.0,89.34,89.39,89.31,89.38,20110.0
BABA VU1EHIDJYJXH,2014-10-03 13:16:00,89.22,89.34,89.2,89.34,100.0,89.2,89.33,89.19,89.3,200.0,89.21,89.32,89.2,89.32,35868.0
BABA VU1EHIDJYJXH,2014-10-03 13:17:00,89.34,89.34,89.21,89.22,300.0,89.28,89.28,89.2,89.2,300.0,89.28,89.28,89.21,89.21,21169.0
BABA VU1EHIDJYJXH,2014-10-03 13:18:00,89.34,89.4,89.33,89.34,300.0,89.32,89.34,89.28,89.28,100.0,89.33,89.38,89.33,89.38,13329.0
BABA VU1EHIDJYJXH,2014-10-03 13:19:00,89.37,89.39,89.31,89.34,200.0,89.34,89.35,89.31,89.32,2000.0,89.35,89.39,89.3,89.32,126172.0
BABA VU1EHIDJYJXH,2014-10-03 13:20:00,89.29,89.39,89.28,89.37,200.0,89.26,89.36,89.24,89.34,200.0,89.28,89.37,89.28,89.36,16550.0
BABA VU1EHIDJYJXH,2014-10-03 13:21:00,89.25,89.31,89.19,89.29,200.0,89.19,89.27,89.13,89.26,100.0,89.21,89.31,89.17,89.31,36819.0
BABA VU1EHIDJYJXH,2014-10-03 13:22:00,89.33,89.33,89.2,89.25,100.0,89.27,89.27,89.16,89.19,200.0,89.31,89.31,89.2,89.22,21652.0
BABA VU1EHIDJYJXH,2014-10-03 13:23:00,89.49,89.5,89.33,89.33,100.0,89.44,89.45,89.27,89.27,400.0,89.47,89.47,89.34,89.34,540761.0
BABA VU1EHIDJYJXH,2014-10-03 13:24:00,89.41,89.49,89.4,89.49,500.0,89.34,89.45,89.34,89.44,500.0,89.36,89.47,89.36,89.46,16679.0
BABA VU1EHIDJYJXH,2014-10-03 13:25:00,89.34,89.41,89.33,89.41,300.0,89.33,89.34,89.32,89.34,100.0,89.33,89.34,89.32,89.33,16040.0
BABA VU1EHIDJYJXH,2014-10-03 13:26:00,89.14,89.34,89.14,89.34,100.0,89.1,89.33,89.1,89.33,300.0,89.11,89.32,89.11,89.32,62219.0
BABA VU1EHIDJYJXH,2014-10-03 13:27:00,89.13,89.16,89.06,89.14,200.0,89.1,89.1,89.05,89.1,200.0,89.1,89.11,89.06,89.1,24901.0
BABA VU1EHIDJYJXH,2014-10-03 13:28:00,89.17,89.18,89.12,89.13,4200.0,89.14,89.15,89.1,89.1,300.0,89.12,89.15,89.12,89.13,14367.0
BABA VU1EHIDJYJXH,2014-10-03 13:29:00,89.24,89.3,89.16,89.17,200.0,89.22,89.26,89.14,89.14,200.0,89.27,89.3,89.16,89.16,23881.0
BABA VU1EHIDJYJXH,2014-10-03 13:30:00,89.3,89.3,89.24,89.24,100.0,89.27,89.29,89.22,89.22,100.0,89.3,89.3,89.23,89.23,12727.0
BABA VU1EHIDJYJXH,2014-10-03 13:31:00,89.17,89.31,89.17,89.3,200.0,89.14,89.29,89.14,89.27,200.0,89.27,89.3,89.27,89.3,83449.0
BABA VU1EHIDJYJXH,2014-10-03 13:32:00,89.15,89.18,89.12,89.17,300.0,89.12,89.14,89.1,89.14,100.0,89.12,89.15,89.12,89.14,16429.0
BABA VU1EHIDJYJXH,2014-10-03 13:33:00,89.09,89.15,89.04,89.15,200.0,89.07,89.12,89.03,89.12,100.0,89.07,89.13,89.04,89.13,23843.0
BABA VU1EHIDJYJXH,2014-10-03 13:34:00,89.05,89.14,89.01,89.09,100.0,89.03,89.11,89.0,89.07,200.0,89.05,89.11,89.0,89.07,56259.0
BABA VU1EHIDJYJXH,2014-10-03 13:35:00,89.06,89.06,88.94,89.05,100.0,89.0,89.03,88.91,89.03,100.0,89.02,89.02,88.92,89.02,75485.0
BABA VU1EHIDJYJXH,2014-10-03 13:36:00,89.1,89.15,89.06,89.06,300.0,89.02,89.14,89.0,89.0,200.0,89.07,89.14,89.07,89.09,23463.0
BABA VU1EHIDJYJXH,2014-10-03 13:37:00,88.95,89.1,88.91,89.1,100.0,88.91,89.03,88.9,89.02,400.0,88.91,89.09,88.91,89.09,28508.0
BABA VU1EHIDJYJXH,2014-10-03 13:38:00,89.12,89.14,88.91,88.95,200.0,89.06,89.13,88.9,88.91,100.0,89.13,89.13,88.9,88.91,48373.0
BABA VU1EHIDJYJXH,2014-10-03 13:39:00,89.01,89.12,89.01,89.12,200.0,88.97,89.06,88.97,89.06,200.0,89.0,89.11,89.0,89.11,5627.0
BABA VU1EHIDJYJXH,2014-10-03 13:40:00,88.98,89.03,88.96,89.01,200.0,88.95,88.99,88.95,88.97,200.0,88.96,89.02,88.96,88.98,18086.0
BABA VU1EHIDJYJXH,2014-10-03 13:41:00,89.02,89.03,88.95,88.98,1100.0,88.97,89.0,88.88,88.95,200.0,89.02,89.02,88.88,88.95,46891.0
BABA VU1EHIDJYJXH,2014-10-03 13:42:00,88.87,89.02,88.86,89.02,200.0,88.85,89.0,88.85,88.97,1100.0,88.85,89.0,88.85,89.0,24852.0
BABA VU1EHIDJYJXH,2014-10-03 13:43:00,88.89,88.92,88.84,88.87,4400.0,88.87,88.88,88.82,88.85,500.0,88.86,88.9,88.83,88.89,42869.0
BABA VU1EHIDJYJXH,2014-10-03 13:44:00,88.95,88.99,88.89,88.89,100.0,88.92,88.96,88.86,88.87,100.0,88.96,88.96,88.89,88.89,31372.0
BABA VU1EHIDJYJXH,2014-10-03 13:45:00,88.93,88.99,88.89,88.95,100.0,88.88,88.94,88.88,88.92,5100.0,88.88,88.98,88.88,88.93,19550.0
BABA VU1EHIDJYJXH,2014-10-03 13:46:00,88.81,88.93,88.81,88.93,300.0,88.8,88.92,88.8,88.88,7100.0,88.81,88.93,88.8,88.92,25380.0
BABA VU1EHIDJYJXH,2014-10-03 13:47:00,88.8,88.83,88.78,88.81,300.0,88.77,88.81,88.77,88.8,100.0,88.79,88.82,88.77,88.81,50915.0
BABA VU1EHIDJYJXH,2014-10-03 13:48:00,88.8,88.8,88.79,88.8,3500.0,88.78,88.79,88.77,88.77,300.0,88.79,88.8,88.78,88.8,17970.0
BABA VU1EHIDJYJXH,2014-10-03 13:49:00,88.8,88.89,88.74,88.8,400.0,88.76,88.87,88.73,88.78,100.0,88.8,88.89,88.74,88.8,122982.0
BABA VU1EHIDJYJXH,2014-10-03 13:50:00,88.93,88.93,88.8,88.8,4700.0,88.9,88.9,88.76,88.76,400.0,88.9,88.91,88.8,88.8,12503.0
BABA VU1EHIDJYJXH,2014-10-03 13:51:00,88.91,88.93,88.9,88.93,200.0,88.89,88.92,88.89,88.9,100.0,88.89,88.92,88.89,88.92,33998.0
BABA VU1EHIDJYJXH,2014-10-03 13:52:00,89.09,89.09,88.89,88.91,600.0,89.07,89.07,88.88,88.89,800.0,89.08,89.08,88.89,88.89,53075.0
BABA VU1EHIDJYJXH,2014-10-03 13:53:00,89.07,89.1,89.0,89.09,100.0,89.01,89.08,88.98,89.07,500.0,89.07,89.09,88.99,89.09,64126.0
BABA VU1EHIDJYJXH,2014-10-03 13:54:00,89.03,89.12,89.03,89.07,600.0,89.01,89.08,89.01,89.01,100.0,89.04,89.13,89.0,89.07,27415.0
BABA VU1EHIDJYJXH,2014-10-03 13:55:00,88.97,89.03,88.93,89.03,5200.0,88.93,89.01,88.9,89.01,200.0,88.94,89.02,88.91,89.01,16869.0
BABA VU1EHIDJYJXH,2014-10-03 13:56:00,89.0,89.03,88.95,88.97,3000.0,88.98,88.98,88.92,88.93,100.0,88.98,88.98,88.92,88.94,34332.0
BABA VU1EHIDJYJXH,2014-10-03 13:57:00,89.07,89.07,89.0,89.0,500.0,89.03,89.04,88.98,88.98,100.0,89.04,89.06,89.02,89.03,21748.0
BABA VU1EHIDJYJXH,2014-10-03 13:58:00,89.04,89.11,89.01,89.07,100.0,89.0,89.05,89.0,89.03,1000.0,89.01,89.1,89.01,89.07,15879.0
BABA VU1EHIDJYJXH,2014-10-03 13:59:00,89.05,89.05,89.03,89.04,100.0,89.04,89.04,89.0,89.0,1000.0,89.04,89.04,89.03,89.03,9912.0
BABA VU1EHIDJYJXH,2014-10-03 14:00:00,89.03,89.07,89.01,89.05,800.0,89.0,89.06,89.0,89.04,9600.0,89.0,89.07,89.0,89.05,26346.0
BABA VU1EHIDJYJXH,2014-10-03 14:01:00,88.87,89.03,88.83,89.03,200.0,88.83,89.01,88.81,89.0,300.0,88.87,89.01,88.83,89.01,40604.0
BABA VU1EHIDJYJXH,2014-10-03 14:02:00,88.8,88.87,88.8,88.87,300.0,88.77,88.83,88.75,88.83,300.0,88.78,88.84,88.75,88.84,25010.0
BABA VU1EHIDJYJXH,2014-10-03 14:03:00,88.84,88.84,88.8,88.8,200.0,88.81,88.81,88.77,88.77,500.0,88.84,88.84,88.78,88.79,9094.0
BABA VU1EHIDJYJXH,2014-10-03 14:04:00,88.71,88.84,88.71,88.84,100.0,88.7,88.81,88.7,88.81,2400.0,88.7,88.82,88.7,88.82,31878.0
BABA VU1EHIDJYJXH,2014-10-03 14:05:00,88.71,88.75,88.65,88.71,2400.0,88.65,88.71,88.61,88.7,100.0,88.69,88.75,88.63,88.71,96780.0
BABA VU1EHIDJYJXH,2014-10-03 14:06:00,88.79,88.79,88.68,88.71,200.0,88.73,88.74,88.64,88.65,100.0,88.77,88.77,88.65,88.7,43518.0
BABA VU1EHIDJYJXH,2014-10-03 14:07:00,88.72,88.79,88.72,88.79,200.0,88.67,88.77,88.67,88.73,200.0,88.71,88.79,88.68,88.77,19587.0
BABA VU1EHIDJYJXH,2014-10-03 14:08:00,88.73,88.8,88.72,88.72,100.0,88.69,88.73,88.67,88.67,700.0,88.73,88.79,88.72,88.72,24540.0
BABA VU1EHIDJYJXH,2014-10-03 14:09:00,88.72,88.76,88.71,88.73,3600.0,88.69,88.75,88.69,88.69,700.0,88.73,88.76,88.7,88.71,30367.0
BABA VU1EHIDJYJXH,2014-10-03 14:10:00,88.84,88.94,88.71,88.72,200.0,88.77,88.83,88.68,88.69,200.0,88.78,88.87,88.69,88.69,64209.0
BABA VU1EHIDJYJXH,2014-10-03 14:11:00,88.81,88.84,88.81,88.84,200.0,88.74,88.78,88.74,88.77,200.0,88.74,88.79,88.74,88.79,18642.0
BABA VU1EHIDJYJXH,2014-10-03 14:12:00,88.78,88.81,88.78,88.81,300.0,88.74,88.74,88.72,88.74,100.0,88.76,88.78,88.75,88.75,16275.0
